date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-08-31,New Jersey,16.6,25.6,4.8,21,25.6,16.400000000000002,16.900000000000002,12.8,26.1,37,23.599999999999998,8.42,29.2,49.2,-22,20.9,28.499999999999996,19.5,20.1,23.400000000000002,18.099999999999998,14.6
2021-08-31,New York,11.1,9.229999999999999,-0.35300000000000004,-3.9899999999999998,16.3,14.899999999999999,11.3,8.75,23.7,19.6,23,2.64,20.200000000000003,37.4,-22.7,14.6,19.3,14.799999999999999,11.3,17.4,12.8,8.51
2021-09-01,Connecticut,13.200000000000001,12.2,-2.17,-10.100000000000001,13.900000000000002,20.200000000000003,11.3,11.600000000000001,15.7,46,11.4,-0.638,33.2,7.95,-33.1,18.6,23.3,17.4,2.69,10.6,19.400000000000002,12.3
2021-09-01,New Jersey,16.6,23.5,0.5329999999999999,12.2,23.599999999999998,14.2,15.6,11.899999999999999,24.2,33.4,27.800000000000004,10.5,33.2,43.2,-19.400000000000002,18.9,25.5,19.7,21.4,24.4,18,14.399999999999999
2021-09-01,New York,11.3,6.02,-2.1999999999999997,-7.7,13.200000000000001,13.900000000000002,10,8.66,20.8,15.6,25.7,4.9,23.9,33.6,-18,12.6,15.6,14.799999999999999,12.3,17.9,12.5,9.01
2021-09-02,Connecticut,17.5,10.8,-0.718,-7.340000000000001,14.6,21.7,11.799999999999999,8.95,17.9,45.300000000000004,29.299999999999997,9.39,43.5,8.200000000000001,-29.4,16.900000000000002,22.3,22.6,7.6899999999999995,14.399999999999999,25.1,15.8
2021-09-02,New Jersey,18.099999999999998,15.2,-3.25,10.5,18.8,12.6,13.5,8,22.2,33.4,49.6,20.599999999999998,40.400000000000006,37,-17.5,14.399999999999999,20.4,21.4,24.3,25.8,19.8,15.7
2021-09-02,New York,13.900000000000002,0.688,-4.55,-8.14,8.58,15.5,8.86,5.91,17.1,16.8,45.4,17.299999999999997,33.5,33.900000000000006,-14.399999999999999,9.26,11.799999999999999,17.2,14.000000000000002,21.5,14.000000000000002,11.700000000000001
2021-09-03,Connecticut,11.5,11.5,-6.59,-10.100000000000001,14.099999999999998,21.3,9.87,9.87,16.3,48.699999999999996,12.1,0.741,30.5,9.43,-31.1,18.5,24.3,16.3,-1.7999999999999998,9.31,18.3,10.299999999999999
2021-09-03,New Jersey,16.3,22,-2.07,10.100000000000001,23.1,13.900000000000002,15.5,12.2,24.5,33.300000000000004,23.3,14.899999999999999,30.7,38.5,-18.099999999999998,18.6,24.5,18.7,22,23.7,16.900000000000002,14.2
2021-09-03,New York,12.9,4.16,-3.82,-6.279999999999999,12.5,17.2,10.7,8.649999999999999,21.4,19.2,22.6,11.4,28.1,42.3,-18.2,12.9,16.2,16.400000000000002,14.499999999999998,19.6,14.000000000000002,10.5
2021-09-04,Connecticut,10.8,11.200000000000001,-3.84,-8.649999999999999,13.3,20.7,9.950000000000001,10.9,15,50.5,10,-2.21,28.1,2.9000000000000004,-29.799999999999997,17.599999999999998,22.1,16.7,0.605,9.99,18.7,8.74
2021-09-04,New Jersey,16.7,22.400000000000002,-0.0166,12.5,22.900000000000002,17.5,16.1,13.600000000000001,23.799999999999997,39.6,22.3,15.2,28.599999999999998,36.1,-17.299999999999997,19.900000000000002,25.8,19.400000000000002,23.799999999999997,24.3,17.599999999999998,14.399999999999999
2021-09-04,New York,13.200000000000001,4.43,-3.4099999999999997,-4.81,12.5,19.6,11.600000000000001,10.100000000000001,21,21.099999999999998,20.200000000000003,12.4,26.8,38.5,-17.9,13.8,16.6,17.1,14.6,20.3,14.7,10.6
2021-09-05,Connecticut,11.700000000000001,10.4,0.155,-9.84,12,23.7,10.6,12.3,13.3,55.300000000000004,9.22,-1.4000000000000001,27.3,4.390000000000001,-30.3,18.8,23.1,17.8,1.11,9.32,20.4,9.93
2021-09-05,New Jersey,17.9,25,3.02,13.3,24.9,18.9,17.599999999999998,15.9,25.4,43.9,19,16.1,28.999999999999996,36.1,-17.299999999999997,22.2,28.199999999999996,20.9,25.3,26.400000000000002,18.8,15.5
2021-09-05,New York,14.299999999999999,6.38,-0.624,-2.2399999999999998,14.2,21.4,12.9,12.4,22.400000000000002,24.2,17.2,13.600000000000001,26.5,42.199999999999996,-17.5,15.9,18.7,18.5,15.5,21.5,16.2,11.4
2021-09-06,Connecticut,14.2,9.66,5,-0.675,11.700000000000001,27.200000000000003,9.77,10.5,13.5,58.199999999999996,6.13,-1.29,29.4,10.2,-25.6,19.7,26,20.9,4.35,12.6,23.5,11.899999999999999
2021-09-06,New Jersey,19.1,15.5,-1.9800000000000002,11.200000000000001,19.400000000000002,19.2,16.6,15.5,23.1,36.9,27.1,16.8,36.8,36.9,-14.499999999999998,19.400000000000002,23.1,22.5,28.799999999999997,31.8,19.1,16.2
2021-09-06,New York,14.499999999999998,0.0673,-3.8899999999999997,-1.4000000000000001,7.670000000000001,21.4,9.6,9.8,16.1,24.3,26.700000000000003,14.799999999999999,31.900000000000002,32.2,-12.2,12.1,13.700000000000001,17.7,17.299999999999997,22.8,14.000000000000002,12.2
2021-09-07,Connecticut,10.5,11.799999999999999,5.19,-12.3,11,21.3,12.5,18.7,10.6,59.3,7.580000000000001,4.81,21.2,0.42900000000000005,-33.300000000000004,19.6,20.3,16.7,3.3000000000000003,3.5000000000000004,20.9,8.38
2021-09-07,New Jersey,17.5,26.6,9.46,8.16,26.200000000000003,20.200000000000003,19.6,19.5,26.400000000000002,49.9,8.42,13.3,25.5,31.8,-19.8,25,30.099999999999998,20.7,27.6,24.099999999999998,19.400000000000002,14.899999999999999
2021-09-07,New York,12.7,8.63,5.13,-1.92,15.6,22,15.5,17.299999999999997,22.7,31.3,8.540000000000001,10.4,21.099999999999998,42.5,-32.800000000000004,19.6,21.3,18.3,15.2,20.599999999999998,16.5,8.290000000000001
2021-09-08,Connecticut,10.299999999999999,13.100000000000001,8.66,-6.18,10.8,22.5,13.8,19.6,9.54,67.2,5.609999999999999,4,15.4,-4.9399999999999995,-33.300000000000004,20.200000000000003,20.7,16.400000000000002,3.51,1.83,21.2,8.17
2021-09-08,New Jersey,16.3,27.6,11.600000000000001,11.4,26.3,21.8,19.400000000000002,18.2,25.900000000000002,55.900000000000006,4.72,8.44,20.3,35.5,-22.6,25.3,31.900000000000002,18.9,25.7,22.2,17.599999999999998,13.900000000000002
2021-09-08,New York,11.600000000000001,12.6,5.81,2.41,18.5,22.2,16.1,15.6,24.7,34.4,6.78,10.100000000000001,17.2,44.2,-39.5,20.3,24.099999999999998,17.7,13.4,19.5,16.3,6.77
2021-09-09,Connecticut,8.41,15.7,11.4,-10.100000000000001,9.55,18.7,13.100000000000001,19.3,5.72,65.7,3.5000000000000004,-0.615,12.4,-6.25,-35,18.3,17.7,14.399999999999999,1.79,-0.248,19.3,6.38
2021-09-09,New Jersey,15.4,29.599999999999998,14.000000000000002,9.85,26.900000000000002,24.2,19.8,17.8,25.5,54.7,2.25,3.05,16,43,-25.1,25.6,32.9,17.599999999999998,25,20.9,16.400000000000002,13.3
2021-09-09,New York,10.9,14.399999999999999,9.139999999999999,0.14100000000000001,18.8,21.7,16.900000000000002,16.2,23.400000000000002,34.5,6.2,0.861,14.2,39.6,-42,20.7,24.3,16.8,12.4,19.2,15,6.23
2021-09-10,Connecticut,10,19.7,15.8,-6.959999999999999,10.5,18.2,14.2,19.400000000000002,4.859999999999999,55.60000000000001,5.609999999999999,-1.7500000000000002,16.1,-0.253,-35,17.599999999999998,16.6,16.1,6.04,2.2800000000000002,20.7,7.739999999999999
2021-09-10,New Jersey,15.8,28.1,15.1,13.700000000000001,25.7,24.099999999999998,18.9,15.9,24.5,57.699999999999996,4.2700000000000005,2.87,18.5,50.3,-25.1,24.7,32.9,18.7,24.8,20.9,17.8,13.4
2021-09-10,New York,10,16.400000000000002,8.74,-0.865,19.3,19,16,15.2,22.400000000000002,30.5,6.710000000000001,-0.49699999999999994,13.8,30.599999999999998,-41.6,19.2,22.3,15.8,10.9,17.9,14.099999999999998,5.25
2021-09-11,Connecticut,9.83,19.900000000000002,15,-10.6,10.2,14.399999999999999,13.200000000000001,18.6,4.18,51.9,13.100000000000001,0.359,16.900000000000002,6.959999999999999,-35.9,16.8,15.6,15.8,2.5,0.43099999999999994,20.9,8.09
2021-09-11,New Jersey,15.8,28.799999999999997,15.299999999999999,11.1,26.200000000000003,22.2,18.8,14.499999999999998,24.8,53,5.35,3.9899999999999998,18.8,55.300000000000004,-25.5,23.5,32,18.4,24,21.2,17.4,13.5
2021-09-11,New York,10.7,16,10,-2.41,20,18.3,16.5,15.1,24.099999999999998,30.599999999999998,6.78,-2.79,15.4,34.5,-42.6,19.3,22.7,16.1,13,18,14.7,6.05
2021-09-12,Connecticut,8.86,15.8,11.3,-12.7,8.08,12.6,12.7,18.4,3.2300000000000004,48.199999999999996,13.4,1.0699999999999998,16.5,5.43,-33.7,15.5,13.600000000000001,14.099999999999998,1.27,-1.1199999999999999,19.2,7.19
2021-09-12,New Jersey,15.7,25.6,14.799999999999999,10.8,25.3,21.5,19.3,14.799999999999999,25.5,50.8,8.34,2.68,18.2,45.9,-25.3,22.6,30.099999999999998,18.5,23.799999999999997,20.599999999999998,17.7,13.200000000000001
2021-09-12,New York,10.2,11.200000000000001,10.299999999999999,-4.77,18.099999999999998,17.5,16.2,14.499999999999998,25.1,28.499999999999996,6.74,-3.38,15.2,34.8,-44.2,18.099999999999998,20.9,15.5,11.899999999999999,16.900000000000002,14.399999999999999,5.8999999999999995
2021-09-13,Connecticut,7.5200000000000005,11.200000000000001,9.55,-21.2,5.1499999999999995,11.3,11.4,15.8,1.3299999999999998,44.1,15.5,-5.94,13.3,11.899999999999999,-29.7,12.9,11.1,12.9,-1.82,-1.08,17.5,5.680000000000001
2021-09-13,New Jersey,15.8,23.400000000000002,10.8,17.1,24.099999999999998,19.3,19,14.2,25.1,45.9,11.5,3.09,19.8,46.6,-24.7,21.5,28.499999999999996,18.3,22.8,22,16.900000000000002,13.600000000000001
2021-09-13,New York,10.7,10.8,7.1499999999999995,-5.3,17.599999999999998,14.499999999999998,15.5,13.600000000000001,24.3,22.400000000000002,8.23,-2.07,17.299999999999997,24.7,-34.8,16.3,18.4,15.1,12.5,16.5,14.099999999999998,7.32
2021-09-14,Connecticut,7.79,11.600000000000001,7.95,-23,4.96,14.000000000000002,11.3,14.899999999999999,0.754,48.699999999999996,16.5,-12.9,16.8,15,-28.799999999999997,13.5,12.7,12.6,1.95,1.97,16.2,5.7299999999999995
2021-09-14,New Jersey,14.7,22.2,9.21,20.200000000000003,22.8,17.599999999999998,17.8,12.7,23.5,42.199999999999996,14.099999999999998,3.9600000000000004,17.1,43.6,-22.1,20.1,27.1,17.5,21.7,20.3,16.400000000000002,12.4
2021-09-14,New York,10.8,12.8,5.6899999999999995,-6.660000000000001,18.8,13.8,15.1,12.3,24.8,21.6,14.499999999999998,-3.47,17.4,24.9,-30.9,15.6,18.2,14.899999999999999,12.8,16.6,13.600000000000001,7.64
2021-09-15,Connecticut,6.36,8.72,6.32,-24,3.88,11.600000000000001,9.49,13,0.8580000000000001,38.6,17.4,-16.5,17.299999999999997,25.6,-31.5,12.3,11.700000000000001,11.600000000000001,0.44600000000000006,2.56,14.6,4.3
2021-09-15,New Jersey,15.2,24.8,9.33,20,24,16.400000000000002,17.8,12.2,23.799999999999997,40.8,16.400000000000002,7.359999999999999,19.5,44.1,-21.8,20,27.6,18.3,23.1,20.5,17.5,12.8
2021-09-15,New York,11.200000000000001,11.700000000000001,6.08,-6.4399999999999995,17.5,13.4,14.499999999999998,11.5,23.1,21.5,13.4,-5.13,19.7,23.7,-28.199999999999996,14.899999999999999,17.7,15.6,14.000000000000002,17.299999999999997,14.2,7.8100000000000005
2021-09-16,Connecticut,7.249999999999999,11.600000000000001,5.3100000000000005,-16.900000000000002,7.580000000000001,14.499999999999998,10.5,14.000000000000002,5.13,35.3,16.400000000000002,-14.6,16,38.800000000000004,-30.2,14.799999999999999,15.299999999999999,11.899999999999999,-1.01,2.21,15.1,5.55
2021-09-16,New Jersey,15.9,29.799999999999997,10.8,19,27.500000000000004,16.7,18.8,12.8,26.200000000000003,40.300000000000004,15.2,9.24,19.400000000000002,42.3,-22.6,21.2,29.299999999999997,18.6,22.5,21.2,17.7,13.700000000000001
2021-09-16,New York,11.5,12.9,7.04,-1.55,20.5,14.299999999999999,14.7,11.799999999999999,28.000000000000004,20.5,9.34,-2.33,18.4,25.900000000000002,-27.400000000000002,15.9,19.3,15.4,13.600000000000001,16.900000000000002,14.299999999999999,8.5
2021-09-17,Connecticut,7.290000000000001,10.7,6.05,-7.670000000000001,7.870000000000001,16.3,9.86,14.2,6.25,36.1,16,-16.7,14.099999999999998,26.1,-31.4,15.2,15.8,11,-1.17,2.62,13.700000000000001,6.1899999999999995
2021-09-17,New Jersey,16.8,33.1,10.2,20.8,30.5,17.7,19.8,13.900000000000002,28.999999999999996,36.8,19.6,9.67,20.8,38.2,-22.8,22.3,30.5,19.1,23.599999999999998,22.6,17.7,14.899999999999999
2021-09-17,New York,12.7,14.000000000000002,7.88,-0.897,21.8,15.299999999999999,15.6,11.700000000000001,29.599999999999998,21.099999999999998,16,1.37,19.1,29.2,-26.200000000000003,16.6,20.8,16.900000000000002,13.8,17.8,16.2,9.53
2021-09-18,Connecticut,7.670000000000001,9.65,5.74,-6.529999999999999,8.61,19.6,8.7,13.600000000000001,8.25,33.7,12.3,-18.7,15.8,22.3,-28.000000000000004,15.6,17,11.899999999999999,3.4000000000000004,5.779999999999999,13.8,5.99
2021-09-18,New Jersey,18.2,34.599999999999994,10.8,24.2,32.300000000000004,19,20.599999999999998,14.2,31,39.900000000000006,18.8,11.700000000000001,22.900000000000002,33.6,-22.3,23.400000000000002,32.300000000000004,20.7,23.7,23,19.900000000000002,16.2
2021-09-18,New York,13.3,16.400000000000002,7.630000000000001,1.15,24.5,15,16.1,11.700000000000001,32.4,22.400000000000002,16.900000000000002,4.77,20.1,27.800000000000004,-26.200000000000003,17.599999999999998,22.5,17.4,14.000000000000002,18.7,16.400000000000002,10.100000000000001
2021-09-19,Connecticut,9.27,11.700000000000001,9.229999999999999,-1.02,10.299999999999999,18.8,9.5,14.000000000000002,9.629999999999999,37.5,17.1,-16.8,19.5,27.400000000000002,-30.8,16.400000000000002,17.9,14.899999999999999,5.390000000000001,10.7,16.1,7.1499999999999995
2021-09-19,New Jersey,19,36.199999999999996,11.799999999999999,26.5,32.800000000000004,20.4,20.4,13.600000000000001,30.7,39.2,17.599999999999998,15.1,23.799999999999997,44.800000000000004,-20.3,23.599999999999998,33.4,21.3,24.4,23.799999999999997,20.3,17.1
2021-09-19,New York,14.299999999999999,18.9,7.23,2.8899999999999997,25.4,16.2,17,12.5,31.6,21.6,18,7.53,22.1,31,-25.4,18.7,23.799999999999997,18.6,15,19.5,17.9,11.1
2021-09-20,Connecticut,10.299999999999999,16.6,10.5,16.900000000000002,14.499999999999998,18.4,11,16.6,13.4,38.800000000000004,9.3,-14.099999999999998,23.1,19.900000000000002,-32.4,18.9,20.5,16.8,8.06,13.3,17.8,7.89
2021-09-20,New Jersey,19.1,36.9,12,22.400000000000002,33.2,21.7,20.4,13.8,31,41.199999999999996,17.5,15,24.9,45.4,-19.2,23.9,33.800000000000004,21.6,25.7,23.400000000000002,20.8,17.1
2021-09-20,New York,14.299999999999999,16.900000000000002,6.35,6.12,24.3,18.4,16.400000000000002,12.2,31.3,25,17.5,4.41,22.7,39.2,-25.900000000000002,19.1,24.8,18.2,14.299999999999999,19.400000000000002,17.299999999999997,11.1
2021-09-21,Connecticut,10.7,14.099999999999998,10.2,12.4,14.000000000000002,20.599999999999998,10.5,17.299999999999997,14.299999999999999,40.699999999999996,12.7,-10.8,22.6,21.2,-32,19.2,20.3,17.5,6.49,11.1,19.3,8.42
2021-09-21,New Jersey,20.4,38.5,11.4,25,35.199999999999996,23.799999999999997,21.6,14.6,33.300000000000004,42.6,20,14.6,26.3,48.4,-19.1,25.1,35.3,23.3,25.4,25,22.6,18.2
2021-09-21,New York,14.6,16.2,5.5,5.94,25.4,19.8,17.2,13.200000000000001,34.4,26.400000000000002,13.600000000000001,3.26,23.400000000000002,41.699999999999996,-27.200000000000003,20.1,25.8,18.5,15.5,19.7,17.5,11.5
2021-09-22,Connecticut,11.200000000000001,15.4,9.07,12.4,15,24.3,11.200000000000001,17.7,15.1,50.1,12.4,-9.66,22.1,24.3,-32.7,20.599999999999998,22.5,18.3,5.33,12.2,20.1,8.98
2021-09-22,New Jersey,19.900000000000002,38.6,11.4,25.900000000000002,36.1,24.9,22.400000000000002,16.1,34.8,42.5,15.1,14.099999999999998,24.4,47,-19.2,25.900000000000002,35.6,22.5,26.700000000000003,24.099999999999998,21.9,17.9
2021-09-22,New York,14.099999999999998,17.1,4.3999999999999995,3.5000000000000004,27.500000000000004,20.200000000000003,17.7,13.900000000000002,37.7,26.6,13.5,5.08,21.2,44.2,-26,20.9,26.8,17.4,14.7,18.4,16.6,11.600000000000001
2021-09-23,Connecticut,12.4,12.4,9.53,4.61,14.6,22.1,12.3,19.8,16.5,45.6,7.51,-6.9,27.1,19.2,-31,21.099999999999998,21.9,20.599999999999998,10,13.900000000000002,22.6,9.32
2021-09-23,New Jersey,19.6,34.5,9.46,26,32.2,25,21,15.5,31,40.9,21.4,15,24.6,49,-18.2,24.8,33.900000000000006,22.7,25.8,24.5,22,17.299999999999997
2021-09-23,New York,14.899999999999999,17.4,4.36,-1.2,26.200000000000003,21,18.099999999999998,14.6,34.599999999999994,30.9,18.4,5.970000000000001,24.3,49.3,-28.000000000000004,21.3,26.900000000000002,18.8,15.9,19.2,18.4,11.799999999999999
2021-09-24,Connecticut,11.899999999999999,11,6.69,-7.290000000000001,14.799999999999999,21.5,12.8,19.900000000000002,18,43.2,5.83,-4.34,27.500000000000004,18,-30.9,21.2,22,20.7,10.6,12.6,23.1,8.540000000000001
2021-09-24,New Jersey,19.5,34.8,9,25.3,32.300000000000004,25.7,20.9,15.8,30.8,41.099999999999994,17.8,16.900000000000002,23.7,51,-17.2,25.3,34.5,22.1,26.5,23.200000000000003,21.7,17.299999999999997
2021-09-24,New York,14.799999999999999,18.8,4.61,-2.54,26.700000000000003,21.8,18.099999999999998,15,34.1,31.7,17.1,4.74,23.9,50.7,-29.5,21.9,27.700000000000003,18,17.8,18.3,17.7,11.899999999999999
2021-09-25,Connecticut,12.5,15,6.84,-4.25,16,25.900000000000002,14.099999999999998,19.3,17.1,48.699999999999996,4.3999999999999995,-4.41,25.900000000000002,35.3,-33.1,23.200000000000003,25.6,20.200000000000003,8.1,11.1,22.900000000000002,9.86
2021-09-25,New Jersey,19.3,35,9.01,24.099999999999998,30.8,25.4,20.1,15.8,28.1,37.9,17.1,16,24.7,56.599999999999994,-17.7,24.9,33.800000000000004,21.8,28.599999999999998,23.1,21.3,17
2021-09-25,New York,14.899999999999999,18.9,4.67,-4.9399999999999995,25.7,23.1,18.2,16.400000000000002,31.8,29.4,19.900000000000002,4.29,23.400000000000002,55.60000000000001,-29.5,22.5,27.500000000000004,18,17,17.599999999999998,18.3,12.4
2021-09-26,Connecticut,11.700000000000001,13.200000000000001,3.36,-2.17,16.6,25.6,13.5,19.3,19.400000000000002,46.7,0.641,-8.08,24.5,33.800000000000004,-30.099999999999998,23.200000000000003,25.7,17.5,7.02,9.82,19.900000000000002,9.44
2021-09-26,New Jersey,19.5,35.699999999999996,8.57,24.5,30.599999999999998,25,20.4,17.1,27.400000000000002,38.7,18.4,14.799999999999999,25.7,51.800000000000004,-18,25.5,33.6,21.8,28.199999999999996,22.6,21.5,17.5
2021-09-26,New York,14.7,18.5,4.89,-4.81,25.6,22.1,17.8,16.3,31.8,28.999999999999996,18.7,4.88,24.2,49,-31.2,21.9,26.5,17.8,17.2,18.099999999999998,17.5,12.1
2021-09-27,Connecticut,10.100000000000001,9.91,1.59,-5.13,14.000000000000002,23.799999999999997,12.2,16.3,17.2,49.2,1.5,-11.700000000000001,20.200000000000003,36.5,-29.4,20.5,23.200000000000003,15.1,3.08,5.26,18.099999999999998,8.34
2021-09-27,New Jersey,19.1,35.9,9.33,25.4,30.7,23.7,20.5,17.2,27.3,37.8,14.000000000000002,13.600000000000001,24.9,51.4,-17.7,25.2,33,21.099999999999998,26.1,21.9,20.7,17.4
2021-09-27,New York,15.299999999999999,20.200000000000003,6.54,-7.03,26.700000000000003,21.2,18.099999999999998,16.7,32.2,26.6,17.2,6.65,26,42.9,-29.299999999999997,21.9,26.1,18.9,18.099999999999998,18.3,19.400000000000002,12.4
2021-09-28,Connecticut,10.4,8.82,1,-2.4899999999999998,13.5,22.6,11.200000000000001,16.2,17.299999999999997,41.699999999999996,-1.7500000000000002,-13.4,25.4,36.7,-31.4,20,22.400000000000002,15.299999999999999,1.03,5.38,18.3,8.57
2021-09-28,New Jersey,18.3,33.800000000000004,9.58,21.7,28.9,23.7,19.400000000000002,16.5,25.900000000000002,36.8,12.8,13.100000000000001,24.5,53.900000000000006,-18.8,24.6,32.300000000000004,19.7,27,19.5,19.7,16.7
2021-09-28,New York,15.4,21.5,6.950000000000001,-6.800000000000001,26,21.4,17.7,16.2,29.7,26.1,17.599999999999998,7.99,26,40,-26.6,21.8,26.3,18.9,17.7,18.099999999999998,19.5,12.6
2021-09-29,Connecticut,10.299999999999999,9.49,1.25,-1.3299999999999998,14.899999999999999,21,11.5,17.2,19.2,37.2,-3.6799999999999997,-12.4,25.1,41.4,-31.8,20.599999999999998,22.8,15.2,2.06,5.08,18.2,8.39
2021-09-29,New Jersey,17.8,33.2,8.37,19.900000000000002,28.299999999999997,23.799999999999997,18.6,15.6,25.3,39.300000000000004,13.900000000000002,11.200000000000001,23.9,55.800000000000004,-18,24.7,33.300000000000004,19.2,23.5,20.1,18.9,16.400000000000002
2021-09-29,New York,14.7,19.5,6.3,-4.37,24.4,20.1,17.2,16.1,28.4,25.2,15.9,6.87,26.5,38.6,-31.8,20.9,24.8,18.6,17.4,18.2,19,11.5
2021-09-30,Connecticut,8.82,9.35,-1.3299999999999998,-1.78,14.7,21.6,10.299999999999999,14.499999999999998,18.9,40.699999999999996,4.78,-16.3,22.1,40.9,-34.8,19.2,22.3,13.8,-1.6500000000000001,5.29,16.400000000000002,7.199999999999999
2021-09-30,New Jersey,18.2,32.6,8.6,19.3,29.9,23.1,19.5,16.6,28.299999999999997,42.199999999999996,18.6,10.5,25.1,52.300000000000004,-18.4,25.7,34.300000000000004,19.6,25.900000000000002,20.8,19.2,16.6
2021-09-30,New York,13.8,15,5.01,-2.6100000000000003,22.1,17.5,16.2,15.1,28.4,22.3,19.900000000000002,7.03,24.9,31.8,-29.799999999999997,19.400000000000002,22.8,17.7,15.6,18.5,17.1,10.9
2021-10-01,Connecticut,10.2,8.01,0.9769999999999999,-0.304,13.3,22.400000000000002,9.969999999999999,15.8,17.599999999999998,55.60000000000001,7.66,-10.2,24.6,41.699999999999996,-31.1,19.7,22.2,15.7,0.585,6.859999999999999,18.4,8.450000000000001
2021-10-01,New Jersey,18.4,33.300000000000004,9.86,9.99,30,22.900000000000002,19.6,15.9,28.000000000000004,46.6,18,11.799999999999999,26.6,51,-19.2,25.5,34.699999999999996,21,25.5,23,20.3,16.2
2021-10-01,New York,13.8,14.000000000000002,4.09,-5.28,21.8,19,16,15,28.7,26.200000000000003,17.8,5.71,24.8,26.700000000000003,-27.1,19.8,23.599999999999998,18.8,16,20.7,17.299999999999997,10.2
2021-10-02,Connecticut,10.100000000000001,4.72,2.8899999999999997,-3.1399999999999997,13,19.5,10.2,16.900000000000002,19.5,49.5,5.800000000000001,-9.9,26.5,26.200000000000003,-33.800000000000004,18.7,19.900000000000002,16.7,0.6689999999999999,9.17,19.1,7.68
2021-10-02,New Jersey,18.6,33.2,9.790000000000001,9.1,31.5,23.599999999999998,20.599999999999998,16.5,30.599999999999998,49.8,17.4,11.600000000000001,26.6,52.800000000000004,-19.8,26.400000000000002,35.9,20.8,24.6,23.3,19.900000000000002,16.8
2021-10-02,New York,14.399999999999999,14.399999999999999,5.390000000000001,-2.36,22.2,18.9,16.3,13.900000000000002,29.099999999999998,29.599999999999998,15.7,4.84,26.400000000000002,32.9,-25.4,19.6,24.2,19.2,16.6,21.7,17.2,10.9
2021-10-03,Connecticut,10.6,7.02,4.78,-6.140000000000001,13.3,21.9,10.8,17.1,18.4,53.400000000000006,5.779999999999999,-8.33,24.8,26,-33.4,19.7,21.4,17.8,1.5,8.200000000000001,20.8,8.12
2021-10-03,New Jersey,18.099999999999998,30.599999999999998,10.8,8.42,31.1,23.400000000000002,20.200000000000003,15.8,31.7,53.800000000000004,16.7,11,25.3,49.8,-22,25.8,35.6,20.7,23.599999999999998,22,20.200000000000003,16
