date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-09-10,New York,10,16.400000000000002,8.67,-1.16,19.3,19.1,16,15.2,22.5,31,6.74,-0.787,13.600000000000001,31.3,-41.699999999999996,19.3,22.5,15.7,11.200000000000001,18,14.000000000000002,5.27
2021-09-11,Connecticut,9.84,19.900000000000002,15,-10.7,10.2,14.399999999999999,13.200000000000001,18.7,4.22,51.9,12.9,0.374,16.900000000000002,6.98,-35.9,16.8,15.6,15.9,2.54,0.291,21.099999999999998,8.04
2021-09-11,New Jersey,15.8,28.799999999999997,15.299999999999999,11,26.200000000000003,22.2,18.8,14.499999999999998,24.8,53,5.45,4,18.8,55.400000000000006,-25.5,23.5,32,18.4,24,21.2,17.4,13.5
2021-09-11,New York,10.7,15.9,9.92,-2.68,20,18.4,16.5,15.1,24.2,31.1,6.800000000000001,-3.06,15.299999999999999,35.4,-42.6,19.400000000000002,22.8,16.1,13.3,18.099999999999998,14.499999999999998,6.069999999999999
2021-09-12,Connecticut,8.870000000000001,15.8,11.3,-12.7,8.1,12.6,12.7,18.4,3.26,48.199999999999996,13.200000000000001,1.03,16.5,5.46,-33.7,15.5,13.700000000000001,14.2,1.31,-1.16,19.400000000000002,7.140000000000001
2021-09-12,New Jersey,15.7,25.5,14.799999999999999,10.7,25.3,21.5,19.3,14.799999999999999,25.5,50.8,8.450000000000001,2.7,18.099999999999998,46,-25.4,22.6,30.099999999999998,18.5,23.7,20.5,17.7,13.3
2021-09-12,New York,10.2,11,10.2,-5.04,18.099999999999998,17.5,16.2,14.6,25.2,28.9,6.74,-3.64,15.1,35.6,-44.2,18.099999999999998,21,15.4,12.2,16.900000000000002,14.2,5.93
2021-09-13,Connecticut,7.539999999999999,11.200000000000001,9.55,-21.099999999999998,5.16,11.3,11.5,15.9,1.3599999999999999,44.1,15.4,-5.9799999999999995,13.3,11.899999999999999,-29.7,13,11.1,13,-1.79,-1.21,17.7,5.66
2021-09-13,New Jersey,15.8,23.400000000000002,10.9,17,24.099999999999998,19.3,18.9,14.2,25,45.9,11.600000000000001,3.16,19.8,46.6,-24.8,21.5,28.499999999999996,18.3,22.8,21.9,16.900000000000002,13.600000000000001
2021-09-13,New York,10.7,10.6,7.06,-5.55,17.599999999999998,14.6,15.6,13.600000000000001,24.5,22.8,8.16,-2.2800000000000002,17.2,25.5,-34.8,16.400000000000002,18.5,15,12.7,16.5,13.900000000000002,7.35
2021-09-14,Connecticut,7.8,11.600000000000001,7.95,-23,4.9799999999999995,14.099999999999998,11.3,14.899999999999999,0.77,48.699999999999996,16.400000000000002,-12.9,16.8,15.1,-28.799999999999997,13.600000000000001,12.7,12.7,2,1.82,16.3,5.71
2021-09-14,New Jersey,14.7,22.2,9.21,20.200000000000003,22.8,17.599999999999998,17.9,12.7,23.5,42.199999999999996,14.099999999999998,4.07,17.1,43.7,-22.1,20.1,27.1,17.4,21.8,20.200000000000003,16.400000000000002,12.5
2021-09-14,New York,10.8,12.6,5.609999999999999,-6.92,18.8,13.8,15.1,12.4,24.9,22,14.499999999999998,-3.82,17.299999999999997,25.5,-30.9,15.7,18.3,14.899999999999999,13,16.6,13.5,7.66
2021-09-15,Connecticut,6.38,8.75,6.3100000000000005,-23.9,3.8899999999999997,11.600000000000001,9.520000000000001,13.100000000000001,0.861,38.6,17.599999999999998,-16.5,17.299999999999997,25.7,-31.6,12.3,11.799999999999999,11.600000000000001,0.481,2.41,14.7,4.3
2021-09-15,New Jersey,15.299999999999999,24.8,9.33,19.900000000000002,24,16.400000000000002,17.9,12.2,23.799999999999997,40.8,16.400000000000002,7.4399999999999995,19.5,44.1,-21.8,20,27.6,18.3,23.1,20.3,17.5,12.9
2021-09-15,New York,11.200000000000001,11.4,6.03,-6.72,17.4,13.4,14.499999999999998,11.600000000000001,23.200000000000003,21.8,13.5,-5.45,19.6,24,-28.1,15,17.8,15.6,14.2,17.4,14.099999999999998,7.79
2021-09-16,Connecticut,7.249999999999999,11.700000000000001,5.29,-16.8,7.59,14.499999999999998,10.5,14.000000000000002,5.13,35.099999999999994,16.5,-14.6,15.9,38.9,-30.3,14.799999999999999,15.299999999999999,11.899999999999999,-0.966,2.02,15.1,5.54
2021-09-16,New Jersey,15.9,29.799999999999997,10.8,19,27.500000000000004,16.7,18.9,12.8,26.200000000000003,40.300000000000004,15.2,9.32,19.400000000000002,42.3,-22.6,21.099999999999998,29.299999999999997,18.6,22.400000000000002,21.099999999999998,17.7,13.8
2021-09-16,New York,11.5,12.6,7.000000000000001,-1.78,20.5,14.299999999999999,14.799999999999999,11.799999999999999,28.199999999999996,20.8,9.379999999999999,-2.7199999999999998,18.3,26.1,-27.400000000000002,16,19.400000000000002,15.4,13.700000000000001,16.900000000000002,14.2,8.5
2021-09-17,Connecticut,7.290000000000001,10.7,6.0600000000000005,-7.6499999999999995,7.89,16.2,9.87,14.2,6.260000000000001,36,16.1,-16.7,14.2,26.200000000000003,-31.6,15.2,15.8,11,-1.1400000000000001,2.4899999999999998,13.8,6.18
2021-09-17,New Jersey,16.8,33.1,10.100000000000001,20.8,30.4,17.7,19.900000000000002,13.900000000000002,28.9,36.8,19.6,9.75,20.8,38.2,-22.8,22.3,30.5,19,23.599999999999998,22.6,17.7,15
2021-09-17,New York,12.7,13.8,7.85,-1.1199999999999999,21.8,15.299999999999999,15.6,11.700000000000001,29.799999999999997,21.4,16.1,0.9289999999999999,18.8,29.4,-26.200000000000003,16.7,20.9,16.8,14.099999999999998,17.8,16.1,9.520000000000001
2021-09-18,Connecticut,7.66,9.68,5.75,-6.5,8.64,19.5,8.709999999999999,13.600000000000001,8.27,33.5,12.4,-18.7,15.8,22.400000000000002,-28.199999999999996,15.6,17,11.899999999999999,3.4299999999999997,5.65,13.8,5.9799999999999995
2021-09-18,New Jersey,18.2,34.699999999999996,10.8,24.2,32.300000000000004,19,20.7,14.2,31,39.900000000000006,18.8,11.799999999999999,23,33.6,-22.3,23.400000000000002,32.300000000000004,20.7,23.7,22.900000000000002,19.900000000000002,16.3
2021-09-18,New York,13.3,16.2,7.59,0.927,24.5,15.1,16.1,11.700000000000001,32.6,22.7,16.900000000000002,4.26,19.900000000000002,27.700000000000003,-26.200000000000003,17.599999999999998,22.6,17.299999999999997,14.299999999999999,18.6,16.3,10.100000000000001
2021-09-19,Connecticut,9.26,11.700000000000001,9.24,-0.972,10.4,18.8,9.51,14.000000000000002,9.65,37.4,17.1,-16.8,19.5,27.500000000000004,-31,16.400000000000002,17.9,14.799999999999999,5.43,10.5,16.1,7.140000000000001
2021-09-19,New Jersey,19,36.199999999999996,11.700000000000001,26.5,32.800000000000004,20.4,20.5,13.600000000000001,30.599999999999998,39.2,17.599999999999998,15.1,23.9,44.9,-20.3,23.599999999999998,33.4,21.3,24.5,23.799999999999997,20.3,17.1
2021-09-19,New York,14.299999999999999,18.8,7.16,2.65,25.4,16.3,17,12.6,31.8,22,18.2,7.000000000000001,21.9,30.9,-25.3,18.7,23.9,18.5,15.299999999999999,19.5,17.8,11
2021-09-20,Connecticut,10.299999999999999,16.6,10.6,16.900000000000002,14.6,18.4,11,16.6,13.4,38.6,9.32,-14.099999999999998,23,20,-32.6,18.9,20.5,16.8,8.12,13.200000000000001,17.8,7.88
2021-09-20,New Jersey,19.1,36.9,12,22.400000000000002,33.2,21.7,20.4,13.8,31,41.199999999999996,17.5,15.1,24.9,45.4,-19.2,23.9,33.800000000000004,21.6,25.8,23.400000000000002,20.9,17.1
2021-09-20,New York,14.299999999999999,16.8,6.3,5.8999999999999995,24.3,18.5,16.400000000000002,12.2,31.5,25.4,17.7,3.92,22.5,39.1,-25.900000000000002,19.1,24.9,18.099999999999998,14.6,19.3,17.2,11.1
2021-09-21,Connecticut,10.7,14.099999999999998,10.2,12.4,14.000000000000002,20.599999999999998,10.5,17.299999999999997,14.299999999999999,40.6,12.7,-10.9,22.6,21.3,-32.2,19.2,20.3,17.5,6.5600000000000005,11,19.3,8.450000000000001
2021-09-21,New Jersey,20.4,38.5,11.4,25,35.199999999999996,23.799999999999997,21.6,14.6,33.2,42.6,20.1,14.6,26.400000000000002,48.4,-19.1,25,35.3,23.3,25.4,24.9,22.6,18.2
2021-09-21,New York,14.6,16.1,5.45,5.7,25.4,19.8,17.2,13.200000000000001,34.5,26.8,13.600000000000001,2.8899999999999997,23.200000000000003,41.699999999999996,-27.200000000000003,20.200000000000003,26,18.4,15.8,19.7,17.299999999999997,11.5
2021-09-22,Connecticut,11.3,15.299999999999999,9.09,12.5,15,24.2,11.1,17.7,15.1,49.9,12.4,-9.65,22.1,24.2,-32.7,20.599999999999998,22.5,18.3,5.42,12,20.1,9.02
2021-09-22,New Jersey,19.900000000000002,38.6,11.4,25.900000000000002,36.1,24.9,22.400000000000002,16.1,34.699999999999996,42.5,15.1,14.099999999999998,24.5,47,-19.2,25.900000000000002,35.5,22.5,26.8,24.099999999999998,21.9,17.9
2021-09-22,New York,14.099999999999998,17,4.33,3.27,27.500000000000004,20.3,17.8,13.900000000000002,37.9,27.200000000000003,13.5,4.5,21,44.2,-26,21.099999999999998,27,17.299999999999997,15,18.4,16.5,11.600000000000001
2021-09-23,Connecticut,12.4,12.4,9.56,4.67,14.6,22.1,12.2,19.8,16.5,45.6,7.51,-6.9,27.200000000000003,19.1,-31.1,21.099999999999998,21.9,20.599999999999998,10.100000000000001,13.8,22.6,9.370000000000001
2021-09-23,New Jersey,19.6,34.5,9.46,26,32.300000000000004,25,21,15.5,31,40.9,21.4,15,24.6,49,-18.2,24.8,33.900000000000006,22.7,25.8,24.5,22,17.4
2021-09-23,New York,14.899999999999999,17.299999999999997,4.3,-1.34,26.200000000000003,21.099999999999998,18.099999999999998,14.6,34.8,31.6,18.4,5.489999999999999,24.2,49.3,-27.900000000000002,21.4,27.1,18.7,16.3,19.2,18.3,11.799999999999999
2021-09-24,Connecticut,11.899999999999999,10.9,6.710000000000001,-7.2700000000000005,14.799999999999999,21.5,12.8,19.900000000000002,18,43.2,5.779999999999999,-4.34,27.500000000000004,17.8,-31,21.2,22,20.599999999999998,10.8,12.4,23.1,8.58
2021-09-24,New Jersey,19.5,34.8,9,25.3,32.300000000000004,25.7,20.9,15.7,30.8,41.099999999999994,17.8,16.900000000000002,23.7,51,-17.2,25.3,34.5,22.1,26.5,23.1,21.7,17.4
2021-09-24,New York,14.799999999999999,18.8,4.54,-2.69,26.8,21.8,18.2,15,34.2,32.300000000000004,17,4.3,23.7,50.9,-29.4,22,27.900000000000002,17.9,18.099999999999998,18.3,17.5,12
2021-09-25,Connecticut,12.5,15,6.8500000000000005,-4.26,16,25.900000000000002,14.099999999999998,19.3,17.1,48.699999999999996,4.43,-4.38,25.900000000000002,35.199999999999996,-33.2,23.200000000000003,25.6,20.200000000000003,8.290000000000001,10.9,22.900000000000002,9.9
2021-09-25,New Jersey,19.3,35,9.030000000000001,24.099999999999998,30.8,25.4,20.1,15.8,28.1,37.9,17,16,24.7,56.599999999999994,-17.7,25,33.800000000000004,21.8,28.7,23.1,21.3,17.1
2021-09-25,New York,14.899999999999999,18.9,4.62,-5.1,25.8,23.200000000000003,18.3,16.5,31.900000000000002,30,19.900000000000002,3.9,23.3,55.900000000000006,-29.5,22.6,27.700000000000003,17.9,17.2,17.599999999999998,18.2,12.4
2021-09-26,Connecticut,11.700000000000001,13.200000000000001,3.38,-2.1999999999999997,16.6,25.7,13.5,19.3,19.400000000000002,46.7,0.661,-8.06,24.5,33.6,-30.2,23.200000000000003,25.7,17.5,7.23,9.64,19.900000000000002,9.48
2021-09-26,New Jersey,19.5,35.699999999999996,8.6,24.4,30.7,25.1,20.4,17.1,27.500000000000004,38.6,18.3,14.799999999999999,25.7,51.9,-18,25.5,33.6,21.8,28.199999999999996,22.6,21.5,17.5
2021-09-26,New York,14.7,18.4,4.82,-4.9799999999999995,25.7,22.2,17.8,16.3,32,29.599999999999998,18.7,4.51,24,49.3,-31.2,22.1,26.700000000000003,17.7,17.4,18.099999999999998,17.299999999999997,12.1
2021-09-27,Connecticut,10.2,9.89,1.6099999999999999,-5.13,14.000000000000002,23.799999999999997,12.2,16.400000000000002,17.2,49.2,1.53,-11.700000000000001,20.200000000000003,36.4,-29.5,20.5,23.200000000000003,15.1,3.25,5.12,18.099999999999998,8.38
2021-09-27,New Jersey,19.1,35.9,9.35,25.3,30.7,23.7,20.599999999999998,17.2,27.400000000000002,37.7,14.000000000000002,13.600000000000001,24.9,51.4,-17.599999999999998,25.3,33,21.099999999999998,26.1,21.9,20.7,17.4
2021-09-27,New York,15.2,20.1,6.43,-7.180000000000001,26.700000000000003,21.2,18.099999999999998,16.8,32.4,27.3,17.1,6.3,25.8,43.1,-29.299999999999997,22,26.200000000000003,18.8,18.4,18.3,19.3,12.4
2021-09-28,Connecticut,10.4,8.83,1.02,-2.58,13.5,22.6,11.200000000000001,16.2,17.299999999999997,41.8,-1.71,-13.3,25.4,36.6,-31.5,20,22.5,15.299999999999999,1.16,5.28,18.4,8.57
2021-09-28,New Jersey,18.3,33.800000000000004,9.610000000000001,21.6,28.999999999999996,23.799999999999997,19.400000000000002,16.5,25.900000000000002,36.7,12.7,13.100000000000001,24.5,54,-18.8,24.6,32.4,19.7,27,19.6,19.7,16.7
2021-09-28,New York,15.4,21.3,6.8500000000000005,-6.909999999999999,26,21.5,17.7,16.2,29.9,26.8,17.599999999999998,7.41,25.900000000000002,40.400000000000006,-26.6,21.9,26.5,18.8,18,18.2,19.400000000000002,12.6
2021-09-29,Connecticut,10.299999999999999,9.48,1.28,-1.4500000000000002,14.899999999999999,21,11.5,17.2,19.2,37.3,-3.63,-12.4,25.1,41.5,-31.900000000000002,20.7,22.8,15.2,2.22,4.9799999999999995,18.3,8.39
2021-09-29,New Jersey,17.9,33.2,8.4,19.8,28.4,23.799999999999997,18.6,15.6,25.4,39.2,13.900000000000002,11.200000000000001,23.9,55.900000000000006,-18,24.7,33.300000000000004,19.2,23.5,20.1,18.9,16.400000000000002
2021-09-29,New York,14.7,19.400000000000002,6.2,-4.46,24.4,20.1,17.2,16.1,28.599999999999998,25.8,15.9,6.58,26.400000000000002,38.9,-31.8,21,25,18.6,17.599999999999998,18.2,18.8,11.600000000000001
2021-09-30,Connecticut,8.81,9.34,-1.32,-1.8800000000000001,14.7,21.6,10.299999999999999,14.499999999999998,19,40.8,4.82,-16.400000000000002,22.1,40.9,-35,19.3,22.400000000000002,13.8,-1.51,5.2,16.5,7.19
2021-09-30,New Jersey,18.2,32.6,8.61,19.2,29.9,23.1,19.5,16.6,28.299999999999997,42,18.6,10.5,25.1,52.300000000000004,-18.4,25.7,34.300000000000004,19.6,25.900000000000002,20.8,19.1,16.6
2021-09-30,New York,13.8,14.799999999999999,4.91,-2.74,22.2,17.5,16.2,15.1,28.599999999999998,22.900000000000002,20,6.61,24.8,32.1,-29.799999999999997,19.5,23,17.599999999999998,15.7,18.5,17,10.9
2021-10-01,Connecticut,10.2,8.01,0.993,-0.33999999999999997,13.3,22.400000000000002,9.98,15.8,17.7,55.60000000000001,7.75,-10.299999999999999,24.5,41.699999999999996,-31.1,19.7,22.2,15.7,0.642,6.76,18.4,8.43
2021-10-01,New Jersey,18.4,33.300000000000004,9.86,9.959999999999999,30,22.900000000000002,19.6,15.9,28.000000000000004,46.400000000000006,18,11.700000000000001,26.6,51,-19.1,25.5,34.699999999999996,21,25.5,23,20.3,16.2
2021-10-01,New York,13.8,13.900000000000002,4.05,-5.390000000000001,21.9,18.9,16.1,15,28.9,26.8,18,5.13,24.7,26.900000000000002,-27.1,19.900000000000002,23.799999999999997,18.7,16.2,20.599999999999998,17.2,10.2
2021-10-02,Connecticut,10.100000000000001,4.72,2.8899999999999997,-3.1399999999999997,13,19.5,10.2,16.900000000000002,19.5,49.4,5.83,-9.950000000000001,26.5,26.200000000000003,-33.800000000000004,18.8,19.900000000000002,16.8,0.705,9.1,19.1,7.670000000000001
2021-10-02,New Jersey,18.6,33.2,9.790000000000001,9.08,31.5,23.599999999999998,20.599999999999998,16.5,30.5,49.7,17.4,11.5,26.6,52.800000000000004,-19.8,26.400000000000002,35.9,20.8,24.6,23.3,19.8,16.8
2021-10-02,New York,14.399999999999999,14.2,5.36,-2.4,22.3,18.9,16.400000000000002,13.900000000000002,29.299999999999997,30.2,15.9,4.31,26.3,33.2,-25.4,19.7,24.4,19.1,16.8,21.7,17.2,10.9
2021-10-03,Connecticut,10.6,7.01,4.77,-6.140000000000001,13.4,21.9,10.9,17.2,18.5,53.300000000000004,5.81,-8.34,24.8,25.900000000000002,-33.4,19.8,21.5,17.9,1.51,8.16,20.8,8.110000000000001
2021-10-03,New Jersey,18.099999999999998,30.599999999999998,10.8,8.4,31.1,23.400000000000002,20.200000000000003,15.8,31.7,53.7,16.7,11,25.4,49.8,-22,25.8,35.6,20.7,23.599999999999998,22,20.200000000000003,16
2021-10-03,New York,13.900000000000002,14.399999999999999,5.8999999999999995,-2.9499999999999997,21.7,19.7,16.400000000000002,12.9,28.1,34.2,16.8,1.8399999999999999,21.8,35.4,-22,19.7,25.2,18.9,16.1,21.2,17.1,10.299999999999999
2021-10-04,Connecticut,12,7.68,4.29,-6.09,14.399999999999999,24.5,11.4,18.7,19.900000000000002,52.800000000000004,9.139999999999999,-4.58,28.7,28.299999999999997,-34.9,21.2,22.900000000000002,19.6,5.07,10.5,22.400000000000002,9.21
2021-10-04,New Jersey,18.7,28.499999999999996,10.4,8.92,30.3,23.1,19.900000000000002,15.9,31.900000000000002,51.7,21.8,11.200000000000001,27.200000000000003,51,-21.7,25.7,35.099999999999994,21.8,24.9,22.7,21.4,16.400000000000002
2021-10-04,New York,14.2,13.200000000000001,4.61,-2.08,20.7,19.8,16.400000000000002,12.6,27.3,36,16.8,4,22.8,38.5,-22.2,19.5,25.2,19.3,17.2,23.5,16,10.299999999999999
2021-10-05,Connecticut,11,5.220000000000001,2.85,-4.6899999999999995,12.9,22.400000000000002,11,19,19.2,48.3,10.4,-5.3,25.2,20.5,-31.6,20.1,20.9,18.3,3.58,8.59,21.3,8.51
2021-10-05,New Jersey,19,26.900000000000002,9.53,8.74,29.099999999999998,23.7,20.1,16.2,31,54,21.5,12.2,27.500000000000004,48.5,-18.3,25.5,34.599999999999994,21.6,24.4,23.799999999999997,20.8,17
2021-10-05,New York,14.299999999999999,10.5,3.45,-2.53,19.900000000000002,19.3,16.1,12.6,28.299999999999997,32,19.5,4.87,24.6,38.800000000000004,-22.2,18.8,23.799999999999997,19.5,17.299999999999997,23.599999999999998,16.400000000000002,10.299999999999999
2021-10-06,Connecticut,11.3,5.140000000000001,1.6500000000000001,-4.569999999999999,12.2,22.1,11.3,19.5,18,50.4,8.58,-7.31,27,18.5,-26.5,20,20.3,18.4,3.8699999999999997,7.7700000000000005,21.7,8.94
2021-10-06,New Jersey,19.8,26.1,10,10.100000000000001,29.799999999999997,24.7,20.8,16.7,32.800000000000004,53.800000000000004,23.5,13.600000000000001,28.9,49.2,-17.9,25.8,34.599999999999994,22.6,26.200000000000003,24.9,21.8,17.599999999999998
2021-10-06,New York,14.7,10.299999999999999,3.09,-2.2399999999999998,19.5,20,16,12.6,27.900000000000002,31.2,22.400000000000002,5.84,24.2,42.199999999999996,-17.1,18.9,24,19.3,16.400000000000002,22.8,16.5,11.1
2021-10-07,Connecticut,11.799999999999999,3.91,4.62,-2.37,10.299999999999999,23.200000000000003,10.6,19.5,15.7,58.099999999999994,7.539999999999999,-5.36,27.1,19.7,-27.200000000000003,19.3,19.1,17.7,7.91,5.6000000000000005,21.5,9.49
2021-10-07,New Jersey,20,28.1,10.9,11.600000000000001,31.2,25.2,21.6,16.7,33.800000000000004,54.50000000000001,16.900000000000002,13.4,28.599999999999998,51.5,-17,26.3,35.6,22.5,23.200000000000003,24.2,21.9,18.099999999999998
2021-10-07,New York,14.799999999999999,11.700000000000001,3.6900000000000004,-3.37,20.4,20.200000000000003,16.400000000000002,12.4,28.199999999999996,34.2,19.7,4.63,24,43.1,-17.4,18.9,24.099999999999998,18.3,17,21.8,15.7,11.799999999999999
2021-10-08,Connecticut,11.700000000000001,2.48,5.970000000000001,1.25,9.94,22.8,10,18.6,16.400000000000002,50.7,7.1499999999999995,-8.59,27.500000000000004,27.900000000000002,-26.400000000000002,19,19.3,17.8,4.04,6.63,21.3,9.59
2021-10-08,New Jersey,20.599999999999998,27.200000000000003,11.5,24,31.5,24.6,22.3,17,35.099999999999994,56.10000000000001,17,14.2,28.499999999999996,47,-15.1,26.400000000000002,35.4,22.7,24.099999999999998,23.7,22.3,19
2021-10-08,New York,15.299999999999999,11.200000000000001,5.319999999999999,3.84,20.4,19.6,16.5,12.2,28.7,31.2,22.3,6.41,25.1,54.50000000000001,-16.900000000000002,18.8,24.2,18.7,16.2,21.9,16.2,12.8
2021-10-09,Connecticut,13.900000000000002,3.9600000000000004,4.07,7.5,11,23.400000000000002,12.2,19.8,17.2,60.3,12.5,-6.7,31.2,33.7,-19.6,20.3,20.599999999999998,19,5.27,6.8500000000000005,22.8,12.4
2021-10-09,New Jersey,21,25,12.2,27.900000000000002,30.5,23.7,22.5,17.4,35,54.2,21.5,12.2,30.2,48.3,-12.5,26,34.2,24.2,22.1,25.8,23.599999999999998,18.9
2021-10-09,New York,15.8,11.799999999999999,3.56,3.8899999999999997,21.6,20.8,17.5,13.700000000000001,30.5,29.5,26.700000000000003,7.7299999999999995,24.9,53.1,-15,19.900000000000002,24.9,19.5,19.1,22.6,17,12.8
2021-10-10,Connecticut,13.600000000000001,5.970000000000001,4.12,7.53,10.9,21.4,10.4,18.5,15.4,47.599999999999994,14.6,-5.11,33.4,29.299999999999997,-18.7,17.9,17.5,19,3.7699999999999996,7.02,22.8,11.899999999999999
2021-10-10,New Jersey,21,24.9,11,26.8,30.599999999999998,23,22,16.900000000000002,35.4,48.9,22.900000000000002,12.7,31.900000000000002,49.4,-7.7299999999999995,25.5,33.800000000000004,24,21.5,26.700000000000003,23,18.9
2021-10-10,New York,15.9,11.3,2.65,6.69,21.3,20.4,16.7,13.8,30.5,26.1,28.199999999999996,7.13,28.299999999999997,58.199999999999996,-14.399999999999999,19.8,24.5,19.6,18.9,21.7,17.9,12.8
2021-10-11,Connecticut,17.2,8.3,5.48,-2.68,14.099999999999998,23.799999999999997,14.7,23,19.6,46.400000000000006,17.4,1.7999999999999998,37.7,37.9,-11.600000000000001,21,19.7,24.099999999999998,2.69,16.2,26.5,15.299999999999999
2021-10-11,New Jersey,22.6,23,8.870000000000001,23.799999999999997,31.6,24.099999999999998,23.5,18.9,38.7,49.2,23.200000000000003,18.8,37.3,48.1,-5.01,26.900000000000002,34.4,26.8,23.3,30.2,25.5,20
2021-10-11,New York,15.7,7.55,0.989,6.0600000000000005,19.1,21,16.6,15.4,30.4,25.8,35.099999999999994,7.430000000000001,29.2,68.10000000000001,-18.6,20,23.400000000000002,19.8,19.5,19.7,19.8,12.5
2021-10-12,Connecticut,15.299999999999999,5.82,6.239999999999999,6.87,11.4,22.400000000000002,12.2,19.1,16.5,52.7,12.1,-3.2199999999999998,36.1,38.9,-18.3,18.6,18.2,21.4,4.93,13.200000000000001,23.9,13.4
2021-10-12,New Jersey,21.3,25.7,12,24.8,31.6,24.099999999999998,22.2,16.8,36.5,50.7,22.8,14.2,32.6,52.300000000000004,-9.6,25.900000000000002,34.5,25.2,21.8,28.000000000000004,24.099999999999998,18.8
2021-10-12,New York,15,11.3,3.05,11.799999999999999,20.599999999999998,20.3,16.2,13.4,29.2,28.299999999999997,28.299999999999997,6.2700000000000005,24.7,66.3,-14.299999999999999,19.6,24.5,19,17.8,19.5,18.5,11.799999999999999
2021-10-13,Connecticut,15.5,7.03,6.36,2.8000000000000003,12,22.7,12.4,19.400000000000002,16.6,53.400000000000006,15.8,1.2,35.199999999999996,26.200000000000003,-22.3,18.5,17.9,21.4,3.75,14.899999999999999,23.5,13.600000000000001
2021-10-13,New Jersey,20.599999999999998,23.5,10.2,22,30.099999999999998,22.400000000000002,21.6,16.7,35.699999999999996,47.699999999999996,22.6,14.000000000000002,31.7,47.5,-9.02,25,32.9,24.6,21.4,26.400000000000002,23.9,18.099999999999998
2021-10-13,New York,15.1,10.4,2.79,8.75,20.599999999999998,21.2,16.2,14.000000000000002,30.3,30,30,4.22,25.3,64.60000000000001,-17.8,20.1,24.8,19.400000000000002,19.5,20.4,18.5,11.3
2021-10-14,Connecticut,18.2,6.17,6.45,-0.459,11.899999999999999,26.3,13.600000000000001,21.099999999999998,17.1,48.8,16.7,3.6999999999999997,41,28.599999999999998,-17.2,20.3,19.8,26.700000000000003,3.94,20.9,28.4,15.8
2021-10-14,New Jersey,20.7,19.1,7.720000000000001,20.4,26,19.7,19.5,15.299999999999999,31.8,42.699999999999996,25.2,14.000000000000002,36.7,48.3,-9.629999999999999,22.1,28.499999999999996,25.1,26.1,27.3,24.3,17.8
