date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-10-31,New York,15.1,23.400000000000002,7.04,-11.899999999999999,31,24.5,21.6,17.7,37.3,39.900000000000006,23.5,-3.2800000000000002,16.7,60.5,-21.4,26.8,34.599999999999994,18.9,16.2,20,17.9,11.899999999999999
2021-11-01,Connecticut,13.4,18.6,4.52,5.83,19.400000000000002,18.6,15.8,19.7,19.900000000000002,44.1,11.4,-0.257,29.9,2.88,-28.199999999999996,22,23.400000000000002,21.099999999999998,13.100000000000001,14.499999999999998,23.1,9.89
2021-11-01,New Jersey,19.8,31,11.4,-0.65,32.2,24.8,23.5,20.200000000000003,33.1,48.699999999999996,15.4,4.72,28.199999999999996,17.599999999999998,-15.5,28.000000000000004,35.4,23.1,29.799999999999997,25.6,22.1,17
2021-11-01,New York,14.799999999999999,20.4,6.13,-13.3,29.5,22,19.400000000000002,16.1,37.2,39.4,22.6,2.78,19.2,51.1,-20.5,24.9,32.4,18.6,16.1,19.6,17.8,11.600000000000001
2021-11-02,Connecticut,14.2,19.2,5.27,8.12,20.4,17.2,17.8,22.6,21.2,43.9,12.8,2.16,30.4,-3.44,-27.700000000000003,22.8,22.900000000000002,21.5,18.4,17.4,22.8,11
2021-11-02,New Jersey,20.1,28.000000000000004,11.200000000000001,2.58,30.599999999999998,23.200000000000003,23,20.5,32.300000000000004,46.1,17,8.49,29.2,18.4,-13.3,27.200000000000003,33.5,23.1,26.6,25.8,22,17.8
2021-11-02,New York,15.9,17.299999999999997,6.7299999999999995,-6.39,27.200000000000003,21.099999999999998,19.3,16.6,35.6,39.4,22.900000000000002,7.91,20.599999999999998,51.2,-20.9,24.2,30.5,18.2,15.8,18,18.4,13.8
2021-11-03,Connecticut,12.9,16.1,3.55,9.73,15.1,17.299999999999997,13.100000000000001,18.4,14.499999999999998,40.1,12.8,7.1,31.3,-2.07,-26.200000000000003,19.2,19.8,18.2,13.4,14.299999999999999,19.400000000000002,10.5
2021-11-03,New Jersey,18.5,24.5,9.49,5.92,26.400000000000002,20.1,19.1,16.3,27.800000000000004,40.400000000000006,18.7,11.1,31.2,20.200000000000003,-11.700000000000001,23,29.299999999999997,21.9,23.9,25.1,20.599999999999998,15.9
2021-11-03,New York,14.7,12.7,4.88,-2.35,21.9,19.1,16,13.8,29.599999999999998,33.4,23.5,12.8,21.2,51.9,-20,20.8,26.5,17.299999999999997,14.099999999999998,16.7,17.8,12.6
2021-11-04,Connecticut,12.5,11.899999999999999,2.67,12.4,11.1,17,11.4,16.8,10.6,41.8,12.7,6,32.1,-1.39,-30.5,17.1,17.299999999999997,17.8,13.8,14.2,19,9.959999999999999
2021-11-04,New Jersey,18.3,27.1,8.43,10.6,27.200000000000003,19.7,18.3,14.6,27.3,40,19.5,13.5,31.5,27.6,-13,22,28.9,21.6,23.799999999999997,23.799999999999997,20.8,15.8
2021-11-04,New York,14.099999999999998,10.7,2.7,0.213,20.5,18.099999999999998,14.299999999999999,12,28.799999999999997,33,18.099999999999998,15.299999999999999,22.5,41.4,-19,18.8,24.3,16.6,13,16.5,16.7,12.2
2021-11-05,Connecticut,13.200000000000001,10.4,1.79,13.8,9.15,16.3,11.600000000000001,16.3,8.43,37.9,17.1,5.65,31.8,10.7,-28.999999999999996,16.400000000000002,16.5,18,11.200000000000001,14.799999999999999,19.1,11.1
2021-11-05,New Jersey,19.6,30.7,9.47,17.4,29.299999999999997,20.7,18.8,14.000000000000002,28.599999999999998,42.4,18.3,19.5,31.900000000000002,37,-9.92,22.900000000000002,31,23.400000000000002,23.200000000000003,24.7,22.8,17.2
2021-11-05,New York,14.799999999999999,10.2,2.33,6.12,20.200000000000003,18.3,13.700000000000001,10.8,28.799999999999997,30.4,16.900000000000002,16.7,26,43.4,-16.3,18.099999999999998,23.9,17.1,16.2,17.1,17.1,13.100000000000001
2021-11-06,Connecticut,14.099999999999998,9.2,3.27,26.700000000000003,8.6,13.700000000000001,12.3,16.1,8.37,33.7,19.5,7.84,31,10.4,-25.5,15,14.399999999999999,17.8,11.3,13,19.3,12.5
2021-11-06,New Jersey,21.2,33.900000000000006,10.5,25.4,31.6,21,19.2,12.7,30.3,45.1,21.6,23.1,33.5,48.3,-8.23,23.5,33.4,24,23.799999999999997,25,23.599999999999998,19.3
2021-11-06,New York,15.9,12.5,2.36,11.799999999999999,22.7,18.2,14.099999999999998,10.100000000000001,31.7,28.1,14.6,22.6,28.299999999999997,46.7,-14.7,18.099999999999998,24.4,17.7,17.5,18,17.4,14.799999999999999
2021-11-07,Connecticut,14.7,10.4,5.64,35.5,8.82,11.4,12.7,16,7.969999999999999,28.4,18.7,4.47,33.7,20.9,-26.8,14.299999999999999,13.3,17.9,13.900000000000002,14.000000000000002,19.1,13.200000000000001
2021-11-07,New Jersey,22.5,34.1,10.299999999999999,33.4,31.8,20.5,19.6,13.5,30.5,44,21.099999999999998,26.8,36.8,45,-6.9,23.799999999999997,33,24.8,24.099999999999998,26.900000000000002,24,21.2
2021-11-07,New York,17.8,14.899999999999999,3.42,18.5,23.3,18.7,14.6,11.1,30.5,33.300000000000004,13.5,26.3,33.5,48.3,-14.2,19.400000000000002,25.900000000000002,19,19.8,19.3,18.8,17.2
2021-11-08,Connecticut,15.7,12.6,9.26,36.5,9.35,14.6,13.900000000000002,16.400000000000002,7.39,34.5,16.900000000000002,-1.05,31.5,29.2,-25.900000000000002,15.7,15.4,18.2,11.200000000000001,13.100000000000001,19.7,15
2021-11-08,New Jersey,22.6,32.9,11.1,38.2,32.4,21.099999999999998,20.4,13.900000000000002,32.2,43.8,23.5,24,37,53.7,-8.19,24.2,33.4,24.4,23.799999999999997,27.6,23.200000000000003,21.5
2021-11-08,New York,17.599999999999998,16.900000000000002,4.54,21.2,25.3,19.3,16.1,11.600000000000001,32.7,36.3,13.5,22.400000000000002,31.3,54.2,-18.3,20.7,27.800000000000004,18.5,21.7,18.8,18.3,16.7
2021-11-09,Connecticut,15.299999999999999,13.8,9.26,33.300000000000004,9.700000000000001,15.299999999999999,13.700000000000001,17.1,7.16,35.3,17.2,-0.27999999999999997,29.9,38.4,-26.700000000000003,16.1,15.5,18.9,9.15,12.2,20.8,13.900000000000002
2021-11-09,New Jersey,22,32.2,10.6,38.1,31.6,20.5,20.7,14.099999999999998,31.4,44.4,23,20.5,35.5,51.1,-8.43,23.9,32.5,23.400000000000002,24.6,26.3,22.3,21.099999999999998
2021-11-09,New York,16.8,18,3.74,17.4,25.2,19,16.1,11.799999999999999,31.4,38.2,14.399999999999999,21.4,30.599999999999998,47.3,-16.400000000000002,20.7,27.6,18.099999999999998,21.5,18.8,17.5,15.6
2021-11-10,Connecticut,16.2,12.5,10.9,34.599999999999994,10.299999999999999,14.499999999999998,16.2,20.9,8.99,31.7,17.9,-1.9800000000000002,31,39.7,-28.199999999999996,16.900000000000002,14.6,20.7,9.78,13.3,22.8,14.6
2021-11-10,New Jersey,22.900000000000002,32.800000000000004,10.2,38.7,32.9,23.599999999999998,22.3,16.2,33.1,49.5,23.400000000000002,18.5,34.599999999999994,49.2,-9.87,25.900000000000002,34.599999999999994,23.9,26.400000000000002,25.6,23.200000000000003,22.2
2021-11-10,New York,17.599999999999998,17,4.7,14.2,26.5,20.1,17.7,13.4,35,38.3,13.600000000000001,18.9,31.6,48.699999999999996,-17.2,21.7,28.000000000000004,19,22.7,20.599999999999998,17.7,16.1
2021-11-11,Connecticut,21.099999999999998,19,16.3,32.2,15.6,19.8,21.3,26.400000000000002,13.5,35.8,21.3,0.0302,37.7,50.8,-25.7,22.6,20.5,25.6,16.5,17.9,27.900000000000002,19.5
2021-11-11,New Jersey,23.3,31.900000000000002,10,37.3,32.4,24.2,22.6,17,32.9,46.2,24.9,14.299999999999999,35.8,46.1,-8.6,26.3,34.5,24.3,27.3,25.900000000000002,23.7,22.6
2021-11-11,New York,18.6,18.8,6.9,13.900000000000002,28.599999999999998,19.5,19.3,14.899999999999999,37.6,37.1,16.7,15.6,33.2,53.400000000000006,-15.9,23.1,29.299999999999997,19.400000000000002,23.799999999999997,20.9,18.099999999999998,17.9
2021-11-12,Connecticut,15.1,15.7,10.8,28.1,12.8,17.8,15.5,18.4,11,41.6,14.899999999999999,-6.23,28.499999999999996,25.5,-26.700000000000003,18.5,18.5,20,5.86,9.629999999999999,23.1,13.5
2021-11-12,New Jersey,22.5,32.800000000000004,12.7,31.2,34.1,25.1,22.6,16.3,35.3,48.6,18.2,13.3,32,46.9,-10,26.700000000000003,36.1,22.6,27.3,24.2,22,22.2
2021-11-12,New York,17.7,21,7.31,7.739999999999999,29.799999999999997,22,19.3,14.6,37.6,41.3,16.2,13.200000000000001,27.700000000000003,54.6,-17.2,24.4,32,19.5,20.1,20.9,18.3,16.1
2021-11-13,Connecticut,14.000000000000002,17.2,11.200000000000001,19.1,14.000000000000002,22.1,14.299999999999999,17.599999999999998,12.1,50.8,13.700000000000001,-8.33,30.4,22,-29.7,20.7,22.5,19.7,4.3,12.1,22,12
2021-11-13,New Jersey,21.5,32,13.600000000000001,30.599999999999998,33.1,25.8,22.1,17.1,34.2,48.5,16.1,9.31,31.6,46.2,-10.100000000000001,27,35.8,22.6,26.400000000000002,23.400000000000002,22.2,20.7
2021-11-13,New York,16.8,19.7,8.08,3.15,28.1,21.6,19.2,14.499999999999998,35.6,44.6,18.9,9.28,24.5,50.5,-15.6,24.3,31.900000000000002,18.9,19,20.200000000000003,17.8,14.7
2021-11-14,Connecticut,13.5,15.299999999999999,9.89,12.9,13.5,24.8,14.299999999999999,19.1,12.7,60.8,10.100000000000001,-9.13,28.1,20.599999999999998,-30.5,22.6,24.7,19.5,-0.9259999999999999,11.799999999999999,21.8,11.899999999999999
2021-11-14,New Jersey,21.5,35.099999999999994,15.4,28.9,34.699999999999996,26,23.1,17.299999999999997,34.599999999999994,47.8,14.7,6.34,30.2,57.599999999999994,-8.99,28.000000000000004,37.6,22.8,25.5,22.1,23.1,20.7
2021-11-14,New York,15.5,18.8,8.18,0.147,27.700000000000003,21.5,19,14.299999999999999,35.8,44.9,18.8,4.1000000000000005,20.3,52.7,-14.000000000000002,23.799999999999997,31.1,18.3,18.6,20.1,16.8,12.9
2021-11-15,Connecticut,12,14.000000000000002,6.0600000000000005,10,12.2,22,13.4,18.5,11.3,54.2,14.399999999999999,-10.8,25.1,10.299999999999999,-31.2,21.5,23.200000000000003,17.299999999999997,-2.44,10.2,19.3,10.4
2021-11-15,New Jersey,21.2,39.1,15.4,27,36,25.7,23.1,16.900000000000002,34.2,47.3,13.900000000000002,3.51,28.299999999999997,58.199999999999996,-7.779999999999999,28.299999999999997,38.7,22.5,25.8,21.4,22.900000000000002,20.200000000000003
2021-11-15,New York,15.7,19.7,6.79,0.314,27.400000000000002,23.1,18.3,13.700000000000001,34.300000000000004,45.7,20.4,1.3299999999999998,20.200000000000003,57.3,-9.790000000000001,23.799999999999997,31.7,19,17.9,21.5,17,12.9
2021-11-16,Connecticut,10.9,13.8,6.45,11.200000000000001,12.3,22.5,11.799999999999999,15.4,11.5,55.800000000000004,12.3,-12,21.6,5.11,-31.6,20.599999999999998,23.7,17.2,-2.8000000000000003,10.2,19.2,8.9
2021-11-16,New Jersey,21,39.900000000000006,15.8,31.6,36.5,24.8,22.3,15.1,34.300000000000004,43.4,11.799999999999999,4.64,28.299999999999997,54.800000000000004,-7.76,27.1,38,22.5,25,22.1,22.7,19.900000000000002
2021-11-16,New York,15.9,21.2,6.3,4.29,29.099999999999998,25.2,18.9,13.100000000000001,36.1,45.7,17.299999999999997,0.49699999999999994,19.7,61.8,-11.3,24.5,33.5,19.8,18,22.3,17.7,12.7
2021-11-17,Connecticut,9.26,14.099999999999998,5.220000000000001,10.8,10.9,22.6,9.71,11.700000000000001,8.85,59.4,12.7,-13.100000000000001,18,5.33,-30.3,19.2,23.7,15.5,-4.130000000000001,7.539999999999999,17.9,7.290000000000001
2021-11-17,New Jersey,19.3,38.7,16.1,29.299999999999997,34.8,21.6,20.7,12.7,32.4,39.5,11.200000000000001,3.8899999999999997,26.200000000000003,55.00000000000001,-8.290000000000001,24.5,35.3,20.5,23.200000000000003,21.099999999999998,20.3,18.4
2021-11-17,New York,14.799999999999999,23,7.12,5.62,29.299999999999997,23.7,17.299999999999997,10.9,34.9,44.3,16.8,-1.31,18.099999999999998,60.8,-12,23.400000000000002,33.4,18.2,16.5,20.3,16.5,12.1
2021-11-18,Connecticut,8.67,12.3,5.0200000000000005,10.7,9.81,21.8,9.28,10.100000000000001,8.35,66.9,8.260000000000002,-12.1,18.6,5.4,-30.3,17.599999999999998,22,12.4,-6.950000000000001,5.18,14.499999999999998,7.86
2021-11-18,New Jersey,19.2,37.5,15,34.1,33.1,21.4,19.900000000000002,12.3,30.4,39,13.4,3.93,28.1,48,-7.55,23.7,34.1,20.4,23.799999999999997,22,19.7,18.2
2021-11-18,New York,15.5,24.2,7.6899999999999995,4.07,29.099999999999998,23.400000000000002,17.599999999999998,11.3,33.6,39.900000000000006,20.4,-0.534,21.7,62.6,-11.799999999999999,23.400000000000002,33.2,19,16.7,21.099999999999998,17.2,12.8
2021-11-19,Connecticut,11.3,13,8.3,17.7,11,24.3,12.7,15.1,9.93,66.8,8.450000000000001,-10.299999999999999,20.4,13.200000000000001,-27.400000000000002,20.4,23.599999999999998,15.299999999999999,-1.7000000000000002,9.75,16.900000000000002,10.100000000000001
2021-11-19,New Jersey,19.5,38.2,14.399999999999999,38.800000000000004,32.800000000000004,20.7,20.8,13.8,29.4,38.6,19.7,6.36,29.2,48.8,-8.72,24,33.300000000000004,21.9,24.7,22.7,21.5,18
2021-11-19,New York,15.6,26.6,7.5,-0.198,30.2,22.8,18.099999999999998,11.700000000000001,33.4,40.1,22,0.0349,22.5,53.800000000000004,-10.6,23.3,32.7,19,18.5,21,17.299999999999997,12.5
2021-11-20,Connecticut,12.7,13.4,7.86,17,12.2,20.4,15.299999999999999,17.599999999999998,11.600000000000001,67.60000000000001,6.65,-9.26,20.1,18.3,-22.8,19.8,21.2,16.900000000000002,0.84,11,18.7,11.5
2021-11-20,New Jersey,20.8,41.099999999999994,13.900000000000002,38.3,34.4,21.6,21.9,14.799999999999999,30.2,41.6,18.8,7.9399999999999995,29.5,47.8,-7.99,25.2,34.8,23,27.700000000000003,22.900000000000002,23,19
2021-11-20,New York,16.900000000000002,27.500000000000004,8.459999999999999,0.654,29.7,24.3,18.6,12.8,31.5,41.6,23.400000000000002,2.0500000000000003,25.1,62.7,-10.7,23.7,32.6,20.4,19.6,22.7,18.4,13.900000000000002
2021-11-21,Connecticut,13.700000000000001,17.299999999999997,7.88,13.700000000000001,15.7,21.2,16.7,17.4,14.799999999999999,63.1,8.649999999999999,-8,22.1,18.8,-23.799999999999997,20.9,23.1,17.599999999999998,2.83,12.3,19.1,12.5
2021-11-21,New Jersey,22.1,43.3,13.600000000000001,38,36.199999999999996,23,23,16.1,31.7,47.199999999999996,18.4,9.16,32,47,-7.04,26.8,36.6,24,30.2,24.099999999999998,24,20.4
2021-11-21,New York,18.3,31,8.39,-0.988,32.5,25.5,20.5,13.600000000000001,33.7,40.699999999999996,22.900000000000002,2.73,28.299999999999997,64.1,-11.700000000000001,25.5,35.199999999999996,21.4,19.900000000000002,23.599999999999998,19.6,15.6
2021-11-22,Connecticut,14.000000000000002,17.2,11,13.3,16.1,21.099999999999998,16.5,18.5,15.4,62.4,0.582,-7.13,24.4,16.5,-24,21.5,23.200000000000003,18.099999999999998,1.72,12.9,19.6,12.7
2021-11-22,New Jersey,22.3,39.7,14.7,38.7,35.3,21.2,24,19.3,32.4,42.8,15.299999999999999,10.2,32.6,42.3,-8.57,27.3,34.4,24.099999999999998,29.2,24.6,23.9,20.8
2021-11-22,New York,18.099999999999998,28.4,9.6,0.251,31.4,22.8,21,16,33.6,33.5,22.6,1.79,28.000000000000004,60.4,-12.7,25.4,32.800000000000004,20.5,19.3,21.8,19.5,16
2021-11-23,Connecticut,14.099999999999998,17.8,12.3,11.4,17,16.5,19.3,23.9,16.3,46.7,-2.77,-6.92,24.3,18.9,-26.1,22.3,21.099999999999998,17.1,-0.638,11.5,18.8,13.700000000000001
2021-11-23,New Jersey,21.8,35.4,17,32.5,33.5,18.099999999999998,25.7,24.7,32.1,39.1,14.499999999999998,8.17,31.3,43.4,-10.2,28.9,32.4,24,29.299999999999997,24.4,23.9,20.200000000000003
2021-11-23,New York,17.7,27.1,14.099999999999998,-7.79,30,17.4,22.400000000000002,19.3,32.1,25.1,25.2,-1.29,26.8,53.400000000000006,-12.5,24.8,28.499999999999996,20.3,19.900000000000002,22.1,18.8,15.4
2021-11-24,Connecticut,10.9,13.100000000000001,12.1,9.520000000000001,7.870000000000001,14.099999999999998,9.379999999999999,7.140000000000001,4.15,33.800000000000004,-1.29,-10.4,23.5,7.91,-29.599999999999998,9.5,11.200000000000001,14.799999999999999,-0.673,8.35,16.8,9.68
2021-11-24,New Jersey,17.299999999999997,27.900000000000002,17.599999999999998,27.3,23.1,14.099999999999998,15.9,10.7,20,35.5,7.8100000000000005,2.5,30.599999999999998,21.2,-10.6,16.3,22,19.3,21.3,23,18,15.8
2021-11-24,New York,14.799999999999999,24.2,15.2,-2.7199999999999998,22.900000000000002,13.3,14.099999999999998,6.67,21.5,17.299999999999997,28.7,-5.89,25.900000000000002,40.6,-9.74,13.900000000000002,19.900000000000002,16.5,16,17.2,15.8,13.200000000000001
2021-11-25,Connecticut,10.7,9.25,15.7,12.1,1,6.18,11.899999999999999,19.1,-4.5600000000000005,21.7,-2.42,-12.4,22.1,7.51,-27.700000000000003,9.08,2.45,15.8,1.5699999999999998,8.84,18,9.04
2021-11-25,New Jersey,15.8,17.599999999999998,20.5,19,14.299999999999999,7.99,16.7,19,11.899999999999999,31.7,2.82,1.49,25.4,15.5,-12,16.1,12.8,18.099999999999998,20.7,20.1,17.4,14.099999999999998
2021-11-25,New York,13.700000000000001,18.099999999999998,18.5,-2.67,15.6,8.83,14.399999999999999,12,13.4,14.799999999999999,25.1,-2.5700000000000003,21.3,26.3,-11.200000000000001,12.5,11.799999999999999,15.4,15.299999999999999,15.299999999999999,15.4,12.2
2021-11-26,Connecticut,3.66,-2.62,11.799999999999999,4.38,-5.63,-2.79,4.07,14.2,-7.89,2.41,-7.489999999999999,-13.900000000000002,13.100000000000001,-7.829999999999999,-27.700000000000003,1.72,-5.91,6.909999999999999,-5.72,-3.09,10,2.65
2021-11-26,New Jersey,10,-0.407,18.6,9.11,6.25,-3.11,12.9,19.2,9.94,5.43,-4,-9.59,19.1,-6.419999999999999,-13,10.100000000000001,0.5539999999999999,12,14.399999999999999,15.7,10.7,8.51
2021-11-26,New York,7.199999999999999,2.97,16.2,-10.5,4.5,-3.9,9.6,12.6,5.56,-4.78,17.599999999999998,-14.499999999999998,16.3,6.1899999999999995,-11.799999999999999,5.9799999999999995,-1.7999999999999998,8.67,9.030000000000001,9.46,8.02,5.66
2021-11-27,Connecticut,2.21,24.8,5.66,4.21,8.95,12.8,-0.296,-8.92,-1.47,15.1,-17.8,-24.3,12,9.45,-29.299999999999997,4.05,13.8,6.0600000000000005,-6.800000000000001,-1.95,8.51,0.639
2021-11-27,New Jersey,7.68,36.7,5.38,9.5,27.400000000000002,10,8.81,-1.46,21.4,20.8,-12.3,-19.900000000000002,17.8,25.3,-18,11.700000000000001,24.8,9.76,11,14.899999999999999,7.88,6.18
2021-11-27,New York,4.34,31.1,3.56,-8.97,25.4,6.23,6.58,-4.859999999999999,21,2.53,6.6000000000000005,-26.6,11.700000000000001,39.4,-16.6,8.690000000000001,20.3,6.16,6.45,6.819999999999999,5.6000000000000005,2.5
2021-11-28,Connecticut,11.4,22.2,11,9.32,8.74,17.2,10.7,11.4,-0.0732,43.3,-3.71,-9.54,22,15.9,-23.1,13.200000000000001,14.2,15.7,2.75,6.41,18.6,10.100000000000001
2021-11-28,New Jersey,15.6,33.300000000000004,14.000000000000002,5.36,27,16,17.7,11.700000000000001,22.8,40,7.04,-3.6799999999999997,23.1,32.1,-15.7,19.7,26.3,17.299999999999997,19,20.3,16.2,14.299999999999999
2021-11-28,New York,13.3,29.299999999999997,13.600000000000001,-1.13,24.6,14.499999999999998,15.4,8.110000000000001,20.9,25.2,27.900000000000002,-9.8,19.2,48.5,-12.8,16.7,22.3,15.5,15.299999999999999,15.5,15.5,11.3
2021-11-29,Connecticut,-0.976,3.5900000000000003,12.2,-16,-0.8059999999999999,3.02,4.760000000000001,18.099999999999998,-4.07,16.6,-15.7,-24.4,-0.466,-13.3,-29.5,8.15,1.78,1.8599999999999999,-7.199999999999999,-2.8000000000000003,3.3099999999999996,-2.06
2021-11-29,New Jersey,5.34,12.1,14.7,-20.599999999999998,16.7,0.378,17.4,23.1,18.6,11.200000000000001,-10.100000000000001,-21.6,-0.0749,6.97,-26.200000000000003,18.2,11.1,7.5,8.74,11.3,6.11,3.82
2021-11-29,New York,2.45,8.17,13.4,-19.8,10.7,-3.02,13.3,19.400000000000002,12.8,1.55,1.97,-32.9,-2.13,18.4,-24.3,13.100000000000001,4.6899999999999995,4.72,6.2,5.27,4.26,-0.208
2021-11-30,Connecticut,4.92,21.4,3.1199999999999997,5.6000000000000005,8.110000000000001,15.5,2.27,-1.48,-0.8670000000000001,35.4,-13.3,-22.3,18.2,5.2299999999999995,-17.599999999999998,8.15,14.099999999999998,8.17,-0.804,-0.54,10.8,3.6799999999999997
2021-11-30,New Jersey,12,38.7,6.710000000000001,15.6,28.199999999999996,13.900000000000002,13.4,4.25,21,18.3,-4.78,-11.5,22.2,35.699999999999996,-16.3,17,26.6,13.600000000000001,15.5,17.599999999999998,12.1,10.8
2021-11-30,New York,7.8100000000000005,28.1,3.58,2.83,22.6,10.4,9.45,1.3599999999999999,18.3,14.099999999999998,3.83,-18.6,16.6,46.7,-15.7,13.200000000000001,20.5,9.6,10.8,9.569999999999999,9.62,5.8500000000000005
2021-12-01,Connecticut,4.64,21.9,-0.10300000000000001,5.87,8.62,16,0.094,-7.6,-0.32,37.9,-3.45,-23.200000000000003,20.5,6.63,-17.9,6.529999999999999,14.799999999999999,7.8100000000000005,-3.7699999999999996,-0.561,10.299999999999999,3.7900000000000005
2021-12-01,New Jersey,13.100000000000001,38.1,4.66,8.260000000000002,30,16,12.1,-0.58,24.099999999999998,24.9,2.3,-7.290000000000001,26.3,34.9,-14.899999999999999,16.5,28.9,15.299999999999999,16.1,18.7,14.099999999999998,11.5
2021-12-01,New York,7.9,25.6,1.6400000000000001,2.4299999999999997,22,11.4,7.4399999999999995,-3.1300000000000003,19.2,18.7,7.86,-12.9,17.9,42.4,-15.299999999999999,11.700000000000001,20.5,9.42,12.2,10.5,8.51,6.13
2021-12-02,Connecticut,6.909999999999999,20.599999999999998,2.09,3.2300000000000004,11.700000000000001,15.1,6.52,2.48,5.53,44.4,5.79,-18.3,20.200000000000003,5.319999999999999,-22.5,11.700000000000001,16.2,11.200000000000001,-3.4000000000000004,3.8899999999999997,13.4,5.67
2021-12-02,New Jersey,13.700000000000001,36.3,4.01,4.390000000000001,32.2,16.2,16.1,5.91,28.9,32.300000000000004,4.2,-3.19,21.8,42.4,-20.5,20.599999999999998,30.3,16,17.5,18.099999999999998,15.2,12.2
2021-12-02,New York,9.08,23.5,0.506,1.8399999999999999,22.7,9.91,11.200000000000001,2.88,22.2,24.2,7.66,-8.97,18,44,-20.8,14.2,19.6,10.4,14.099999999999998,11.700000000000001,9.35,7.290000000000001
2021-12-03,Connecticut,9.43,15.5,4.84,3.73,7.79,11.5,8.75,9.959999999999999,2.65,43.4,13.5,-12.1,25.4,3.2099999999999995,-15.6,10.9,11.5,13.700000000000001,-2.91,6.74,15.7,8.38
2021-12-03,New Jersey,16.6,26.8,8.129999999999999,13.700000000000001,22.7,14.499999999999998,15.8,10.5,19.8,28.299999999999997,18.099999999999998,13.700000000000001,30.3,31.2,-14.000000000000002,17.599999999999998,22.400000000000002,18.099999999999998,19.8,18.8,17.9,15.5
2021-12-03,New York,11.1,18.8,3.8699999999999997,5.86,17.1,11.3,11.4,5.84,15.8,26.200000000000003,14.799999999999999,3.5000000000000004,21.4,32.800000000000004,-18.3,12.8,16.2,13.200000000000001,15.9,14.799999999999999,11.799999999999999,9.21
2021-12-04,Connecticut,11,17.1,5.42,9.29,7.59,14.799999999999999,9.370000000000001,10.7,1.27,51.4,19.1,-7.75,27,-3.55,-17.7,11.799999999999999,12.5,15.1,-2.13,6.92,17.5,9.9
2021-12-04,New Jersey,17.299999999999997,27.6,7.21,17.599999999999998,22.900000000000002,15.4,15.9,9.49,19.7,35.4,24,18.8,31.2,31.7,-14.000000000000002,17.299999999999997,23,18.6,18.099999999999998,20.7,17.8,16.5
2021-12-04,New York,11.5,21,2.26,10.2,17.7,13.3,11.5,5.11,15.2,30.3,15,9.09,21.7,34.699999999999996,-19.7,13.3,18,13.900000000000002,16.7,16.1,12.1,9.19
