date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-12-20,New Jersey,17.4,20.599999999999998,15,20.5,20.1,20.7,14.6,10.5,20.1,48.6,28.4,13.700000000000001,3.8,28.299999999999997,31.2,-1.48,17.1,22.5,19.2,22.8,20.9,18.6,16.1
2021-12-20,New York,14.2,10.299999999999999,12.4,1.95,15.2,15.8,11.5,9.82,19.2,38.3,24,8.48,8.51,26.700000000000003,25.3,-11.4,13.5,16,16.8,21.099999999999998,21.099999999999998,13.8,11.600000000000001
2021-12-21,Connecticut,11.600000000000001,11.700000000000001,6.75,4.45,11.1,13.100000000000001,16,21,10.9,32.5,19.900000000000002,0.898,-9.520000000000001,20.7,17.4,-27.800000000000004,16,12.7,15.9,2.73,14.099999999999998,16.400000000000002,11.4
2021-12-21,New Jersey,20.200000000000003,27.3,15.6,20.599999999999998,27.200000000000003,22.6,20,16.1,27.500000000000004,46.6,31.8,13.700000000000001,3.2300000000000004,28.799999999999997,31,-4.42,22.400000000000002,27.800000000000004,22.6,24.3,24.5,21.8,18.8
2021-12-21,New York,17,13.700000000000001,12.8,3.7800000000000002,20.1,18.9,16,15.9,25.4,38.6,28.199999999999996,9.11,7.920000000000001,28.499999999999996,33.4,-11,18.5,20.3,19.5,23.400000000000002,23.7,16.400000000000002,14.7
2021-12-22,Connecticut,14.399999999999999,15.299999999999999,5.65,4.2700000000000005,15.1,19.6,21,28.799999999999997,15.1,39.900000000000006,18.9,0.617,-8.08,22.400000000000002,42.1,-26.6,23.1,19.2,17.8,4.89,18.3,17.599999999999998,14.7
2021-12-22,New Jersey,22.400000000000002,31.5,14.899999999999999,21.7,31.7,24.7,24.9,22.5,32,48.6,31.4,13.100000000000001,3.25,29.2,40.9,-5.7,27.3,31.900000000000002,24.099999999999998,25.2,24.2,24,21.3
2021-12-22,New York,19.400000000000002,17.5,13.5,2.04,24.3,21.5,21.099999999999998,23.1,29.7,45.2,30.5,9.11,7.630000000000001,28.499999999999996,46.1,-11.4,24,24.5,21.5,25.8,24.7,19.2,17.299999999999997
2021-12-23,Connecticut,12.5,13.100000000000001,-0.169,2.06,13.100000000000001,16.5,20.3,27.700000000000003,13.100000000000001,39,12.7,-3.8899999999999997,-11.1,24.099999999999998,43.3,-29.599999999999998,21.3,16.400000000000002,16.1,5.47,13.3,16.900000000000002,12.4
2021-12-23,New Jersey,19.3,29.5,7.99,15.6,29.799999999999997,20.1,22.6,19.7,30.099999999999998,35.4,25.8,6.25,-3.91,29.299999999999997,43.1,-12.2,24.6,29.099999999999998,22,20.7,22.7,21.8,17.7
2021-12-23,New York,17,16.7,8.08,-8.57,24.2,18.9,20.3,22,30,43.6,30.2,3.32,2.06,27.700000000000003,49.6,-17.5,23.1,23.7,19.400000000000002,23.5,23.799999999999997,16.2,14.899999999999999
2021-12-24,Connecticut,8.459999999999999,12.3,-11,-5.96,10.9,19.6,15.5,21.7,9.82,32.2,10.8,-11.5,-21.3,21.099999999999998,85.2,-27,20.4,18.5,9.93,3.39,10.100000000000001,9.81,9.180000000000001
2021-12-24,New Jersey,18.2,33.800000000000004,0.6649999999999999,12.9,33.300000000000004,18.2,22.900000000000002,18.6,33.2,37.9,32.300000000000004,2.34,-8.459999999999999,28.299999999999997,45.2,-12.4,25.6,31.8,21.6,19.7,22.5,21.2,16.2
2021-12-24,New York,15.8,19.900000000000002,0.5599999999999999,-11.899999999999999,26.6,19.2,19.8,21.2,31.7,36.1,40.400000000000006,-0.64,-3.7800000000000002,27.1,58.5,-18.099999999999998,24.4,26.6,16.6,18.4,19.6,14.499999999999998,15.2
2021-12-25,Connecticut,17.599999999999998,19.6,-9.76,1.8499999999999999,19.5,22.3,25.5,32.2,19.5,41.099999999999994,39.900000000000006,-5.3100000000000005,-9.76,33.900000000000006,76.3,-29.799999999999997,27.800000000000004,24.4,21.2,7.95,20.9,21.2,17.9
2021-12-25,New Jersey,22.6,35.8,-3.56,13.200000000000001,37.3,20.9,28.000000000000004,22.400000000000002,38.6,42.9,51,3.4299999999999997,0.8210000000000001,35.4,52.800000000000004,-13.100000000000001,29.4,35.699999999999996,24.6,26.1,25.1,24.4,21.4
2021-12-25,New York,20.4,24.2,-0.894,-7.2700000000000005,31.4,19.900000000000002,25.7,26,37,40.9,56.89999999999999,2,7.449999999999999,32.7,62.4,-17.4,28.1,29.7,21.2,24.9,24.5,18.8,19.6
2021-12-26,Connecticut,12.4,17.599999999999998,-13.3,-6.39,19.1,15.9,24.8,32.800000000000004,20.1,34.300000000000004,22.400000000000002,-10.7,-12.4,25.900000000000002,88.3,-31.4,26.8,22.6,16.5,7.3,15.1,16.900000000000002,11.799999999999999
2021-12-26,New Jersey,20.7,38.800000000000004,-5.37,13.8,39.800000000000004,18.2,29.799999999999997,25.5,40.699999999999996,34.1,37.8,0.269,-2.21,30.2,67.2,-16.5,31.900000000000002,37.9,23.9,22.6,23.799999999999997,23.9,18.9
2021-12-26,New York,18.8,24.9,-3.2800000000000002,-10.8,33.7,19,27.700000000000003,29.9,40.699999999999996,35.199999999999996,50.3,-1.34,4.96,26.8,73.5,-21.4,30.8,31.6,20.599999999999998,24.8,24.6,17.7,17
2021-12-27,Connecticut,13.200000000000001,17.5,-12,-4.83,19.3,16.3,26.6,36.6,20.5,42.4,13.4,-11.200000000000001,-10.5,26.8,88.7,-34.4,28.499999999999996,22.900000000000002,19.3,8.55,15,20.5,11.700000000000001
2021-12-27,New Jersey,21.9,38.5,-1.49,19.400000000000002,41,20.4,31,27,42.9,39.6,33.300000000000004,2.7,2.7,30.8,74.1,-18.7,33.800000000000004,40.5,24.9,24.099999999999998,24.4,25.1,20.200000000000003
2021-12-27,New York,19,23.799999999999997,-1.26,-8.450000000000001,34.1,21.2,27.900000000000002,30.2,42.3,35,46.800000000000004,-1.23,4.38,26.200000000000003,81.69999999999999,-25.900000000000002,31.900000000000002,33.7,21.099999999999998,26.400000000000002,24.6,18.6,16.6
2021-12-28,Connecticut,14.7,18.5,-9.93,-2.9899999999999998,21.7,16.6,30.8,42.5,23.7,52.2,13.4,-11.1,-9.59,29.099999999999998,90.5,-42,32,24.9,21.4,10.5,19.6,21.8,12.9
2021-12-28,New Jersey,25.2,43.2,3.44,27.900000000000002,46.2,24,35,30.8,48.5,47.5,35.199999999999996,5.93,1.9800000000000002,35,89.7,-19.6,38.7,46.7,28.4,28.7,28.299999999999997,28.499999999999996,23.200000000000003
2021-12-28,New York,21.4,27.700000000000003,1.46,-4.22,38.6,25.2,30.8,32.300000000000004,47,43.5,43.4,0.484,7.829999999999999,27.900000000000002,96.2,-27.1,35.8,39.5,24.2,30.599999999999998,27.400000000000002,21.9,18.6
2021-12-29,Connecticut,16,20.8,-5.93,-1.8800000000000001,24.7,16.1,33.1,43.3,27.1,60.099999999999994,12.5,-10.5,-13,31.4,72.2,-45.6,32.7,25.3,24.7,12.8,23.5,24.9,13.600000000000001
2021-12-29,New Jersey,28.000000000000004,50.4,7.199999999999999,32.5,51.7,27.6,37.4,31.2,52.7,58.3,34.599999999999994,8.19,4.3,39.1,88.9,-21.9,41.8,52.2,31.8,30.599999999999998,32.6,31.4,25.900000000000002
2021-12-29,New York,23.400000000000002,31.7,3.2300000000000004,-1.67,43.3,29.2,32,31,52.2,48.199999999999996,45.5,0.8130000000000001,8.24,31.4,98.7,-33.800000000000004,38.2,44.9,26.5,31.900000000000002,30.3,23.7,20.5
2021-12-30,Connecticut,19.1,23.400000000000002,-1.7999999999999998,3.91,30.9,19,42.199999999999996,57.699999999999996,35.9,66.3,9.2,-9.21,-11.600000000000001,32.300000000000004,67.4,-51.800000000000004,40.8,29.5,28.9,19.900000000000002,25,30,16.7
2021-12-30,New Jersey,30.8,53.800000000000004,10.8,40.699999999999996,56.00000000000001,29.599999999999998,41,34.9,57.49999999999999,60.8,28.000000000000004,9.21,3.42,44.1,87.4,-26.8,45.2,55.7,34.699999999999996,32.7,35.199999999999996,34.5,28.599999999999998
2021-12-30,New York,26,33.2,5.220000000000001,-2.85,47,35.3,35,34.699999999999996,57.699999999999996,59.699999999999996,41,-0.165,8.73,36.199999999999996,110.00000000000001,-42.199999999999996,43,50.9,30.4,39.4,36.3,26.200000000000003,21.9
2021-12-31,Connecticut,11.899999999999999,20.7,-9.47,1.7399999999999998,27.700000000000003,14.399999999999999,34.599999999999994,41.8,31.8,61.6,-5.3100000000000005,-17.7,-21.2,28.199999999999996,58.5,-60.3,33.5,26.5,21.2,13.200000000000001,17.2,22.2,9.69
2021-12-31,New Jersey,29.2,58.599999999999994,6.16,45.2,59.8,31.8,38.3,26.5,60.4,68.89999999999999,28.7,5.970000000000001,-1.6400000000000001,45.300000000000004,97.2,-31.6,44.2,61.6,33.800000000000004,29.4,34,33.7,27
2021-12-31,New York,23.799999999999997,38.7,0.219,0.8500000000000001,52.400000000000006,35.6,32.5,25.8,62.6,60.5,38.5,-4.64,-0.0766,34.8,118,-48.6,41.4,55.7,27.900000000000002,35.9,34,23.7,20.1
2022-01-01,Connecticut,8.72,15.9,-8.19,-1.52,15.2,9.3,18.8,19.2,14.899999999999999,27.3,21,-8.39,-14.499999999999998,20.3,39.5,-27.800000000000004,16.6,14.6,12,11,10.299999999999999,12.3,7.68
2022-01-01,New Jersey,13.600000000000001,31.4,-3.0300000000000002,7.85,27.6,11.3,16.900000000000002,6.0600000000000005,25.2,38,26.900000000000002,0.7040000000000001,7.31,25.1,42.6,-16,17.5,28.4,14.899999999999999,12.5,13.4,15.5,12.8
2022-01-01,New York,10.7,22.7,-5.59,-12.2,25.6,16.5,14.299999999999999,6.76,27.400000000000002,28.000000000000004,40.400000000000006,-3.16,5.72,16.3,67,-19.900000000000002,17.8,27.800000000000004,11.899999999999999,17.2,16.1,8.88,9.09
2022-01-02,Connecticut,7.6899999999999995,21.5,4.8,-1.3299999999999998,20.7,9.98,23.9,29.2,20,41.4,-1.24,-7.02,-18.3,10.4,23.1,-36.4,23.400000000000002,19.3,11.3,8.82,11.899999999999999,11,6.87
2022-01-02,New Jersey,16.3,39.4,11,17.1,35.4,17.599999999999998,23.7,17.1,32.7,44.6,5.8999999999999995,4.2700000000000005,2.1399999999999997,20.9,52.300000000000004,-25.3,26.6,36.4,18.8,14.099999999999998,17.5,19.3,15.299999999999999
2022-01-02,New York,12,26.200000000000003,6.419999999999999,-6.510000000000001,30,20,18.2,14.7,32.6,36.8,9.84,-1.96,-1.0999999999999999,14.2,72.89999999999999,-29.099999999999998,24.2,33.5,14.299999999999999,18.8,18.5,11.3,9.94
2022-01-03,Connecticut,8.290000000000001,22.1,5.319999999999999,-1.48,23.200000000000003,12,25.7,31.4,24,40.2,-1.17,-6.069999999999999,-11.3,11.200000000000001,17.8,-37.9,25.3,20.9,11.3,12.3,14.099999999999998,10.5,7.380000000000001
2022-01-03,New Jersey,17.599999999999998,40.9,14.2,22,36.199999999999996,18.8,24.4,17.9,33.1,43.4,3.37,6.5600000000000005,6.0600000000000005,23.599999999999998,51.300000000000004,-22.5,27.200000000000003,36.7,19.5,15.1,20.3,19.2,16.900000000000002
2022-01-03,New York,14.899999999999999,28.7,10.5,-5.8999999999999995,32.800000000000004,22.6,20.9,17.4,35.6,39.800000000000004,9.1,0.6459999999999999,7.199999999999999,18.5,71.8,-28.9,26.700000000000003,35.6,18.4,21.3,24.099999999999998,14.399999999999999,12.3
2022-01-04,Connecticut,8.06,24.3,6.890000000000001,-3.8600000000000003,24.8,15.7,25.900000000000002,33.2,25,45.9,-5.0200000000000005,-6.950000000000001,-10.299999999999999,9.379999999999999,22.1,-40.8,28.000000000000004,24.3,11.899999999999999,12,11.899999999999999,11.899999999999999,6.890000000000001
2022-01-04,New Jersey,15.5,40.1,14.299999999999999,20.200000000000003,36.1,18.6,23.9,19,33.5,40.6,-5.46,4.38,10.4,19.7,52.300000000000004,-27.700000000000003,27.3,35.8,17.299999999999997,12.2,18,17,14.899999999999999
2022-01-04,New York,13.600000000000001,28.499999999999996,9.83,-5.72,34,22.1,21,19.2,38.1,38.7,3.7900000000000005,-2.16,5.1,17.1,68.30000000000001,-35,27.800000000000004,36,17.299999999999997,19.1,22.7,13.4,11.3
2022-01-05,Connecticut,5.41,15.1,3.1199999999999997,-6.64,19.400000000000002,9.21,22.3,31,22.2,35.9,-3.91,-8.85,-12.1,8.81,16.8,-39.7,22.900000000000002,17.4,9.34,6.6000000000000005,6.959999999999999,9.98,4.21
2022-01-05,New Jersey,12.9,33.1,10,17,31.6,12.6,20.599999999999998,16.900000000000002,30.599999999999998,32.7,-2.34,1.34,4.05,19.8,45.800000000000004,-28.000000000000004,23.3,30.3,15.1,10.299999999999999,15.8,14.899999999999999,12.1
2022-01-05,New York,11.200000000000001,22.1,5.09,-9.39,29.299999999999997,17.2,18.099999999999998,16.8,34.699999999999996,34.1,0.915,-5.27,2.68,18.3,57.699999999999996,-33.7,23.5,30.3,14.799999999999999,18.099999999999998,20,11.200000000000001,8.76
2022-01-06,Connecticut,13.8,11.1,5.0200000000000005,-0.976,18.099999999999998,16,26.1,36.7,22.3,42.199999999999996,16.1,-0.549,4.390000000000001,21.5,13.5,-34.4,24.7,16.5,17.9,15.5,16.400000000000002,18.4,12.3
2022-01-06,New Jersey,17.7,25.8,9.22,18.7,27.200000000000003,18.5,21.6,18.4,28.199999999999996,37.1,15,6.75,16.5,28.299999999999997,40.699999999999996,-22,22.6,27.700000000000003,20,15.1,20.7,19.7,17
2022-01-06,New York,15.9,16.8,4.92,-9.93,26.200000000000003,20.9,19.400000000000002,16.400000000000002,33,36.9,14.499999999999998,-0.602,14.899999999999999,27.700000000000003,46.6,-28.599999999999998,22.2,28.199999999999996,19,20.7,23.1,16.1,13.900000000000002
2022-01-07,Connecticut,7.4399999999999995,5.83,-5.54,-10.299999999999999,11.4,9.58,17.9,24.8,14.799999999999999,32.6,6.38,-8.82,-0.332,19.900000000000002,4.569999999999999,-37.4,15.8,9.24,11.5,7.430000000000001,8.53,12.4,6.13
2022-01-07,New Jersey,15.6,24.099999999999998,6.069999999999999,17.599999999999998,25.7,16.8,18.8,13.8,26.700000000000003,32.1,11.799999999999999,3.73,12.8,28.199999999999996,38.5,-24.099999999999998,19.6,25.6,18.8,11,20.4,18.2,14.399999999999999
2022-01-07,New York,15.2,14.399999999999999,1.1900000000000002,-14.099999999999998,24.5,21.5,16.8,11.5,32,33.1,16,-2.87,14.000000000000002,30.5,46.5,-30.099999999999998,19.8,27.700000000000003,18.5,18.5,22.400000000000002,15.6,13.3
2022-01-08,Connecticut,8.67,6.78,-4.9,-9.77,15.6,13.100000000000001,21.4,27.400000000000002,20.8,33.800000000000004,6,-8.64,0.8330000000000001,21.5,15.299999999999999,-38.7,19.8,14.2,14.2,6.93,9.91,15.4,7.12
2022-01-08,New Jersey,16.2,22.6,7.31,18.099999999999998,27.6,19.5,21,16.2,30.599999999999998,36.4,11.600000000000001,3.46,12.2,29.4,40.1,-27,22,27.900000000000002,19.6,10.9,21.5,18.9,15.299999999999999
2022-01-08,New York,16.2,16.1,3.7800000000000002,-11.4,27.3,23.200000000000003,19,13.3,35.5,35.099999999999994,16.3,-1.37,16.1,31.5,41.099999999999994,-29.9,21.8,29.7,19.2,18.2,22.5,16.8,14.899999999999999
2022-01-09,Connecticut,12,8.14,-3.46,-6.460000000000001,17.4,16.1,23.400000000000002,29.799999999999997,23.200000000000003,35,7.1,-5.27,8.88,25.7,18.5,-31.8,21.7,15.8,18.5,10,13.700000000000001,20,10.2
2022-01-09,New Jersey,18.4,22.400000000000002,7.430000000000001,23.1,28.499999999999996,21.9,21.6,17,32.4,34.9,16.7,6.58,13.8,32.300000000000004,42,-19.2,22.900000000000002,28.599999999999998,21.2,14.6,23.1,20.4,17.5
2022-01-09,New York,18.8,17.9,2.88,-3.2,29.4,25.6,21,15.6,38.1,36.7,20.9,0.923,18.6,34.699999999999996,44.4,-26.3,23.799999999999997,31.3,21.4,21.2,24.5,19.1,17.599999999999998
2022-01-10,Connecticut,13.8,11.3,-2.25,-4.97,19.6,16.400000000000002,24.8,31,24.7,33.5,16,-4.32,3.9,28.299999999999997,23.400000000000002,-34.599999999999994,22.900000000000002,16.900000000000002,19.7,10.299999999999999,15.2,21.099999999999998,12.3
2022-01-10,New Jersey,20.200000000000003,24.5,8.66,24.6,31.6,24.4,23.799999999999997,19.400000000000002,36.1,36.6,20.599999999999998,7.26,11.799999999999999,33.7,46.7,-21.2,25.7,31.8,23.9,17.1,24.7,23.5,18.7
2022-01-10,New York,19.5,20.3,3.5000000000000004,-0.479,31.4,24.9,22.5,16.8,39.900000000000006,35.699999999999996,23.5,1.79,17.1,35.4,42.199999999999996,-26,24.6,31.900000000000002,22.400000000000002,22.400000000000002,25,20.4,18.099999999999998
2022-01-11,Connecticut,13.200000000000001,13.900000000000002,-1.83,-3.08,21.8,12.9,25.2,29.5,26.700000000000003,26.5,10.9,-4.2299999999999995,4.47,27.700000000000003,17.1,-31.3,21.7,15.9,19.7,10.8,16,20.8,11.799999999999999
2022-01-11,New Jersey,20.7,27.200000000000003,7.969999999999999,26.1,33.1,24.9,24.2,18.4,36.9,35.8,26.400000000000002,7.739999999999999,6.69,34.1,49.7,-17.2,26,33.1,24.2,18.3,24.6,24,19.3
2022-01-11,New York,19.3,22,3.95,2.27,31.900000000000002,25.5,21.9,15.299999999999999,39.7,37.7,26,2.59,15.1,34.4,39.300000000000004,-24.099999999999998,24.2,32.4,22,22.7,24.4,20.200000000000003,17.7
2022-01-12,Connecticut,14.000000000000002,14.399999999999999,-3.29,-1.39,22,14.2,26.1,30,26.5,32.1,14.6,-4.63,4.31,28.4,17.599999999999998,-34.2,22.7,17.4,19.8,12.8,18.9,20.200000000000003,12.8
2022-01-12,New Jersey,20.3,25.8,8.27,28.199999999999996,32.2,24.6,23.200000000000003,16.7,36.4,35.8,27.400000000000002,8.06,6.710000000000001,33.900000000000006,49.2,-17.9,24.8,32.5,23.1,19.8,23.599999999999998,22.900000000000002,19.1
2022-01-12,New York,19.2,21.7,4.87,7.71,32,25.8,21.7,14.099999999999998,40.300000000000004,39.800000000000004,26.6,3.35,13.5,32.5,37,-24.4,23.7,32.6,22.400000000000002,22.1,24.8,20.599999999999998,17.299999999999997
2022-01-13,Connecticut,13,12.5,-1.34,0.268,19.900000000000002,15.2,23.400000000000002,25.6,24.5,38,14.399999999999999,-4.22,4.34,26.5,21.4,-37.5,21.099999999999998,18,18.7,8.94,16.400000000000002,19.400000000000002,12
2022-01-13,New Jersey,20.5,29.599999999999998,9.959999999999999,34.699999999999996,34.8,23.9,23.9,17.2,38,34.699999999999996,26.6,9.15,5.8500000000000005,33,50.2,-18,26,34.300000000000004,23.599999999999998,21,24.3,23.3,19
2022-01-13,New York,19.5,20.9,6.74,10.299999999999999,31.900000000000002,26.400000000000002,21.6,14.499999999999998,40.699999999999996,41.099999999999994,25,4.12,12,32.4,39.5,-23.400000000000002,24,32.800000000000004,23.400000000000002,25.1,26,21.5,16.7
2022-01-14,Connecticut,19.5,14.000000000000002,7.04,10.6,25.8,20.4,30.8,35.6,33.4,46.800000000000004,17.599999999999998,3.2300000000000004,14.399999999999999,29.9,29.9,-33,29.099999999999998,24.3,25.3,16.2,22.2,26.200000000000003,18.3
2022-01-14,New Jersey,26.6,33.2,16.1,45.6,40.6,28.7,30.5,25.5,45.2,41.699999999999996,32,15.2,12.4,38.6,57.099999999999994,-15.1,32.9,40.1,29.4,27.3,29.099999999999998,29.5,25.4
2022-01-14,New York,23.799999999999997,25.8,11.899999999999999,23,37.7,29.5,28.1,22.8,47.199999999999996,47.9,27.900000000000002,8.51,15,33.900000000000006,43.3,-22.900000000000002,30.4,37.4,27.700000000000003,31.2,30.3,25.8,20.8
2022-01-15,Connecticut,18.4,15.1,6.11,8.459999999999999,25.4,15.7,30.3,37.1,32.1,42.9,15.2,0.9610000000000001,13,28.999999999999996,17.7,-37.3,27.800000000000004,21.099999999999998,22.5,15.7,18.6,23.599999999999998,17.599999999999998
2022-01-15,New Jersey,26.5,35,18.099999999999998,47.8,41.9,26.6,31.6,27.700000000000003,46.400000000000006,35.3,26.8,15.4,11.4,37,52.5,-15.1,33.7,39.5,29.7,26.6,29.099999999999998,30,24.9
2022-01-15,New York,22.5,22.2,10.299999999999999,25,36.1,27,27.1,23.7,47.199999999999996,43.9,20.8,6.34,13.600000000000001,33.5,41.5,-25.900000000000002,29.7,35.099999999999994,26.700000000000003,29.7,28.9,25.1,19.3
2022-01-16,Connecticut,14.099999999999998,10,6.08,8.49,20.4,12.1,26.400000000000002,33.7,27.200000000000003,38.2,9.569999999999999,-1.5,4.62,22.8,13.100000000000001,-39.900000000000006,24.099999999999998,17.1,19,9.9,15,20.3,13.100000000000001
2022-01-16,New Jersey,21.9,30,17.299999999999997,50.8,36,23.5,26.200000000000003,24.3,39.900000000000006,33.800000000000004,19,12.8,5.17,30.5,50.5,-18.3,29.799999999999997,35.099999999999994,24.6,21.3,23.200000000000003,25.2,20.7
2022-01-16,New York,18.9,17.5,10.9,22.900000000000002,31.4,25.2,24,22.400000000000002,42.4,42.6,13.700000000000001,4.91,9.04,25.900000000000002,47,-26.200000000000003,27.3,31.7,22.6,25.3,25.1,20.7,15.9
2022-01-17,Connecticut,19.5,22.1,22.7,16.2,27.800000000000004,17.1,30.599999999999998,37.5,31.5,34.4,10.9,7.37,8.98,26.700000000000003,21.099999999999998,-37.9,29.299999999999997,23.400000000000002,23.3,12.4,17.2,25.3,19.400000000000002
2022-01-17,New Jersey,25,35,23.200000000000003,57.699999999999996,39.6,25.3,28.7,27.400000000000002,42.699999999999996,31.5,21.7,17.5,8.82,33.6,53.5,-15.4,32.7,37.7,26.6,24.7,25.4,27.200000000000003,24.4
2022-01-17,New York,21.3,16.8,15.4,29.4,31.7,27.3,24,22.7,43.6,39.300000000000004,8.86,9.65,14.399999999999999,28.599999999999998,55.400000000000006,-16.1,28.599999999999998,33.800000000000004,23.799999999999997,27.400000000000002,25.8,22.400000000000002,19
2022-01-18,Connecticut,10.4,2.69,5.16,5.28,13.700000000000001,9.75,19.8,25.900000000000002,20.5,36.199999999999996,12.6,-2.6,0.503,19.1,15.299999999999999,-43.1,18.3,12.6,13.600000000000001,1.94,6.92,15.8,10.2
2022-01-18,New Jersey,19.6,26.1,15.7,52.800000000000004,32.7,22.5,21.9,19.1,36.9,35.6,18.6,11.799999999999999,3.81,30.2,44.2,-20.200000000000003,26,32.800000000000004,21.9,20.599999999999998,21.3,22.1,18.6
2022-01-18,New York,14.399999999999999,10.299999999999999,7.55,20.4,24,19.900000000000002,16.400000000000002,13.3,34.9,33,10.4,1.9300000000000002,4.5600000000000005,24.7,44.4,-28.199999999999996,19.400000000000002,25.1,16.3,19.400000000000002,18.6,14.6,12.6
2022-01-19,Connecticut,10.100000000000001,1.9900000000000002,7.180000000000001,7.89,12.4,8.81,17.9,24,18.8,29.7,8.32,-1.69,1.1400000000000001,19.1,7.720000000000001,-40.2,16.3,10.4,13.5,3.4799999999999995,4.71,16.3,9.8
2022-01-19,New Jersey,21,29.099999999999998,16.400000000000002,56.99999999999999,34,25.6,22.900000000000002,20.599999999999998,37.3,36.5,16.5,12.3,2.5700000000000003,30.099999999999998,45.800000000000004,-19.1,27.6,34.300000000000004,23.400000000000002,22.3,22.6,23.799999999999997,20
2022-01-19,New York,15,11.200000000000001,7.489999999999999,19.5,23.9,20.8,16.2,13.4,34,30.599999999999998,9.81,2,4.38,25.7,46.1,-26.900000000000002,19.7,25.4,16.400000000000002,18.9,18.8,14.6,13.8
2022-01-20,Connecticut,12.6,8.110000000000001,10.2,6.950000000000001,17.4,9.030000000000001,23.200000000000003,31.8,23.200000000000003,26.3,3.5700000000000003,-0.647,1,20.7,4.92,-35.3,21.6,13.700000000000001,16.6,5.43,8.1,19.400000000000002,12.1
2022-01-20,New Jersey,20.599999999999998,26.400000000000002,15.5,51.300000000000004,32.300000000000004,24.2,22.6,22.1,36.4,34.699999999999996,15.4,10.9,-0.522,29.7,44.4,-18.3,27.400000000000002,32.5,22.5,21.2,21,23.1,20.1
2022-01-20,New York,16.8,12.8,7.720000000000001,21.4,25.7,21.9,19.5,19.5,36.199999999999996,33.5,10.8,2.44,3.74,26.700000000000003,47,-26.6,23.799999999999997,27.700000000000003,18.7,20.1,21.3,16.8,15.5
2022-01-21,Connecticut,13.3,9.47,12.4,4.09,17.1,9.29,23.599999999999998,32,22.1,21.8,7.380000000000001,-0.659,-0.422,23.5,12.6,-40.5,21.2,13,18.3,6.29,7.31,22,13
2022-01-21,New Jersey,17.2,20.200000000000003,9.24,43.7,26.700000000000003,20.599999999999998,18.099999999999998,17.299999999999997,31.2,31.6,13.5,5.34,-6.75,27.900000000000002,39.4,-22.900000000000002,22.5,27.400000000000002,18.8,19.6,18.3,19,16.5
