date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2022-01-02,New Jersey,16.1,38.800000000000004,7.6,13.900000000000002,34.1,20.9,26,21.099999999999998,31.1,53.2,6.890000000000001,1.5699999999999998,0.244,18.8,58.4,-30.099999999999998,28.7,36.7,19.7,15.2,20.1,19.5,14.2
2022-01-02,New York,14.000000000000002,28.299999999999997,4.44,-6.68,32.7,22,20.7,16.2,35.6,42.1,15.5,-0.587,4.25,16.900000000000002,74.7,-25.1,25.900000000000002,35.8,17,18.099999999999998,19.900000000000002,14.7,11.899999999999999
2022-01-03,Connecticut,11.1,19.1,9.66,5.06,20.200000000000003,20.9,22.6,24.7,21.099999999999998,58.8,5.65,-1.69,-9.93,16.5,16.1,-35.6,25,25.2,15.8,10.8,12.1,16.8,9.09
2022-01-03,New Jersey,16.400000000000002,39,10.8,18.9,33.800000000000004,21.6,25.6,21.5,30.5,49.1,1.91,3.38,3.02,20.4,57.49999999999999,-26.900000000000002,28.499999999999996,36,19.400000000000002,15.4,21.5,18.6,14.899999999999999
2022-01-03,New York,15.7,29.7,8.18,-5.7,34.5,23.799999999999997,22.2,18,37.9,44,12.4,1.4500000000000002,11.899999999999999,19.900000000000002,71.7,-25.6,27.6,37.1,19.8,19.5,23.7,16.8,13
2022-01-04,Connecticut,10.299999999999999,20.599999999999998,12.3,3.52,21.5,23.7,22.2,26.1,22,62.8,0.373,-2.45,-10.100000000000001,13.900000000000002,20.1,-38.5,27.200000000000003,28.000000000000004,15.6,10.299999999999999,9.950000000000001,17.2,7.969999999999999
2022-01-04,New Jersey,13.4,37.6,10.8,17,33.1,19.900000000000002,24.3,22.3,30.3,43.5,-7.049999999999999,1.05,6.04,15.4,56.8,-32.2,27.900000000000002,34.2,16.400000000000002,11.700000000000001,18.6,15.5,11.899999999999999
2022-01-04,New York,13.5,28.799999999999997,7.35,-5.06,35.099999999999994,22.400000000000002,21.3,19.1,39.7,41.699999999999996,5.1499999999999995,-1.59,9.959999999999999,17.5,67.4,-31.7,28.000000000000004,36.9,17.7,16.7,21.4,14.899999999999999,10.9
2022-01-05,Connecticut,6.93,11.899999999999999,10.2,1.5699999999999998,16.3,16.6,18.2,23.799999999999997,19.400000000000002,51.2,-0.20500000000000002,-4.19,-13,12.5,14.2,-38.1,22,21,12.1,4.6,4.88,14.2,4.66
2022-01-05,New Jersey,9.6,30.4,6.77,13.600000000000001,27.800000000000004,13,20.1,19.3,26.1,32.9,-6.81,-2.33,0.799,14.099999999999998,50.6,-33.300000000000004,23,27.700000000000003,12.9,8.95,15.8,11.899999999999999,7.86
2022-01-05,New York,10.2,22.3,2.68,-8.15,30.2,16.7,17.599999999999998,16.1,36.1,35.4,0.173,-4.95,7.99,17.2,55.7,-31.3,23.400000000000002,30.8,14.399999999999999,14.7,17.599999999999998,11.899999999999999,7.55
2022-01-06,Connecticut,13.8,7.140000000000001,12.6,6.99,14.299999999999999,21.9,20.5,28.4,19,54.900000000000006,17.2,3.36,2.0500000000000003,22.900000000000002,10.100000000000001,-33.6,22.7,19.3,19.1,12.3,13,20.8,11.3
2022-01-06,New Jersey,13,22.6,6,15.6,22.8,17,19.6,19.400000000000002,22.8,33.4,8.200000000000001,2.1999999999999997,11.600000000000001,21,44.7,-28.4,21.2,24,16.400000000000002,12.3,19.3,15.299999999999999,11.200000000000001
2022-01-06,New York,13.4,16.7,2.48,-8.16,26.700000000000003,19.3,17.599999999999998,14.899999999999999,34,36.9,10.5,-1.05,19.400000000000002,24.7,43.2,-27.3,21.3,28.1,17.2,16.3,19.6,15.299999999999999,11.200000000000001
2022-01-07,Connecticut,7.02,2.62,3.84,-0.32,8.16,14.2,11.4,15.9,11.799999999999999,42,5.94,-4.31,-3.08,21.3,1.29,-36.7,13.5,11.899999999999999,11.700000000000001,4.65,4.75,13.700000000000001,4.81
2022-01-07,New Jersey,10.8,21.8,4.62,16.900000000000002,21.6,15.4,16.7,15,21.4,25.8,2.12,-0.0104,9.22,21.099999999999998,44,-30.599999999999998,18.4,22.1,14.799999999999999,7.71,18.3,13.4,8.88
2022-01-07,New York,12.8,15.2,0.104,-9.6,25.900000000000002,20.1,15,10.5,33.900000000000006,32,9.21,-2.45,21.2,27.200000000000003,43.4,-28.799999999999997,19.6,28.199999999999996,16.6,14.299999999999999,19,14.7,10.8
2022-01-08,Connecticut,10.100000000000001,6.16,6.38,3.08,14.6,18.8,16.400000000000002,20.1,19.900000000000002,43.9,7.449999999999999,-2.3800000000000003,0.268,24.9,13.200000000000001,-37.5,19.2,18.4,15.7,7.1,8.37,17.8,7.739999999999999
2022-01-08,New Jersey,13.3,22.5,7.31,21.099999999999998,25.2,19.1,20.5,19.3,26.6,29.599999999999998,3.18,1.67,11.5,24.099999999999998,46.7,-32,22.6,26.1,17,8.459999999999999,20.7,15.7,11.700000000000001
2022-01-08,New York,16,19,3.92,-3.61,31,22.8,19.3,14.399999999999999,39.800000000000004,34.699999999999996,10.7,0.869,27.200000000000003,29.9,36.5,-27.3,23.400000000000002,32,19.6,16.5,21.3,18.2,14.399999999999999
2022-01-09,Connecticut,13.700000000000001,6.63,8.16,9.66,16.2,21,18,22.8,22.400000000000002,43.5,8.76,1.69,9.84,29.5,15,-30.599999999999998,20.7,19.2,20.1,10.9,12.5,22.2,11.1
2022-01-09,New Jersey,15.9,22.8,8.33,29.4,26.3,21.7,20.9,20.200000000000003,28.4,26.200000000000003,8.459999999999999,5.65,13.700000000000001,27.3,49,-23.599999999999998,23.7,27.200000000000003,18.7,11.3,22.1,17.4,14.799999999999999
2022-01-09,New York,19.6,20.9,4.35,7.62,33.6,25.4,22.1,18.4,43.3,35.199999999999996,14.099999999999998,4.36,32.2,33.4,38.6,-22.8,26.200000000000003,33.7,22.900000000000002,21.2,24.8,21.4,17.9
2022-01-10,Connecticut,18.099999999999998,11.1,10.299999999999999,12.3,19.7,23.400000000000002,21.5,26.200000000000003,25.3,45.5,22.2,4.93,9.29,35.5,20.8,-31.5,23.400000000000002,21.4,23.799999999999997,13.700000000000001,16.8,25.900000000000002,15.8
2022-01-10,New Jersey,20.1,26.5,9.89,31.6,30.9,25.7,25,24.099999999999998,33.6,30.8,16.8,7.870000000000001,14.399999999999999,32.300000000000004,54.900000000000006,-24.5,27.900000000000002,31.8,23.599999999999998,15.8,26.200000000000003,22.6,18.5
2022-01-10,New York,23.1,24.3,5.93,11.899999999999999,36.9,26.6,25.900000000000002,21.5,46.5,37,20.9,7.140000000000001,33.2,37.3,37.3,-20,28.7,35.5,26.8,25.3,28.199999999999996,25.7,21.2
2022-01-11,Connecticut,20,14.899999999999999,10.9,14.799999999999999,23.400000000000002,22,24.3,27.1,28.9,41,20.9,6.88,15.4,37.4,14.399999999999999,-26.200000000000003,23.9,21.6,26.3,16.7,20.200000000000003,28.199999999999996,17.7
2022-01-11,New Jersey,23.3,30.2,10.4,34.8,33.900000000000006,28.299999999999997,27.3,24.7,36.1,32.9,25.7,10.2,11.5,36.9,55.2,-18.4,29.5,34.2,26.3,18.8,28.499999999999996,25.4,22
2022-01-11,New York,25.8,27.500000000000004,6.92,16.3,38.9,28.599999999999998,27.900000000000002,22.1,47.8,40.9,27.800000000000004,9.6,33.2,39.2,28.799999999999997,-15.9,29.599999999999998,36.7,29.4,28.599999999999998,30.4,28.599999999999998,23.799999999999997
2022-01-12,Connecticut,23.3,17.299999999999997,9.53,17.7,25.6,25.8,27.700000000000003,30.599999999999998,30.8,53.6,28.4,7.89,18.099999999999998,40.699999999999996,17.5,-27.3,27.500000000000004,25.1,28.9,21.7,26.1,30,21.4
2022-01-12,New Jersey,25.7,30.8,11.600000000000001,39.6,35.199999999999996,30.5,28.799999999999997,25.6,37.8,35.5,29.4,12.3,12.7,40.300000000000004,57.099999999999994,-16.6,30.8,35.9,27.800000000000004,22.1,29.7,27,24.7
2022-01-12,New York,28.499999999999996,28.599999999999998,8.84,24.3,40.9,31.1,30.599999999999998,23.9,50.6,45.800000000000004,31.900000000000002,12.1,32.9,39.6,29.4,-14.000000000000002,31.6,38.7,32.7,30.8,33.6,32,26.1
2022-01-13,Connecticut,24.3,16.3,12.2,19.8,24.9,28.4,27.3,28.599999999999998,30.5,63.1,31,9.78,20.200000000000003,40.8,22.6,-28.999999999999996,27.800000000000004,27.1,29.599999999999998,19.400000000000002,25.2,31.1,22.5
2022-01-13,New Jersey,28.000000000000004,36.4,13.900000000000002,48.3,39.5,31.3,32,29.2,41.4,37.2,31,14.899999999999999,13.200000000000001,41.699999999999996,60,-14.399999999999999,34.5,39.5,30.2,24.6,32.4,29.4,26.900000000000002
2022-01-13,New York,31.2,28.9,11.3,27.700000000000003,42.199999999999996,33.6,33.4,27.500000000000004,52.7,49.5,33.5,14.2,31.8,41.8,33.800000000000004,-10.299999999999999,34.2,40.400000000000006,36.1,36.3,37,35.4,27.700000000000003
2022-01-14,Connecticut,32.5,17.9,18.9,29.099999999999998,31.5,36.6,36.9,40.9,40.699999999999996,78.5,38.2,17.599999999999998,33.300000000000004,45.7,32.2,-23.400000000000002,37.3,34.699999999999996,38.4,27.900000000000002,32,40.400000000000006,30.599999999999998
2022-01-14,New Jersey,35.3,39.2,18.4,57.4,45.5,37.1,39.6,38.3,49.4,47.5,41.3,20.7,19.5,49.2,66,-10.9,42,45.6,37.2,32.7,38.7,36.6,34.300000000000004
2022-01-14,New York,36.7,34.1,15.2,39.1,48.199999999999996,37.4,41.3,36.3,59.4,58.4,42.9,18.5,32.4,45.6,39.1,-9.19,40.9,45.300000000000004,41.6,43,42.199999999999996,41.099999999999994,33.2
2022-01-15,Connecticut,25.6,16.6,13.200000000000001,18.6,27.3,27.700000000000003,32.2,37.5,34.5,66.5,29.2,9.19,22.1,39,17.1,-33,32.300000000000004,28.599999999999998,29.7,18.6,20.599999999999998,32.6,24.3
2022-01-15,New Jersey,29.4,36.5,16.5,47.199999999999996,43,30.9,36.7,35.9,47.199999999999996,36.9,28.799999999999997,15.6,14.299999999999999,40.2,61.5,-15.8,38.2,40.699999999999996,32.2,28.000000000000004,34.5,31.3,27.800000000000004
2022-01-15,New York,29.599999999999998,27.400000000000002,10.6,31.8,42.6,32,34.699999999999996,31.2,54.800000000000004,49.7,28.999999999999996,11.200000000000001,24,40.6,40.9,-18.2,35.8,40.2,34.300000000000004,34.300000000000004,35,33.800000000000004,26.400000000000002
2022-01-16,Connecticut,15.8,8.690000000000001,8.870000000000001,11.3,17.7,20.5,23.200000000000003,27.200000000000003,23.7,55.300000000000004,17.5,1.55,5.4399999999999995,27.400000000000002,10.100000000000001,-38.800000000000004,23.9,21.4,21.4,5.220000000000001,11.1,24.7,14.2
2022-01-16,New Jersey,18.6,25.1,11.700000000000001,40.300000000000004,31.2,23.1,25.4,25.7,35.199999999999996,32.4,16,8.09,3.06,27.1,57.199999999999996,-22.7,28.299999999999997,31.1,21,18.7,23.7,19.900000000000002,17.299999999999997
2022-01-16,New York,20.3,19.8,8.260000000000002,20.599999999999998,33.6,26.3,25.6,22.8,44.5,45.2,18.8,5.42,12.2,28.000000000000004,44.800000000000004,-22.400000000000002,28.299999999999997,33.5,24.099999999999998,23.200000000000003,25.3,23.1,17.9
2022-01-17,Connecticut,7.580000000000001,11.200000000000001,13.3,6.7299999999999995,13.100000000000001,15.1,13,12.8,13.900000000000002,35.3,7.53,-2.21,-7.489999999999999,19.5,9.569999999999999,-46.5,15.8,17.8,12.4,-7.89,-1.15,16.8,7.06
2022-01-17,New Jersey,7.76,16.8,5.7700000000000005,26.1,21.8,14.099999999999998,13.5,11,25,18.4,9.569999999999999,0.943,-3.27,16.1,56.599999999999994,-30.2,16.400000000000002,21.6,9.16,10.5,13.700000000000001,7.470000000000001,6.800000000000001
2022-01-17,New York,9.04,11.899999999999999,4.29,9.64,23.799999999999997,17.5,10.5,4.2,33.2,27.900000000000002,5.9799999999999995,-0.776,5.1499999999999995,19.900000000000002,54.400000000000006,-26.400000000000002,15.6,26.200000000000003,11.4,10.9,12.9,10.2,7.88
2022-01-18,Connecticut,6.710000000000001,-0.7939999999999999,5.21,4.590000000000001,7.89,13.900000000000002,11.899999999999999,13.700000000000001,13.200000000000001,45.800000000000004,11.4,-4.49,-7.7,17.7,10.6,-45.800000000000004,14.2,14.2,10.8,-9.08,-2.86,15.2,6.04
2022-01-18,New Jersey,10.5,17.2,6.890000000000001,34.2,24.2,16.8,16.5,15.299999999999999,28.7,27.6,7.91,2.1999999999999997,-3.61,18.9,50.8,-28.999999999999996,20.1,24.8,12.7,12.7,16.900000000000002,11.200000000000001,9.02
2022-01-18,New York,10.2,10.299999999999999,2.52,12,23.3,17,12.6,7.630000000000001,33.4,30,8.38,-1.95,2.21,20.9,44.7,-29.599999999999998,16.2,24,12.2,11.600000000000001,13.5,11.3,9.17
2022-01-19,Connecticut,4.33,-3.42,5.6899999999999995,3.2199999999999998,4.279999999999999,10.7,7.829999999999999,9.22,8.870000000000001,35,6.64,-5.5,-9.53,16,0.831,-45,9.74,9.78,8.64,-10,-6.77,13.700000000000001,3.58
2022-01-19,New Jersey,9.08,16.6,5.1,33.5,22.5,16.7,14.6,13.5,26.3,25.8,4.74,0.0429,-7.7,16.8,49.1,-30.4,18.3,23.1,11.4,12.2,15.8,9.790000000000001,7.51
2022-01-19,New York,8.66,9.569999999999999,0.743,7.93,21.2,15.7,10.100000000000001,5.17,30.4,25.6,6.890000000000001,-3.7900000000000005,-0.414,20.5,43.6,-30.4,14.000000000000002,22.3,10.4,9.229999999999999,11.899999999999999,9.21,7.9799999999999995
2022-01-20,Connecticut,5.11,0.764,6.6000000000000005,0.739,7.090000000000001,10.299999999999999,10.7,13.700000000000001,10.9,31.5,1.95,-6.05,-9.87,16.3,-2.5,-42.699999999999996,12.8,11.600000000000001,10,-10.4,-5.34,15.1,4.24
2022-01-20,New Jersey,7.17,12.5,2.36,26.700000000000003,19.400000000000002,14.299999999999999,12.6,12.5,23.9,23.3,2.75,-3.0300000000000002,-11.3,15.2,45.800000000000004,-32.5,16.3,19.900000000000002,9.17,9.950000000000001,13.3,7.6499999999999995,5.82
2022-01-20,New York,8.9,9.89,-0.22899999999999998,7.9,21.4,15.299999999999999,11.4,8.63,30.599999999999998,27,6.77,-4.72,-1.73,20.1,42.6,-32,16.1,22.900000000000002,11.200000000000001,9.53,13,9.78,7.9
2022-01-21,Connecticut,6.63,2.56,9.82,0.258,7.86,11.1,12,15.2,11.3,29.599999999999998,4.6,-4.92,-9.29,19,3.16,-46,13.5,11.799999999999999,12.3,-8.89,-4.89,18.099999999999998,5.779999999999999
2022-01-21,New Jersey,5.7,8.94,-1.8900000000000001,23.400000000000002,16.400000000000002,12.4,10.7,10.9,21.4,21.5,1.48,-6.619999999999999,-15.299999999999999,14.299999999999999,42.3,-36,14.099999999999998,17.1,7.580000000000001,9.31,11.799999999999999,6.02,4.31
2022-01-21,New York,8.89,6.2,-1.5,5.19,18,15.2,10.100000000000001,7.82,27.6,25.5,5.43,-5.21,-2.06,20.8,41,-29.5,14.399999999999999,20.1,11,8.870000000000001,12.7,9.69,7.9399999999999995
2022-01-22,Connecticut,8.05,3.44,11.899999999999999,8.260000000000002,8.469999999999999,19,11.1,12.6,11.799999999999999,39.5,3.18,-0.0714,-1.28,16.8,13.4,-35.9,14.899999999999999,16.6,14.2,-8.97,-2.35,19.900000000000002,6.83
2022-01-22,New Jersey,8.99,12.2,2.53,33.800000000000004,19.8,17.5,13.100000000000001,12.9,24.8,30.2,3.85,-1.7000000000000002,-11.899999999999999,16.6,47,-30.5,17.299999999999997,21.5,10.6,10.8,14.6,9.120000000000001,7.85
2022-01-22,New York,12,11.899999999999999,3.83,9.46,22.6,18.4,14.000000000000002,10.7,31.4,30.3,10.9,-0.571,-0.292,21.2,42.3,-25.1,17.8,24.3,13.700000000000001,12.6,14.799999999999999,12.8,11.200000000000001
2022-01-23,Connecticut,16.7,13.600000000000001,19.2,16.2,18.8,26.5,20,21.5,22.3,45,14.7,8.89,11.600000000000001,23.9,19.6,-29.4,23.5,25,22,-1.11,4.2,28.000000000000004,16
2022-01-23,New Jersey,18.6,23.599999999999998,9.790000000000001,40.400000000000006,31.4,26.400000000000002,23.1,22.1,36.6,37.8,14.499999999999998,6.419999999999999,-1.5699999999999998,27.700000000000003,55.00000000000001,-23.200000000000003,27,31.900000000000002,20.3,21,24.5,18.7,17.299999999999997
2022-01-23,New York,20.1,18.8,8.64,18.6,30.8,25.3,21.5,17.299999999999997,40.6,35.5,22.3,6.550000000000001,8.93,31.900000000000002,41.199999999999996,-17.9,24.6,31.5,21.6,21,22.5,20.9,19.7
2022-01-24,Connecticut,22,19.3,24.6,16.1,26.8,35.6,27,28.499999999999996,31.900000000000002,58.5,15.2,13.700000000000001,19,26.700000000000003,23.400000000000002,-20.3,32,34.599999999999994,28.999999999999996,5.25,11.3,34.8,20.5
2022-01-24,New Jersey,24.2,28.299999999999997,14.6,38.6,37.9,32.4,30.2,29.4,44.3,46.7,15.1,9.21,2.62,31.4,52.7,-21.5,33.800000000000004,37.9,25.5,28.299999999999997,30.5,23.599999999999998,23.200000000000003
2022-01-24,New York,24.7,24.099999999999998,12.7,22,37.1,31.6,28.599999999999998,25.2,47.3,46.1,29.599999999999998,9.65,11.799999999999999,34.2,46.2,-18.9,32.1,38.3,26.5,25.3,27.500000000000004,25.7,24.3
2022-01-25,Connecticut,23.9,25.5,24.2,18.4,31.7,37.4,31.6,33,36,63.2,8.85,12.8,19.6,28.199999999999996,23.400000000000002,-18.8,35.8,37.8,31.4,4.760000000000001,14.799999999999999,36.9,22.400000000000002
2022-01-25,New Jersey,25.8,32.300000000000004,16.2,35.099999999999994,40.400000000000006,35.099999999999994,32.800000000000004,32,45.800000000000004,48.9,19.8,10.299999999999999,1.54,30.7,61.4,-19.5,36.4,40.699999999999996,27.800000000000004,28.199999999999996,31.900000000000002,26.3,24.3
2022-01-25,New York,27.700000000000003,28.4,15.8,22.6,40.699999999999996,35.3,33.800000000000004,31.7,50.5,54.400000000000006,28.9,11.3,13,34.2,51.9,-17.7,37.6,42.9,30.099999999999998,28.799999999999997,31,29.5,26.900000000000002
2022-01-26,Connecticut,25,28.9,23.3,15.8,34.4,38.800000000000004,36.7,40.300000000000004,38.1,71.7,11.899999999999999,12.6,19.8,27.3,32.9,-20.599999999999998,41.199999999999996,41.699999999999996,32.1,4.44,15.2,37.7,23.5
2022-01-26,New Jersey,26.400000000000002,33.800000000000004,17.9,32.7,41.699999999999996,35.3,35.699999999999996,36.9,47,53,20.5,11.799999999999999,3,29.599999999999998,62.3,-15,39.5,42.1,28.9,26.8,33.300000000000004,27.200000000000003,24.9
2022-01-26,New York,27,27.6,14.799999999999999,19.7,40.400000000000006,35.4,35.099999999999994,34.4,50.5,58.099999999999994,29.2,10.2,10.100000000000001,33.1,51.2,-17.2,39,43.2,28.999999999999996,27.6,28.999999999999996,28.9,26.700000000000003
2022-01-27,Connecticut,23.200000000000003,24,19.6,15.7,30,39.5,33.6,36.8,33.800000000000004,76.7,15.7,11.4,18.9,25.3,36.1,-21.9,38,38.9,29.099999999999998,4.74,13.100000000000001,34.4,22
2022-01-27,New Jersey,27.700000000000003,36.6,19.6,32.2,43.7,38.2,37.8,38.1,48.199999999999996,57.699999999999996,20,13.3,5.680000000000001,29.299999999999997,67.60000000000001,-12.4,41.3,44.7,30.5,28.000000000000004,35.6,28.599999999999998,25.900000000000002
2022-01-27,New York,24.5,27.1,15,17.4,38.1,34.699999999999996,31.2,27.900000000000002,46.5,55.900000000000006,31.1,9.82,8.37,30.4,55.900000000000006,-18.6,34.599999999999994,41.099999999999994,25,23.3,24.3,25.4,25.8
2022-01-28,Connecticut,23.400000000000002,24.3,20.7,15.9,31.7,38.5,38.7,44.3,35.9,79.80000000000001,10.2,9.520000000000001,11.1,22.8,26.1,-24.6,41.6,39.4,27.900000000000002,7.95,13.5,32.6,22.400000000000002
2022-01-28,New Jersey,28.7,37,22.5,23.599999999999998,45.1,38.9,42.6,45.9,50.1,63.7,15.9,14.2,10.100000000000001,27.3,66.5,-9.75,46,46.5,32,30.099999999999998,38.1,29.799999999999997,26.6
2022-01-28,New York,23.5,28.499999999999996,15.4,12.9,38.4,33.4,31.8,29.9,45.6,59.5,25,8.85,9.700000000000001,28.299999999999997,52.6,-18.4,35.8,41.9,22.400000000000002,21.2,21.099999999999998,23.3,26.6
2022-01-29,Connecticut,15.7,18.8,11.799999999999999,11.899999999999999,21.8,27.6,27.400000000000002,30.3,23.3,70.1,9.180000000000001,2.55,-2.87,21.6,11.600000000000001,-22.7,28.999999999999996,27.900000000000002,19.3,2.98,8.709999999999999,22.6,15.1
2022-01-29,New Jersey,19.5,27.500000000000004,13.4,12.6,32.2,29.7,29.299999999999997,29.7,35,52.2,11.600000000000001,5.970000000000001,-1.13,24,52.300000000000004,-12.6,32,34.5,22.5,22.2,27.800000000000004,20.5,17.4
2022-01-29,New York,17.5,25.8,11.3,2.56,32.7,27.3,23.9,19.6,37.5,54,21.5,3.65,4.18,24.4,51.1,-23.200000000000003,27.500000000000004,35.699999999999996,18.8,18,19.900000000000002,18,18
2022-01-30,Connecticut,13.900000000000002,18.4,6.18,13.600000000000001,21.099999999999998,26.5,24.099999999999998,25.3,22.400000000000002,66.9,10.100000000000001,-1.2,-5.050000000000001,22.7,16.7,-30.8,25.900000000000002,26.5,17.599999999999998,1.5,9.700000000000001,20,13
2022-01-30,New Jersey,16.6,25.8,9.48,6.5,29.7,28.299999999999997,25.5,23.599999999999998,32,52.7,12.6,2.33,-0.828,21.7,49.8,-21,27.800000000000004,32.2,19.2,19.3,25,17.1,14.7
2022-01-30,New York,15.9,27.900000000000002,9.99,-2.6100000000000003,32.6,25.5,21.9,16.5,35.6,56.599999999999994,23.200000000000003,1.08,2.01,24.2,50.5,-29.7,25.6,35.3,19.3,17.9,20.8,18.099999999999998,14.399999999999999
2022-01-31,Connecticut,12.4,16.2,2.44,19.8,17.8,21.099999999999998,22,23.799999999999997,18.5,56.89999999999999,6.140000000000001,-3.44,-5.43,24.5,7.03,-34.300000000000004,22.2,20.9,15.6,0.416,8.290000000000001,17.9,12.1
2022-01-31,New Jersey,16.3,23.9,8.27,14.000000000000002,26.8,25.7,23.7,23.1,28.499999999999996,47.5,12.6,3.53,4.590000000000001,24.2,54.50000000000001,-21.099999999999998,26.3,29.599999999999998,19.1,17.9,24.2,17.1,14.399999999999999
2022-01-31,New York,16.5,28.799999999999997,8.33,-1.01,32.5,24.9,21.9,17.9,35,53,22.3,1.63,5.63,25.1,51.2,-25.7,26,34.5,20.1,21.3,21.6,18.9,14.099999999999998
2022-02-01,Connecticut,12.9,12.4,1.8399999999999999,17.4,15.7,19.6,20.7,24.8,17.4,53.7,8.94,-3.93,-3.61,29.4,6.5,-39.6,21.3,18.6,16.1,4.52,8.94,18.3,12.1
2022-02-01,New Jersey,16.3,21,7.89,10.9,25.3,25.6,22.8,23.3,27.900000000000002,46.5,9.32,4.63,14.6,25.2,54.50000000000001,-17.8,26,28.7,19.400000000000002,17,25,17.299999999999997,14.299999999999999
2022-02-01,New York,16.3,25.900000000000002,6.5,-1.8499999999999999,30.3,24.099999999999998,21.4,18.6,33.5,47.099999999999994,21.4,2.16,13.900000000000002,25.7,44.2,-24.7,25.1,31.8,20.7,22.900000000000002,23.3,18.6,13
2022-02-02,Connecticut,12.4,10.2,0.307,22.5,14.899999999999999,17.2,17.599999999999998,20.3,17.5,49.8,2.2399999999999998,-4.62,-0.76,32.800000000000004,1.6099999999999999,-37.2,18.099999999999998,16.400000000000002,16,1.6400000000000001,10.4,17.8,11.799999999999999
2022-02-02,New Jersey,15.8,15.7,5.8500000000000005,14.299999999999999,21.5,23.9,19.2,18.9,25.1,44.9,9.17,4.2700000000000005,18.3,28.9,51.5,-20.1,22.6,26.3,18.9,16.900000000000002,23,17.4,13.8
2022-02-02,New York,17,23.799999999999997,6.7,4.26,29.799999999999997,23,21.2,18.4,34,45.6,23.200000000000003,4.3999999999999995,22.1,27.500000000000004,40.5,-23.3,24.5,30.9,21.9,24.6,25.5,19.1,13.4
2022-02-03,Connecticut,12.2,9.969999999999999,0.485,27.6,13.5,14.399999999999999,14.099999999999998,15.9,15.7,45.1,7.199999999999999,-3.4000000000000004,-0.959,36.6,3.93,-37.1,15.1,14.7,15.2,2.19,9.28,17.1,11.799999999999999
2022-02-03,New Jersey,14.2,11.3,5.12,19.2,17.4,20.599999999999998,13.900000000000002,12.1,21.3,38.9,12.7,5.510000000000001,19.8,31.5,50.2,-17.8,17,22.1,17.1,15.9,20.7,15.8,12.1
2022-02-03,New York,16.7,21,4.279999999999999,7.06,27.6,21.3,18.099999999999998,14.2,32.6,42.5,21.8,5.11,27.800000000000004,31.7,33,-18.2,21.2,28.4,21,24.099999999999998,24.7,18.099999999999998,13.4
2022-02-04,Connecticut,8.73,5,-4.78,26,8.15,8.68,5.52,5.89,10.5,32.800000000000004,9.19,-6.0600000000000005,-3.32,39.5,-2.18,-36.8,7.21,8.72,12.7,-1.83,7.23,14.399999999999999,7.9399999999999995
2022-02-04,New Jersey,12.1,7.290000000000001,3.34,26.5,12.6,17.1,7.359999999999999,4.25,16.1,29.099999999999998,15.4,5.36,18.099999999999998,33.6,51.7,-19.8,10.8,17.7,14.399999999999999,12.8,17.2,13.4,10.299999999999999
