date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-11-19,Connecticut,11.5,15.4,2.32,21.9,11.600000000000001,25,15.9,19.1,9.370000000000001,71,2.92,-15.6,23.400000000000002,21.8,-29.9,22.900000000000002,25.1,15.2,1.52,9.2,16.900000000000002,10
2021-11-19,New Jersey,18.4,35.9,14.899999999999999,34.8,30.599999999999998,22.6,20.1,13,27.3,41.8,14.899999999999999,2.79,26.3,55.00000000000001,-6.29,23.3,32.800000000000004,20.5,25.8,22.6,19.7,16.7
2021-11-19,New York,13.5,24.2,5.4,-6.29,27.900000000000002,24.6,16,9.65,31.1,41.699999999999996,17.599999999999998,-0.619,19.400000000000002,53.5,-12.7,22,31.900000000000002,17.7,20.3,21,14.899999999999999,9.31
2021-11-20,Connecticut,12.8,15.7,1.95,21.2,12.8,21.099999999999998,18.6,21.7,11,72,1.1900000000000002,-14.499999999999998,23,27.6,-25.5,22.3,22.8,16.8,4.16,10.4,18.7,11.4
2021-11-20,New Jersey,19.7,38.1,14.399999999999999,34.300000000000004,32,23.5,21.4,14.7,28.1,44.800000000000004,14.499999999999998,4.52,26.8,53.1,-5.7299999999999995,24.8,34.1,21.6,28.7,22.900000000000002,21.099999999999998,17.9
2021-11-20,New York,14.799999999999999,25.2,6.54,-5.6000000000000005,27.400000000000002,26.1,16.1,9.78,29.2,43.3,18.6,1.6500000000000001,21.9,61.1,-12.6,22,31.6,19.1,21.5,23,15.9,10.4
2021-11-21,Connecticut,13.900000000000002,19.6,2.71,17.299999999999997,16.3,22,20,21.6,14.299999999999999,67.60000000000001,3.06,-13.200000000000001,24.9,28.4,-26.1,23.5,24.6,17.4,6.22,11.600000000000001,19.1,12.5
2021-11-21,New Jersey,21,40.2,14.2,34.2,33.6,25,22.400000000000002,15.9,29.4,50.5,14.000000000000002,5.71,29.2,52.2,-4.75,26.3,35.9,22.7,31.1,24.2,22.1,19.2
2021-11-21,New York,16.1,28.499999999999996,6.510000000000001,-6.98,30.099999999999998,27.400000000000002,17.8,10.4,31.3,42.699999999999996,18,1.9,25,63.800000000000004,-13.700000000000001,23.599999999999998,34.2,20.1,21.6,24,16.900000000000002,12.1
2021-11-22,Connecticut,14.2,19.6,5.81,17,16.7,22.2,19.7,22.7,14.799999999999999,66.60000000000001,-4.64,-12.5,27.1,26.1,-25.8,24,24.8,18,5.029999999999999,12.3,19.6,12.6
2021-11-22,New Jersey,21,35.099999999999994,15.299999999999999,35.199999999999996,31.900000000000002,22.900000000000002,23,18.9,29.9,45.9,12.6,7.28,30.099999999999998,46.7,-6.3,26.3,33,22.7,29.5,24.7,21.9,19.5
2021-11-22,New York,16,26.1,7.8100000000000005,-5.9799999999999995,28.799999999999997,25,18.3,12.8,30.9,35.4,17.7,1.4200000000000002,25.1,60,-14.7,23.5,31.8,19.1,20.4,22.1,16.7,12.5
2021-11-23,Connecticut,14.2,20,7.090000000000001,15.1,17.4,17.7,22.6,28.4,15.5,50.6,-8.36,-12.2,26.900000000000002,29.099999999999998,-28.000000000000004,24.9,22.6,16.900000000000002,2.7199999999999998,10.6,18.7,13.5
2021-11-23,New Jersey,20.5,30.099999999999998,17.599999999999998,29.2,29.5,19.5,24.4,24.099999999999998,28.999999999999996,41.8,13,5.74,28.999999999999996,46.2,-7.75,27.400000000000002,30.2,22.6,29.2,24.4,21.9,18.8
2021-11-23,New York,15.5,24.4,12.3,-14.099999999999998,27.200000000000003,19.5,19.400000000000002,15.8,29.299999999999997,26.3,20.8,-2.08,24.3,53.5,-14.499999999999998,22.6,27.3,19,20.4,22.400000000000002,16.2,12
2021-11-24,Connecticut,11,15.2,7.04,13.200000000000001,8.32,15.4,12.5,10.9,3.56,37.4,-6.74,-15.2,25.900000000000002,17.4,-31.3,11.899999999999999,12.7,14.499999999999998,2.44,7.23,16.7,9.68
2021-11-24,New Jersey,15.9,22,18.2,24.099999999999998,18.9,15,14.399999999999999,9.959999999999999,16.8,38,7.48,0.747,28.599999999999998,22.3,-7.539999999999999,14.6,19.3,17.9,20.8,22.900000000000002,16.1,14.399999999999999
2021-11-24,New York,12.6,21.6,13.5,-9.74,20.200000000000003,15.5,11.200000000000001,3.53,18.6,19.3,24.7,-6.6000000000000005,23.400000000000002,39.5,-11.899999999999999,11.799999999999999,18.7,15.1,16.3,17.1,13.4,9.719999999999999
2021-11-25,Connecticut,10.8,11.5,10.5,16,1.52,7.82,15.1,23.400000000000002,-5.12,25.4,-8.01,-17.299999999999997,24.4,16.8,-29.4,11.600000000000001,3.92,15.4,5.08,7.66,17.7,9.1
2021-11-25,New Jersey,14.299999999999999,11.1,21.099999999999998,16.2,9.71,8.66,14.899999999999999,18,8.649999999999999,33.800000000000004,4.35,-0.08800000000000001,23.599999999999998,15.5,-8.51,13.900000000000002,9.64,16.6,19.7,19.900000000000002,15.4,12.6
2021-11-25,New York,11.5,15.6,16.8,-9.54,13,11.1,11.4,8.63,10.6,16.900000000000002,21.9,-3.2099999999999995,19,25.3,-13.3,10.299999999999999,10.5,14.000000000000002,15.299999999999999,15.299999999999999,13,8.75
2021-11-26,Connecticut,3.73,-0.754,6.260000000000001,7.76,-5.140000000000001,-1.46,6.93,18.3,-8.41,4.8500000000000005,-12.6,-18.9,15,0.845,-29.4,3.88,-4.64,6.550000000000001,-3.04,-4.14,9.87,2.69
2021-11-26,New Jersey,8.690000000000001,-4.9399999999999995,19.400000000000002,6.370000000000001,2.4,-2.45,11.200000000000001,18.5,6.77,7.290000000000001,-4.07,-11.200000000000001,17.2,-4.8500000000000005,-9.85,8.24,-1.77,10.7,13.600000000000001,15.6,8.91,7.17
2021-11-26,New York,5.2299999999999995,0.848,14.399999999999999,-17.1,2.22,-2.35,6.84,9.53,3.16,-3.39,14.099999999999998,-16.1,14.299999999999999,4.74,-13.4,4.07,-2.8899999999999997,7.430000000000001,9.66,9.46,5.74,2.54
2021-11-27,Connecticut,2.31,27.200000000000003,0.367,7.71,9.59,14.499999999999998,2.4899999999999998,-5.67,-2.01,17.7,-22.400000000000002,-28.7,14.000000000000002,19.5,-31.1,6.23,15.299999999999999,5.57,-4.15,-2.76,8.12,0.756
2021-11-27,New Jersey,6.41,30.5,6.32,6.7,22.7,10.8,7.13,-2.04,17.7,23,-12.5,-21.6,15.8,28.999999999999996,-14.6,9.81,21.9,8.49,10.299999999999999,14.7,6.22,4.84
2021-11-27,New York,2.46,28.299999999999997,2,-15.7,22.7,8.14,3.9699999999999998,-7.53,18.3,3.53,3.63,-28.4,9.76,39,-18,6.909999999999999,19,4.97,6.959999999999999,6.859999999999999,3.39,-0.504
2021-11-28,Connecticut,11.4,24.6,4.569999999999999,13,9.370000000000001,18.9,13.8,15.299999999999999,-0.651,46.7,-9.139999999999999,-14.799999999999999,24.099999999999998,26.700000000000003,-25.3,15.6,15.7,15.299999999999999,5.59,5.27,18.4,10
2021-11-28,New Jersey,14.099999999999998,26.5,15,2.79,21.9,16.7,15.8,11.1,18.9,42.5,7.32,-5.489999999999999,21.099999999999998,34.699999999999996,-12.5,17.5,22.900000000000002,15.9,18,20.1,14.399999999999999,12.8
2021-11-28,New York,11.3,26.5,12,-8.16,21.7,16.1,12.5,5.2299999999999995,18.099999999999998,27.800000000000004,24.2,-10.7,17.1,44.2,-14.399999999999999,14.7,20.8,14.299999999999999,16.1,15.7,13.200000000000001,8
2021-11-29,Connecticut,-0.9199999999999999,5.7700000000000005,5.34,-13,-0.11199999999999999,4.32,7.8,22.400000000000002,-4.55,19.400000000000002,-20.599999999999998,-28.4,1.38,-5.46,-31.8,10.4,3.2199999999999998,1.44,-4.62,-3.8600000000000003,3.09,-2.03
2021-11-29,New Jersey,4.06,7.359999999999999,16,-22.5,12.3,0.893,15.7,22.900000000000002,14.799999999999999,13.200000000000001,-10.4,-23.599999999999998,-2.11,10.100000000000001,-23.5,16.3,8.42,6.15,8.32,10.9,4.41,2.5
2021-11-29,New York,0.48700000000000004,5.63,11.899999999999999,-25.5,8.14,-2.22,10.5,16.2,10.2,1.2,-0.856,-34,-4.05,12.1,-25.5,10.9,3.01,3.64,6.13,5.3100000000000005,2.25,-3.2399999999999998
2021-11-30,Connecticut,5.029999999999999,24.099999999999998,-2.93,9.1,8.97,16.7,5.34,2.04,-1.35,38.7,-18.2,-26.700000000000003,20.3,14.399999999999999,-20,10.4,15.7,7.779999999999999,1.8399999999999999,-1.6199999999999999,10.7,3.75
2021-11-30,New Jersey,10.6,33.1,8.1,12.8,23.599999999999998,14.499999999999998,12,4.42,17.1,20.599999999999998,-6.4,-14.499999999999998,19.1,41,-13.100000000000001,15.4,23.7,12.1,15.4,17.2,10.299999999999999,9.36
2021-11-30,New York,5.949999999999999,25.2,2.21,-3.85,19.900000000000002,11.5,7.04,-0.967,15.7,15.4,0.915,-19.2,14.000000000000002,40.9,-17.4,11.5,18.8,8.74,12.2,9.94,7.7299999999999995,2.68
2021-12-01,Connecticut,4.7,24.6,-6.05,9.2,9.44,17.1,3.0300000000000002,-4.3,-0.843,41.199999999999996,-10.100000000000001,-27.900000000000002,22.7,16.1,-20.3,8.66,16.400000000000002,7.5200000000000005,-1.35,-1.47,10.2,3.7699999999999996
2021-12-01,New Jersey,11.700000000000001,33,6.3,5.87,25.5,17,11,0.0862,20.1,27.400000000000002,-0.363,-11.700000000000001,22.400000000000002,40.9,-12,15.2,26.3,13.8,16.400000000000002,18.099999999999998,12.2,10.100000000000001
2021-12-01,New York,6.03,22.7,0.43,-4.08,19.3,12.6,5.09,-5.4,16.6,19.900000000000002,4.74,-14.7,15.4,37.4,-17.1,9.950000000000001,18.9,8.469999999999999,13.5,10.8,6.550000000000001,2.9899999999999998
2021-12-02,Connecticut,6.950000000000001,23.3,-4.61,6.58,12.6,16.3,9.62,6.08,4.97,48.3,-1.48,-23.5,22.2,14.299999999999999,-24.8,13.900000000000002,17.9,10.9,-1.18,3.0700000000000003,13.200000000000001,5.65
2021-12-02,New Jersey,12.3,31.3,5.92,2.37,27.6,17.1,15.1,6.94,24.6,35,1.68,-8.06,17.599999999999998,49.1,-17.599999999999998,19.400000000000002,27.6,14.399999999999999,17.8,17.5,13.200000000000001,10.7
2021-12-02,New York,7.22,20.7,-0.882,-4.55,20.200000000000003,11.200000000000001,8.86,0.494,19.8,25.6,5.42,-10.7,16,38.5,-22.6,12.5,18.099999999999998,9.53,15.4,12,7.46,4.15
2021-12-03,Connecticut,9.46,18,-1.59,6.83,8.55,12.6,12,13.8,2.13,47.5,5.79,-17.2,27.500000000000004,11.1,-18.099999999999998,13.200000000000001,13,13.3,-0.661,5.92,15.5,8.34
2021-12-03,New Jersey,15.1,21.9,9.959999999999999,11.4,18.3,15.6,14.799999999999999,11.5,15.8,31.1,14.7,8.07,26,37.5,-11.200000000000001,16.400000000000002,19.8,16.400000000000002,20.200000000000003,18.099999999999998,15.8,14.000000000000002
2021-12-03,New York,9.2,16.1,2.18,-0.8380000000000001,14.6,12.7,9.1,3.63,13.4,28.199999999999996,12.3,2.85,19.7,28.799999999999997,-19.900000000000002,11.1,14.7,12.3,17.8,15.299999999999999,9.85,6.02
2021-12-04,Connecticut,11.1,19.6,-1.3299999999999998,12.5,8.36,16,12.7,14.499999999999998,0.814,55.900000000000006,10.9,-13.4,29.099999999999998,4.22,-20.1,14.000000000000002,14.099999999999998,14.7,0.0755,6.15,17.299999999999997,9.89
2021-12-04,New Jersey,15.8,23.1,9.2,15.299999999999999,18.7,16.400000000000002,15.1,10.8,15.7,38.6,19.7,12.8,26.700000000000003,38.4,-10.9,16.3,20.5,16.8,18.8,20,15.7,15
2021-12-04,New York,9.610000000000001,18,0.321,2.98,15.2,14.799999999999999,9.25,2.91,13.100000000000001,32,12.6,8.58,19.7,33.1,-21.4,11.700000000000001,16.5,13,18.3,16.3,10.2,5.99
2021-12-05,Connecticut,12.4,14.000000000000002,1.1400000000000001,16.7,5.7299999999999995,17.599999999999998,15.5,22.6,0.189,64,14.899999999999999,-9.49,26.8,6.5,-24,15.6,12.6,16.2,3.9899999999999998,8.98,18.3,11.1
2021-12-05,New Jersey,17.599999999999998,20.8,12.1,20.9,17,21,16.7,17.1,14.6,51.9,23,17.9,25.1,43.5,-8.91,19.1,21.6,19.3,20.5,21.9,18.3,16.5
2021-12-05,New York,11.1,14.7,2.98,6.1,12.6,16.6,10.6,8.4,11.1,38.2,13.8,16.2,19.6,28.7,-20.599999999999998,12.6,14.899999999999999,14.899999999999999,19.1,18.5,11.899999999999999,7.26
2021-12-06,Connecticut,10.100000000000001,2.68,3.27,16,-0.946,14.499999999999998,11.700000000000001,23.7,-3.4000000000000004,62.2,19,-9.04,22.6,6.39,-27.900000000000002,11.4,5.75,15.2,3.27,5.390000000000001,18.099999999999998,8.44
2021-12-06,New Jersey,15.1,9.66,14.399999999999999,18.4,10.299999999999999,16.8,14.000000000000002,19,11,52.5,19.900000000000002,14.7,21.3,30.2,-9.35,15.7,14.499999999999998,16.8,19.3,20.5,15.5,13.8
2021-12-06,New York,8.97,7.01,3.7699999999999996,2.41,7.2700000000000005,13.600000000000001,8.709999999999999,10,7.61,37.7,12.1,14.399999999999999,16.1,19.2,-23.1,9.91,9.55,13.5,18.9,17.8,10,4.35
2021-12-07,Connecticut,9.39,4.08,3.2300000000000004,10.9,0.062200000000000005,16.2,12.8,23.9,-2.58,68.7,17.9,-11.799999999999999,19.5,5.13,-32.6,12.9,7.870000000000001,14.2,1.54,7.02,16.3,7.91
2021-12-07,New Jersey,13.700000000000001,11.799999999999999,13.200000000000001,16.5,11.4,17.299999999999997,13.4,17.1,11.4,57.99999999999999,15,13.200000000000001,18.3,30.099999999999998,-12,15.7,15.9,15.7,17.8,18.7,14.6,12.2
2021-12-07,New York,7.779999999999999,7.109999999999999,3.06,0.0213,7.85,14.899999999999999,7.7700000000000005,7.66,8.5,40.8,8.64,13.600000000000001,13.8,20,-24.099999999999998,10,11.3,12.3,17.299999999999997,17.2,8.36,3.18
2021-12-08,Connecticut,6.4799999999999995,3.64,1.05,8.86,-1.3599999999999999,15.1,10.5,19.6,-4.65,69.8,13.100000000000001,-14.000000000000002,13.5,-2.74,-31.4,10.5,6.22,10.8,0.79,4.19,12.9,4.97
2021-12-08,New Jersey,9.94,10.4,10,21.5,8.44,15.7,10.100000000000001,12,7.32,56.49999999999999,10.8,8.27,12.4,29.099999999999998,-13.700000000000001,12.4,13.8,11.4,14.299999999999999,14.2,10.4,8.690000000000001
2021-12-08,New York,5.08,6.93,1.04,-0.01,5.48,12.8,5.41,3.5999999999999996,4.41,37.8,7.13,8.73,10.5,17.599999999999998,-25.8,7.06,9.180000000000001,8.959999999999999,13.8,13.3,5.4,1
2021-12-09,Connecticut,7.32,4.19,3.8600000000000003,5.050000000000001,-1.15,19.1,13,26.900000000000002,-4.66,73.4,13.900000000000002,-10.6,10.7,3.0700000000000003,-35.4,13.900000000000002,8.01,11.899999999999999,1.67,5.91,13.700000000000001,5.7
2021-12-09,New Jersey,10.8,11.3,12.3,19.3,9.78,17.4,12.9,17.4,8.99,66.10000000000001,13.600000000000001,9.2,10.4,28.999999999999996,-13.700000000000001,15.5,15.299999999999999,11.5,13.5,14.799999999999999,10.299999999999999,9.98
2021-12-09,New York,5.19,6.87,3.05,-2.12,5.63,14.799999999999999,8.25,9.45,4.74,39.7,8.7,4.63,6.529999999999999,19.900000000000002,-27.200000000000003,9.83,9.94,9.46,13.5,13.3,6.29,0.769
2021-12-10,Connecticut,9.3,8.309999999999999,2.29,10.6,2.08,19.7,12.8,23,-2.02,73.6,13,-12.4,18.2,-1.91,-35.6,14.6,10.6,13.5,4.09,5.16,16,7.9399999999999995
2021-12-10,New Jersey,13.200000000000001,15.8,13,23.5,14.000000000000002,19.6,14.6,16.8,13.100000000000001,69.6,12.7,5.12,14.099999999999998,32.4,-9.83,17.7,19.400000000000002,14.6,17.8,18.2,13.3,11.899999999999999
2021-12-10,New York,8.09,9.69,4.5600000000000005,-0.27499999999999997,9.71,17.8,9.59,9.93,9.84,39.800000000000004,11.700000000000001,5.81,11.200000000000001,28.499999999999996,-22,12.5,14.000000000000002,11.5,15.1,15.2,8.44,4.390000000000001
2021-12-11,Connecticut,10.100000000000001,11.899999999999999,2.18,7.06,4.89,22.1,13.900000000000002,23.1,0.3,71.8,11.200000000000001,-12.3,18.099999999999998,5.6899999999999995,-35.5,16.900000000000002,13.900000000000002,14.6,5.88,6.97,16.900000000000002,8.649999999999999
2021-12-11,New Jersey,14.499999999999998,19.6,13.100000000000001,20.7,17,23.3,16,17.1,15.5,72.1,12.3,3.8600000000000003,15,39.2,-8.450000000000001,20.1,23.3,16.5,21.099999999999998,19.5,15.4,12.9
2021-12-11,New York,9.139999999999999,12,5.24,-2.79,12.8,17.2,11,10.5,13.5,41.199999999999996,15,3.05,13,30.7,-19.6,13.600000000000001,15.5,12.3,16.8,15.5,9.62,5.7
2021-12-12,Connecticut,10.6,15.299999999999999,1.79,7.86,6.529999999999999,23.400000000000002,12.4,19.1,0.715,74.8,12.9,-11.600000000000001,20.7,0.6689999999999999,-33.6,16.400000000000002,15,16,6.11,7.000000000000001,18.8,8.649999999999999
2021-12-12,New Jersey,14.7,21.099999999999998,13.600000000000001,18,18.7,23.200000000000003,15.7,14.799999999999999,17.299999999999997,70.5,14.099999999999998,3.91,16.3,34.5,-8.870000000000001,19.8,24.2,17,21.4,20.200000000000003,15.8,12.9
2021-12-12,New York,9.64,14.099999999999998,4.35,-6.5,14.7,18.8,11,9.41,15.299999999999999,46.5,17.4,2.42,14.099999999999998,30.599999999999998,-17.299999999999997,14.499999999999998,17.8,12.7,17.599999999999998,15.4,10.5,6.1
2021-12-13,Connecticut,11.4,19.7,1.26,12.3,8.35,24.6,14.000000000000002,18.4,0.812,74.4,12.1,-10.8,20.3,-6.8500000000000005,-32.800000000000004,17,16.2,16.8,6.21,9.569999999999999,19,9.41
2021-12-13,New Jersey,15.8,23.5,14.899999999999999,20.9,20.5,25.1,16.6,13.600000000000001,18.7,73.9,16.8,7.049999999999999,17.1,30,-8.7,20.3,25.900000000000002,18.3,22.2,20.200000000000003,17.599999999999998,13.900000000000002
2021-12-13,New York,9.98,15.9,6.069999999999999,-5.55,15.4,18.2,11.1,8.469999999999999,15.2,47.9,19.8,0.958,15.299999999999999,25.8,-16.3,14.099999999999998,17.8,12.3,16.5,13.700000000000001,11.1,7.32
2021-12-14,Connecticut,12.7,18.8,3.0700000000000003,17.7,8.04,24.2,14.000000000000002,17.599999999999998,0.8630000000000001,79.10000000000001,17,-9.700000000000001,23.3,-6.65,-31.900000000000002,16.6,16.1,18.5,7.6899999999999995,11.3,20.599999999999998,10.5
2021-12-14,New Jersey,17.5,23.599999999999998,16.5,19.6,20.599999999999998,27.900000000000002,16.8,12.6,18.7,84.89999999999999,18.5,9.17,21.2,32.2,-4.9799999999999995,20.8,27.500000000000004,19.8,25.2,21.3,19.2,15.7
2021-12-14,New York,11.200000000000001,16.900000000000002,7.8,-7.71,16.7,18.9,11.899999999999999,7.5200000000000005,16.6,53.800000000000004,21.6,2.94,18.4,24.3,-14.499999999999998,14.399999999999999,19,13.5,17.7,14.7,12.5,8.62
2021-12-15,Connecticut,15.5,19.3,5.41,18,9.520000000000001,23.9,15.6,18.3,2.9899999999999998,78.4,20.9,-6.08,30.7,-5.7299999999999995,-31.5,17.5,17.1,21.8,9.520000000000001,10.8,25.1,13.200000000000001
2021-12-15,New Jersey,20.599999999999998,23.5,18.6,19.7,22.5,29.5,18.8,14.499999999999998,22.1,85.6,23.400000000000002,10.8,28.000000000000004,32.800000000000004,-3.7800000000000002,22.6,29.4,23.1,28.599999999999998,25.4,22.2,18.6
2021-12-15,New York,13.5,15.6,9.07,-6.21,17.5,20.3,12.7,8.72,19.2,56.39999999999999,24,6.1899999999999995,24,25.8,-11.799999999999999,15.5,20.1,16.5,21.099999999999998,18.3,15,10.299999999999999
2021-12-16,Connecticut,14.299999999999999,16.900000000000002,4.95,13.8,7.68,18.6,12.7,12.7,1.6099999999999999,69.89999999999999,25.1,-8.15,32.300000000000004,-11.3,-28.599999999999998,13.200000000000001,13.4,19.6,8.06,10.9,22.2,12.3
2021-12-16,New Jersey,21.2,21.7,19.400000000000002,19,21.3,30.3,17.9,13.8,21.3,83.7,26.900000000000002,10.299999999999999,29.5,33.5,-2.71,22,28.7,24.2,32.800000000000004,26.3,23.3,18.7
2021-12-16,New York,13.900000000000002,13.700000000000001,9.879999999999999,-1.24,16.5,19.6,11.200000000000001,6.35,18.8,52.400000000000006,25.2,7.51,25.3,25.1,-9.67,13.900000000000002,19.1,16.7,19.8,18.3,15.2,10.9
2021-12-17,Connecticut,16.1,16.1,8.33,18,8.959999999999999,22.3,16.1,18.9,4.279999999999999,71.7,34.699999999999996,-7.91,29.099999999999998,-2.46,-29.4,16.8,15.8,21.5,9.87,15,23.400000000000002,14.099999999999998
2021-12-17,New Jersey,19.7,18.099999999999998,17.9,16.6,18.7,29.2,17.1,14.6,19.6,81.69999999999999,28.999999999999996,11.5,27.700000000000003,30,-3.7600000000000002,20.599999999999998,25.8,22.1,31.2,23.7,21.5,17.7
2021-12-17,New York,13.3,11.1,9.950000000000001,-0.787,14.6,17.4,11.5,7.6,17.5,54.1,23.400000000000002,11,23.7,21.6,-9.87,12.7,16.3,17.1,20.5,19.400000000000002,15.1,9.24
2021-12-18,Connecticut,12.3,9.28,4.63,14.2,4.3999999999999995,17.7,11.799999999999999,13.600000000000001,1.3599999999999999,61.8,32.1,-9.13,25.900000000000002,-4.87,-28.9,11.899999999999999,11,17.599999999999998,3.94,10.9,19.7,10.5
2021-12-18,New Jersey,17.2,14.799999999999999,15.2,16.1,15.6,25.8,14.099999999999998,12.2,16.5,70.39999999999999,27.900000000000002,9.01,26.6,27.700000000000003,-4.6,17.2,21.7,19.5,27.500000000000004,21.5,18.8,15.299999999999999
2021-12-18,New York,11.700000000000001,6.92,7.39,-0.394,11.3,18.099999999999998,9.09,6.05,14.899999999999999,50.9,20.200000000000003,8.709999999999999,22.900000000000002,21.099999999999998,-11.1,10.9,14.2,16.3,19.400000000000002,19.3,13.700000000000001,7.13
2021-12-19,Connecticut,10.7,7.1499999999999995,1.79,14.7,2.59,17.299999999999997,9.790000000000001,10.299999999999999,-0.265,57.199999999999996,28.799999999999997,-12.9,24.4,-3.66,-31.2,9.8,9.48,15.4,0.0972,8.51,17.5,9.21
2021-12-19,New Jersey,15.5,12.9,13.100000000000001,16.5,13.700000000000001,23.5,12.1,9.629999999999999,14.499999999999998,61.3,26.900000000000002,5.19,25.8,22.7,-5.36,14.299999999999999,18.6,17.599999999999998,26.6,20.3,16.6,13.700000000000001
2021-12-19,New York,9.629999999999999,4.569999999999999,6.1899999999999995,-0.628,8.93,16,5.93,2.3,12.5,43.4,20.7,4.2700000000000005,21.6,19.2,-13.600000000000001,7.85,11.799999999999999,13.700000000000001,17.4,17.1,10.8,5.390000000000001
2021-12-20,Connecticut,9.85,6.97,-0.38,10.6,3.44,16.3,10.5,11,1.28,51.300000000000004,22.6,-14.499999999999998,24.5,7.66,-32.7,10.9,10.7,14.499999999999998,-1.0699999999999998,7.290000000000001,16.8,8.62
2021-12-20,New Jersey,14.399999999999999,14.799999999999999,8.44,10.100000000000001,15.8,21.4,13.3,10.6,16.8,56.599999999999994,25.5,-1.77,25,27.700000000000003,-8.88,15.4,19.8,16.900000000000002,23.400000000000002,20,15.7,12.5
2021-12-20,New York,9.68,6.64,2.86,-5.050000000000001,11.600000000000001,16.5,7.630000000000001,4.15,15.5,43.6,21.3,1.72,21.5,24.9,-16.2,9.85,13.900000000000002,13.3,17.1,17.5,9.91,5.79
2021-12-21,Connecticut,10.100000000000001,8.57,-2.98,8.870000000000001,5.42,18.099999999999998,11.899999999999999,12.8,3.51,48.4,20.7,-16.900000000000002,24.2,22.900000000000002,-30.8,13,12.9,14.799999999999999,-0.6629999999999999,6.619999999999999,17.4,8.9
2021-12-21,New Jersey,14.399999999999999,17.2,5.050000000000001,7.79,19,20.4,15.5,13,20.5,51.4,25.2,-4.41,23.799999999999997,25.3,-12.6,17.4,21.6,17.299999999999997,22.2,20.3,16.2,12.5
2021-12-21,New York,9.91,7.24,0.449,-5.71,13.600000000000001,16.3,9.370000000000001,6.909999999999999,18.7,39.300000000000004,24.7,-1.9800000000000002,21.099999999999998,29.299999999999997,-17.8,11.600000000000001,15.1,13.4,17,17.5,10,6.21
2021-12-22,Connecticut,11.3,10.2,-6.140000000000001,6.64,7.380000000000001,23,14.7,17.8,5.65,53.6,19.1,-16,24.9,46.2,-31,17.7,17.299999999999997,15,0.14200000000000002,8.4,17.1,10.5
2021-12-22,New Jersey,14.6,19.1,1.8800000000000001,6.79,21.4,20.7,18.3,16.7,23.200000000000003,50.5,22,-5.09,23.200000000000003,33.300000000000004,-15.2,20.1,23.599999999999998,16.7,21.5,18.6,16,13.100000000000001
2021-12-22,New York,10.5,9.13,-1.17,-9.2,15.9,16.900000000000002,12.3,11.4,21.099999999999998,42.3,26.5,-2.74,19.900000000000002,40.1,-19.6,14.7,17.299999999999997,13.700000000000001,17.599999999999998,17.1,10.9,6.94
