date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-10-31,Connecticut,14.299999999999999,19.400000000000002,6.83,4.67,20.599999999999998,21.6,17.599999999999998,22.2,21.4,43,10.299999999999999,-6.1,27.800000000000004,9.35,-25.2,25,26.8,21.7,13.900000000000002,12,24.7,11
2021-10-31,New Jersey,20.5,33.6,12.9,3.85,34.5,26.3,25.7,22.5,35.199999999999996,48.8,15.9,3.25,27.200000000000003,28.599999999999998,-15.299999999999999,30.2,37.6,22.900000000000002,29.799999999999997,27.3,21.3,18.099999999999998
2021-10-31,New York,15.1,23.400000000000002,7.000000000000001,-12,31,24.5,21.6,17.8,37.2,39.900000000000006,23.599999999999998,-3.27,16.7,60.4,-21.4,26.8,34.5,18.9,16.2,20,18,11.799999999999999
2021-11-01,Connecticut,13.4,18.7,4.63,5.84,19.5,18.5,15.8,19.7,20,44,11.4,-0.128,30,2.96,-28.299999999999997,22,23.400000000000002,21,13.200000000000001,14.499999999999998,23,9.93
2021-11-01,New Jersey,19.8,30.9,11.4,-0.657,32.300000000000004,24.8,23.5,20.200000000000003,33.2,48.6,15.4,4.79,28.1,17.5,-15.5,28.000000000000004,35.5,23.1,29.799999999999997,25.5,22.2,16.900000000000002
2021-11-01,New York,14.899999999999999,20.4,6.1,-13.4,29.5,22.1,19.400000000000002,16.1,37.1,39.4,22.7,2.8899999999999997,19.2,51,-20.599999999999998,24.9,32.300000000000004,18.7,16.1,19.6,18,11.5
2021-11-02,Connecticut,14.299999999999999,19.3,5.3,8.129999999999999,20.5,17.1,17.9,22.6,21.2,43.8,12.8,2.2800000000000002,30.5,-3.46,-27.700000000000003,22.8,22.900000000000002,21.5,18.4,17.5,22.7,11.1
2021-11-02,New Jersey,20.1,28.000000000000004,11.200000000000001,2.58,30.7,23.200000000000003,23.1,20.4,32.4,46,16.900000000000002,8.6,29.099999999999998,18.4,-13.3,27.200000000000003,33.5,23.1,26.6,25.8,22,17.7
2021-11-02,New York,15.9,17.299999999999997,6.69,-6.43,27.200000000000003,21.2,19.3,16.6,35.5,39.4,22.900000000000002,7.960000000000001,20.7,51.1,-21,24.2,30.5,18.3,15.8,18.099999999999998,18.5,13.8
2021-11-03,Connecticut,12.9,16.2,3.5999999999999996,9.74,15.2,17.299999999999997,13.200000000000001,18.4,14.6,40.1,12.8,7.22,31.5,-2.21,-26.200000000000003,19.3,19.8,18.2,13.4,14.299999999999999,19.400000000000002,10.6
2021-11-03,New Jersey,18.5,24.5,9.47,5.93,26.400000000000002,20.1,19.1,16.3,27.800000000000004,40.300000000000004,18.7,11.200000000000001,31.2,20.200000000000003,-11.600000000000001,23,29.299999999999997,21.8,24.099999999999998,25.1,20.599999999999998,15.9
2021-11-03,New York,14.7,12.7,4.84,-2.42,21.9,19.2,16,13.8,29.599999999999998,33.4,23.5,12.9,21.2,51.800000000000004,-20.1,20.8,26.5,17.4,14.2,16.7,17.9,12.5
2021-11-04,Connecticut,12.5,11.899999999999999,2.7199999999999998,12.4,11.1,17,11.4,16.8,10.7,41.699999999999996,12.7,6.09,32.300000000000004,-1.3599999999999999,-30.5,17.1,17.299999999999997,17.8,13.8,14.2,18.9,10
2021-11-04,New Jersey,18.3,27.1,8.41,10.6,27.200000000000003,19.7,18.3,14.6,27.400000000000002,40,19.400000000000002,13.5,31.4,27.6,-12.9,22,28.9,21.6,23.799999999999997,24,20.7,15.8
2021-11-04,New York,14.099999999999998,10.7,2.67,0.166,20.5,18.3,14.299999999999999,12,28.799999999999997,33,18.099999999999998,15.4,22.5,41.3,-19.2,18.9,24.3,16.7,13.100000000000001,16.5,16.8,12.2
2021-11-05,Connecticut,13.200000000000001,10.4,1.8399999999999999,13.8,9.180000000000001,16.3,11.600000000000001,16.3,8.459999999999999,37.9,17.1,5.55,31.900000000000002,10.7,-29.099999999999998,16.400000000000002,16.5,18,11.200000000000001,14.799999999999999,19,11.200000000000001
2021-11-05,New Jersey,19.6,30.7,9.45,17.4,29.299999999999997,20.7,18.8,14.000000000000002,28.599999999999998,42.4,18.099999999999998,19.5,31.900000000000002,37,-9.86,22.900000000000002,31,23.400000000000002,23.400000000000002,24.8,22.8,17.1
2021-11-05,New York,14.799999999999999,10.2,2.31,6.09,20.200000000000003,18.4,13.700000000000001,10.8,28.799999999999997,30.4,17,16.7,25.900000000000002,43.4,-16.5,18.099999999999998,23.9,17.2,16.1,17.2,17.2,13.100000000000001
2021-11-06,Connecticut,14.099999999999998,9.180000000000001,3.3300000000000005,26.700000000000003,8.6,13.700000000000001,12.3,16.1,8.38,33.7,19.5,7.71,31.1,10.4,-25.5,15,14.399999999999999,17.8,11.200000000000001,13,19.2,12.5
2021-11-06,New Jersey,21.2,33.900000000000006,10.5,25.4,31.6,20.9,19.2,12.7,30.3,45,21.4,23.200000000000003,33.5,48.3,-8.18,23.5,33.4,24.099999999999998,23.9,25.1,23.7,19.3
2021-11-06,New York,15.9,12.5,2.33,11.799999999999999,22.8,18.4,14.099999999999998,10.100000000000001,31.7,28.1,14.6,22.6,28.299999999999997,46.7,-14.799999999999999,18.099999999999998,24.5,17.8,17.4,18.099999999999998,17.5,14.7
2021-11-07,Connecticut,14.7,10.299999999999999,5.6899999999999995,35.6,8.790000000000001,11.4,12.7,16,7.95,28.4,18.6,4.32,33.800000000000004,21,-26.900000000000002,14.299999999999999,13.3,17.9,13.8,14.000000000000002,19,13.200000000000001
2021-11-07,New Jersey,22.5,34.1,10.299999999999999,33.4,31.900000000000002,20.5,19.6,13.5,30.5,44,21,26.8,36.8,45,-6.909999999999999,23.799999999999997,33,24.8,24.2,27,24,21.2
2021-11-07,New York,17.8,14.899999999999999,3.4099999999999997,18.5,23.3,18.8,14.6,11.1,30.599999999999998,33.2,13.5,26.3,33.5,48.3,-14.299999999999999,19.400000000000002,25.900000000000002,19.1,19.8,19.3,18.9,17.2
2021-11-08,Connecticut,15.7,12.5,9.27,36.5,9.31,14.6,13.8,16.400000000000002,7.380000000000001,34.4,17,-1.2,31.5,29.2,-25.8,15.7,15.4,18.099999999999998,11.1,13,19.6,15
2021-11-08,New Jersey,22.5,32.9,11.1,38.1,32.4,21.099999999999998,20.4,13.900000000000002,32.2,43.8,23.1,24.099999999999998,37,53.7,-8.17,24.2,33.4,24.4,23.9,27.6,23.200000000000003,21.4
2021-11-08,New York,17.599999999999998,16.900000000000002,4.53,21.2,25.3,19.3,16.1,11.600000000000001,32.7,36.3,13.600000000000001,22.400000000000002,31.3,54.300000000000004,-18.3,20.7,27.800000000000004,18.6,21.7,18.8,18.4,16.7
2021-11-09,Connecticut,15.2,13.700000000000001,9.26,33.300000000000004,9.74,15.299999999999999,13.600000000000001,17.1,7.2700000000000005,35.3,17.299999999999997,-0.42900000000000005,29.9,38.4,-26.8,16.1,15.5,18.8,9.13,12.2,20.8,13.900000000000002
2021-11-09,New Jersey,22,32.2,10.5,38,31.6,20.5,20.8,14.099999999999998,31.4,44.4,22.7,20.4,35.5,51.1,-8.41,23.799999999999997,32.5,23.5,24.8,26.3,22.400000000000002,21
2021-11-09,New York,16.8,18,3.73,17.4,25.2,19,16.1,11.799999999999999,31.5,38.2,14.399999999999999,21.4,30.599999999999998,47.4,-16.5,20.7,27.6,18.099999999999998,21.5,18.8,17.5,15.6
2021-11-10,Connecticut,16.2,12.5,10.9,34.599999999999994,10.299999999999999,14.499999999999998,16.2,20.9,9.07,31.7,18.099999999999998,-2.13,31,39.800000000000004,-28.299999999999997,16.900000000000002,14.6,20.599999999999998,9.78,13.200000000000001,22.8,14.6
2021-11-10,New Jersey,22.900000000000002,32.9,10.2,38.6,32.9,23.599999999999998,22.3,16.2,33.2,49.4,23.1,18.5,34.599999999999994,49.1,-9.85,25.900000000000002,34.599999999999994,23.9,26.6,25.6,23.3,22.2
2021-11-10,New York,17.599999999999998,17.2,4.72,14.2,26.6,20.1,17.7,13.4,35,38.3,13.600000000000001,19,31.6,48.699999999999996,-17.2,21.7,28.000000000000004,19.1,22.7,20.599999999999998,17.7,16.2
2021-11-11,Connecticut,21.099999999999998,18.9,16.3,32.2,15.6,19.8,21.3,26.400000000000002,13.5,35.8,21.5,-0.09340000000000001,37.7,50.7,-25.900000000000002,22.6,20.5,25.5,16.5,17.9,27.800000000000004,19.5
2021-11-11,New Jersey,23.3,31.900000000000002,9.99,37.3,32.4,24.2,22.6,17,32.9,46.2,24.4,14.399999999999999,35.8,46,-8.58,26.3,34.5,24.3,27.500000000000004,25.7,23.7,22.6
2021-11-11,New York,18.7,19,6.9,13.8,28.7,19.5,19.3,14.899999999999999,37.6,37,16.7,15.7,33.300000000000004,53.400000000000006,-15.9,23.200000000000003,29.4,19.400000000000002,23.799999999999997,21,18.099999999999998,17.9
2021-11-12,Connecticut,15.1,15.6,10.9,28.199999999999996,12.8,17.8,15.5,18.4,11.1,41.5,15,-6.35,28.499999999999996,25.6,-26.900000000000002,18.5,18.5,19.900000000000002,6.02,9.39,23.1,13.5
2021-11-12,New Jersey,22.5,32.800000000000004,12.7,31.2,34.1,25.1,22.5,16.3,35.3,48.6,18,13.3,32,46.800000000000004,-10,26.700000000000003,36.1,22.6,27.400000000000002,24.2,22,22.2
2021-11-12,New York,17.7,21.3,7.32,7.64,29.9,22,19.3,14.6,37.6,41.3,16.2,13.4,27.700000000000003,54.50000000000001,-17.299999999999997,24.5,32.1,19.5,20.200000000000003,20.9,18.4,16.1
2021-11-13,Connecticut,14.000000000000002,17.2,11.3,19.3,14.099999999999998,22.1,14.299999999999999,17.599999999999998,12.2,50.8,13.900000000000002,-8.42,30.4,22,-29.9,20.7,22.5,19.7,4.47,11.899999999999999,21.9,12
2021-11-13,New Jersey,21.4,32,13.600000000000001,30.5,33.1,25.8,21.8,16.5,34.2,48.5,15.9,9.29,31.6,46.1,-10.100000000000001,26.6,35.699999999999996,22.5,26.6,23.400000000000002,22.2,20.5
2021-11-13,New York,16.900000000000002,20,8.1,3.06,28.299999999999997,21.7,19.6,15.4,35.6,44.5,18.9,9.41,24.5,50.3,-15.7,24.7,31.900000000000002,18.9,19,20.200000000000003,17.8,15
2021-11-14,Connecticut,13.600000000000001,15.299999999999999,9.91,13,13.600000000000001,24.9,14.299999999999999,19.1,12.8,60.8,10.299999999999999,-9.2,28.000000000000004,20.599999999999998,-30.599999999999998,22.7,24.8,19.5,-0.784,11.600000000000001,21.8,11.899999999999999
2021-11-14,New Jersey,21.4,35.099999999999994,15.4,28.9,34.699999999999996,25.900000000000002,22.8,16.6,34.599999999999994,47.699999999999996,14.6,6.3,30.2,57.49999999999999,-8.98,27.6,37.5,22.8,25.7,22,23.1,20.5
2021-11-14,New York,15.7,19,8.200000000000001,0.0322,27.800000000000004,21.5,19.400000000000002,15.299999999999999,35.699999999999996,44.9,18.8,4.24,20.3,52.5,-14.000000000000002,24.2,31.2,18.3,18.6,20.1,16.8,13.200000000000001
2021-11-15,Connecticut,12,14.000000000000002,6.09,10.2,12.3,22.1,13.4,18.5,11.4,54.300000000000004,14.6,-10.9,25.1,10.2,-31.3,21.5,23.200000000000003,17.299999999999997,-2.33,9.99,19.400000000000002,10.4
2021-11-15,New Jersey,21,39,15.4,27,36,25.6,22.8,16.3,34.2,47.199999999999996,14.000000000000002,3.54,28.299999999999997,58.099999999999994,-7.779999999999999,28.000000000000004,38.6,22.5,26,21.4,22.8,20
2021-11-15,New York,15.9,20,6.81,0.232,27.500000000000004,23.1,18.8,14.7,34.300000000000004,45.7,20.4,1.47,20.3,57.099999999999994,-9.790000000000001,24.3,31.7,19.1,17.9,21.5,17,13.200000000000001
2021-11-16,Connecticut,10.9,13.8,6.49,11.4,12.2,22.6,11.799999999999999,15.4,11.4,56.00000000000001,12.4,-12.1,21.7,5,-31.8,20.599999999999998,23.7,17.2,-2.68,9.969999999999999,19.3,8.93
2021-11-16,New Jersey,20.9,39.900000000000006,15.8,31.5,36.4,24.7,22,14.399999999999999,34.300000000000004,43.3,11.899999999999999,4.6,28.299999999999997,54.800000000000004,-7.75,26.700000000000003,38,22.5,25.3,22.2,22.6,19.7
2021-11-16,New York,16.1,21.5,6.329999999999999,4.279999999999999,29.2,25.2,19.3,14.099999999999998,36.1,45.6,17.299999999999997,0.5559999999999999,19.7,61.6,-11.1,24.9,33.6,19.900000000000002,18,22.400000000000002,17.7,13
2021-11-17,Connecticut,9.29,14.099999999999998,5.25,11,10.8,22.7,9.71,11.700000000000001,8.82,59.699999999999996,12.8,-13.100000000000001,18.099999999999998,5.24,-30.5,19.2,23.7,15.6,-4.05,7.430000000000001,18,7.31
2021-11-17,New Jersey,19.2,38.6,16.1,29.2,34.8,21.6,20.4,12,32.4,39.5,11.200000000000001,3.8,26.200000000000003,54.900000000000006,-8.290000000000001,24.099999999999998,35.199999999999996,20.5,23.3,21.2,20.3,18.2
2021-11-17,New York,14.899999999999999,23,7.17,5.609999999999999,29.299999999999997,23.7,17.7,11.899999999999999,34.9,44.2,16.8,-1.27,18.2,60.699999999999996,-11.899999999999999,23.799999999999997,33.5,18.3,16.5,20.4,16.5,12.3
2021-11-18,Connecticut,8.7,12.3,5.07,11,9.790000000000001,21.8,9.28,10.100000000000001,8.32,67.10000000000001,8.39,-12.1,18.7,5.26,-30.5,17.599999999999998,22,12.5,-6.9,5.06,14.7,7.84
2021-11-18,New Jersey,19,37.4,15,34.1,33.1,21.3,19.6,11.700000000000001,30.4,39,13.3,3.82,28.1,47.9,-7.580000000000001,23.400000000000002,34,20.3,24,22,19.7,18
2021-11-18,New York,15.7,24.2,7.739999999999999,4.06,29.099999999999998,23.400000000000002,18,12.3,33.6,39.900000000000006,20.4,-0.523,21.8,62.6,-11.700000000000001,23.9,33.2,19.1,16.7,21.2,17.2,13.100000000000001
2021-11-19,Connecticut,11.4,13,8.36,17.8,11,24.3,12.7,15,9.879999999999999,67.2,8.55,-10.299999999999999,20.5,13,-27.400000000000002,20.4,23.599999999999998,15.4,-1.7000000000000002,9.8,17,10.100000000000001
2021-11-19,New Jersey,19.400000000000002,38.2,14.399999999999999,38.800000000000004,32.800000000000004,20.599999999999998,20.5,13.100000000000001,29.4,38.6,19.6,6.239999999999999,29.2,48.8,-8.75,23.599999999999998,33.2,21.8,24.9,22.6,21.5,17.7
2021-11-19,New York,15.7,26.6,7.55,-0.181,30.2,22.8,18.5,12.6,33.300000000000004,40,21.9,0.029599999999999998,22.5,53.900000000000006,-10.4,23.7,32.7,19.1,18.5,21.099999999999998,17.4,12.7
2021-11-20,Connecticut,12.7,13.4,7.91,17,12.2,20.4,15.299999999999999,17.5,11.5,67.80000000000001,6.7299999999999995,-9.24,20.200000000000003,18.2,-22.8,19.8,21.2,17.1,0.847,11,18.9,11.4
2021-11-20,New Jersey,20.7,41,13.8,38.3,34.4,21.6,21.9,14.799999999999999,30.2,41.6,18.7,7.82,29.5,47.8,-8.04,25.2,34.699999999999996,22.900000000000002,27.900000000000002,22.8,23,19
2021-11-20,New York,16.900000000000002,27.500000000000004,8.540000000000001,0.6709999999999999,29.7,24.3,18.6,12.8,31.5,41.5,23.3,2.0500000000000003,25.1,62.9,-10.5,23.799999999999997,32.6,20.5,19.400000000000002,22.8,18.5,13.900000000000002
2021-11-21,Connecticut,13.700000000000001,17.299999999999997,7.9799999999999995,13.700000000000001,15.7,21.2,16.7,17.4,14.799999999999999,63.5,8.7,-7.9799999999999995,22.1,18.7,-23.7,20.9,23.1,17.8,2.83,12.3,19.400000000000002,12.5
2021-11-21,New Jersey,22,43.3,13.600000000000001,38,36.199999999999996,23,23,16.1,31.7,47.199999999999996,18.3,9.07,32,46.9,-7.1,26.8,36.6,24,30.3,24.099999999999998,24,20.3
2021-11-21,New York,18.3,31,8.48,-1.01,32.5,25.5,20.5,13.600000000000001,33.6,40.699999999999996,22.900000000000002,2.7199999999999998,28.4,64.2,-11.5,25.5,35.199999999999996,21.5,19.7,23.7,19.7,15.6
2021-11-22,Connecticut,14.000000000000002,17.2,11.1,13.3,16.1,21.099999999999998,16.5,18.5,15.299999999999999,62.6,0.5700000000000001,-7.04,24.4,16.400000000000002,-23.9,21.5,23.200000000000003,18.3,1.73,13,19.8,12.6
2021-11-22,New Jersey,22.3,39.7,14.7,38.7,35.3,21.2,24,19.3,32.5,42.8,15.2,10,32.6,42.199999999999996,-8.64,27.3,34.4,24.099999999999998,29.2,24.6,23.9,20.8
2021-11-22,New York,18.099999999999998,28.499999999999996,9.68,0.191,31.4,22.8,21,16,33.6,33.5,22.6,1.7500000000000002,28.000000000000004,60.6,-12.6,25.4,32.800000000000004,20.599999999999998,19.2,21.9,19.5,15.9
2021-11-23,Connecticut,14.099999999999998,17.9,12.4,11.5,16.900000000000002,16.5,19.3,24,16.2,46.9,-2.78,-6.83,24.3,18.8,-26,22.3,21.099999999999998,17.299999999999997,-0.5930000000000001,11.5,19,13.600000000000001
2021-11-23,New Jersey,21.8,35.4,17,32.5,33.5,18.099999999999998,25.7,24.7,32.1,39.1,14.399999999999999,8.110000000000001,31.3,43.3,-10.299999999999999,28.9,32.4,24,29.299999999999997,24.3,23.9,20.200000000000003
2021-11-23,New York,17.7,27.200000000000003,14.099999999999998,-7.82,30,17.5,22.400000000000002,19.3,32,25,25.2,-1.34,26.8,53.5,-12.6,24.8,28.499999999999996,20.4,19.8,22.1,19,15.4
2021-11-24,Connecticut,10.9,13.200000000000001,12.2,9.54,7.88,14.099999999999998,9.4,7.16,4.15,34,-1.29,-10.299999999999999,23.5,7.93,-29.4,9.54,11.3,14.899999999999999,-0.592,8.309999999999999,16.900000000000002,9.65
2021-11-24,New Jersey,17.2,27.800000000000004,17.599999999999998,27.3,23.1,14.099999999999998,15.9,10.7,20,35.5,7.7,2.4699999999999998,30.5,21.099999999999998,-10.7,16.3,22,19.3,21.4,23,18,15.8
2021-11-24,New York,14.799999999999999,24.3,15.299999999999999,-2.71,23,13.3,14.099999999999998,6.67,21.5,17.2,28.799999999999997,-5.9799999999999995,26,40.699999999999996,-9.790000000000001,13.900000000000002,19.900000000000002,16.5,16,17.2,15.9,13.100000000000001
2021-11-25,Connecticut,10.7,9.27,15.8,12.1,1.02,6.21,11.899999999999999,19.2,-4.55,22,-2.4699999999999998,-12.3,22.1,7.4399999999999995,-27.6,9.11,2.4899999999999998,15.8,1.7000000000000002,8.790000000000001,18,9.07
2021-11-25,New Jersey,15.7,17.599999999999998,20.5,19,14.299999999999999,7.95,16.7,19,12,31.7,2.79,1.46,25.3,15.4,-12.1,16.1,12.8,18.099999999999998,20.8,20,17.299999999999997,14.099999999999998
2021-11-25,New York,13.700000000000001,18.3,18.6,-2.64,15.7,8.870000000000001,14.399999999999999,11.899999999999999,13.4,14.7,25.2,-2.6599999999999997,21.3,26.3,-11.200000000000001,12.6,11.899999999999999,15.4,15.2,15.299999999999999,15.5,12.2
2021-11-26,Connecticut,3.6799999999999997,-2.62,11.799999999999999,4.46,-5.609999999999999,-2.7199999999999998,4.07,14.2,-7.870000000000001,2.55,-7.5,-13.8,13.100000000000001,-7.53,-27.700000000000003,1.76,-5.8500000000000005,6.97,-5.7,-3.1199999999999997,10.100000000000001,2.6599999999999997
2021-11-26,New Jersey,9.99,-0.428,18.6,9.08,6.25,-3.1,12.9,19.2,9.950000000000001,5.47,-4.07,-9.59,19,-6.529999999999999,-13.100000000000001,10.100000000000001,0.555,12,14.399999999999999,15.7,10.7,8.5
2021-11-26,New York,7.22,3.1300000000000003,16.2,-10.5,4.58,-3.9,9.629999999999999,12.6,5.58,-4.8,17.7,-14.6,16.400000000000002,6.22,-11.799999999999999,6.01,-1.7500000000000002,8.709999999999999,9.02,9.44,8.09,5.66
2021-11-27,Connecticut,2.2399999999999998,24.9,5.7,4.36,8.99,13,-0.28700000000000003,-8.93,-1.4200000000000002,15.299999999999999,-17.8,-24.2,12,9.8,-29.4,4.14,13.900000000000002,5.99,-6.72,-1.96,8.42,0.721
2021-11-27,New Jersey,7.68,36.7,5.390000000000001,9.44,27.400000000000002,10,8.799999999999999,-1.46,21.4,20.8,-12.4,-19.900000000000002,17.8,25.2,-18.099999999999998,11.700000000000001,24.8,9.75,11.1,14.899999999999999,7.870000000000001,6.16
2021-11-27,New York,4.38,31.5,3.55,-8.89,25.6,6.22,6.64,-4.859999999999999,21.099999999999998,2.53,6.72,-26.6,11.799999999999999,39.300000000000004,-16.6,8.75,20.4,6.1899999999999995,6.529999999999999,6.78,5.680000000000001,2.52
2021-11-28,Connecticut,11.4,22.2,11.1,9.42,8.75,17.299999999999997,10.7,11.4,-0.0634,43.2,-3.74,-9.45,22,16.3,-23.1,13.3,14.2,15.7,2.78,6.4,18.6,10.100000000000001
2021-11-28,New Jersey,15.5,33.2,14.000000000000002,5.33,27,16,17.7,11.700000000000001,22.8,40,7.000000000000001,-3.75,23.1,32,-15.8,19.7,26.3,17.299999999999997,19,20.3,16.2,14.299999999999999
2021-11-28,New York,13.3,29.5,13.600000000000001,-1.05,24.6,14.499999999999998,15.4,8.110000000000001,21,25.2,28.000000000000004,-9.85,19.3,48.5,-12.9,16.7,22.400000000000002,15.5,15.299999999999999,15.5,15.5,11.3
2021-11-29,Connecticut,-0.9560000000000001,3.5900000000000003,12.2,-15.9,-0.796,3.09,4.77,18.099999999999998,-4.05,16.400000000000002,-15.7,-24.3,-0.413,-13,-29.5,8.19,1.8399999999999999,1.8399999999999999,-7.17,-2.8400000000000003,3.3099999999999996,-2.02
2021-11-29,New Jersey,5.34,12.1,14.7,-20.5,16.7,0.406,17.4,23.1,18.6,11.200000000000001,-10.100000000000001,-21.6,-0.0635,6.9,-26.3,18.2,11.200000000000001,7.489999999999999,8.88,11.3,6.1,3.8
2021-11-29,New York,2.4699999999999998,8.28,13.4,-19.7,10.8,-3,13.3,19.400000000000002,12.9,1.5599999999999998,2.02,-33,-2.1399999999999997,18.3,-24.2,13.100000000000001,4.73,4.760000000000001,6.17,5.25,4.36,-0.20400000000000001
2021-11-30,Connecticut,4.9399999999999995,21.3,3.1300000000000003,5.609999999999999,8.1,15.6,2.26,-1.51,-0.831,35.4,-13.3,-22.2,18.3,5.62,-17.599999999999998,8.17,14.2,8.23,-0.775,-0.541,10.9,3.6999999999999997
2021-11-30,New Jersey,12,38.7,6.68,15.6,28.199999999999996,13.900000000000002,13.4,4.26,21,18.3,-4.8,-11.600000000000001,22.2,35.699999999999996,-16.400000000000002,17,26.700000000000003,13.600000000000001,15.6,17.599999999999998,12.1,10.8
2021-11-30,New York,7.84,28.299999999999997,3.5999999999999996,2.85,22.7,10.5,9.47,1.37,18.3,14.099999999999998,3.92,-18.6,16.5,46.800000000000004,-15.6,13.3,20.599999999999998,9.629999999999999,10.8,9.55,9.700000000000001,5.87
2021-12-01,Connecticut,4.67,21.8,-0.0901,5.89,8.58,16,0.0693,-7.6499999999999995,-0.321,37.9,-3.35,-23.200000000000003,20.7,6.93,-17.9,6.529999999999999,14.799999999999999,7.920000000000001,-3.7199999999999998,-0.5579999999999999,10.5,3.81
2021-12-01,New Jersey,13.100000000000001,38.1,4.6,8.24,30,16,12.1,-0.571,24.099999999999998,24.9,2.1399999999999997,-7.31,26.3,34.9,-14.899999999999999,16.5,28.9,15.299999999999999,16.2,18.6,14.099999999999998,11.5
2021-12-01,New York,7.920000000000001,25.7,1.66,2.4,22.1,11.5,7.449999999999999,-3.1199999999999997,19.2,18.7,7.93,-12.9,17.9,42.5,-15.2,11.700000000000001,20.599999999999998,9.45,12.2,10.5,8.58,6.13
2021-12-02,Connecticut,6.950000000000001,20.5,2.1,3.27,11.700000000000001,15.2,6.5,2.44,5.54,44.5,5.8500000000000005,-18.3,20.4,5.62,-22.5,11.700000000000001,16.3,11.3,-3.32,3.91,13.4,5.71
2021-12-02,New Jersey,13.700000000000001,36.3,3.94,4.42,32.2,16.2,16.1,5.91,28.9,32.300000000000004,4.09,-3.2,21.7,42.3,-20.599999999999998,20.599999999999998,30.3,16,17.7,18,15.2,12.2
2021-12-02,New York,9.09,23.599999999999998,0.515,1.82,22.7,9.92,11.200000000000001,2.86,22.2,24.2,7.739999999999999,-8.94,18,43.9,-20.7,14.2,19.7,10.4,14.099999999999998,11.600000000000001,9.39,7.3
2021-12-03,Connecticut,9.47,15.4,4.8500000000000005,3.7199999999999998,7.75,11.600000000000001,8.74,9.93,2.65,43.4,13.5,-12,25.6,3.2,-15.6,10.9,11.5,13.700000000000001,-2.79,6.75,15.8,8.4
2021-12-03,New Jersey,16.6,26.8,8.07,13.700000000000001,22.7,14.499999999999998,15.8,10.5,19.8,28.299999999999997,17.8,13.600000000000001,30.2,31.2,-14.099999999999998,17.599999999999998,22.400000000000002,18.099999999999998,19.900000000000002,18.7,17.9,15.5
2021-12-03,New York,11.1,18.8,3.88,5.82,17.1,11.4,11.4,5.87,15.8,26.3,14.899999999999999,3.5000000000000004,21.4,32.800000000000004,-18.2,12.8,16.2,13.200000000000001,15.9,14.799999999999999,11.799999999999999,9.229999999999999
