date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2022-02-21,New York,17.9,15.8,14.299999999999999,11.5,25.900000000000002,20.5,17.299999999999997,12.6,35.099999999999994,34.5,26,10.100000000000001,7.4399999999999995,28.999999999999996,35.699999999999996,-8.17,20.1,26.5,21.4,18.4,24,19.5,15.4
2022-02-22,Connecticut,14.7,19.8,19.8,18.2,25.8,NA,24.3,23.400000000000002,30.2,30.099999999999998,3.82,5.43,-1.82,15.9,20.3,-26.400000000000002,23.599999999999998,23.9,16.8,14.399999999999999,16.2,17,14.2
2022-02-22,New Jersey,22.3,30,37.6,39.6,35.699999999999996,24.099999999999998,22.900000000000002,12,40.1,40.2,18,23.599999999999998,14.2,23.799999999999997,61.6,-6.619999999999999,25.1,37.4,22.1,19.7,19,23.400000000000002,23.5
2022-02-22,New York,13.4,9.33,12.5,5.45,21,16.3,15.9,12.6,31,23.1,17.9,5.319999999999999,-0.479,21,43.7,-14.399999999999999,18.099999999999998,23,15.1,15,16.5,14.000000000000002,11.700000000000001
2022-02-23,Connecticut,14.399999999999999,20.3,22.6,18.099999999999998,27.200000000000003,NA,24.7,22.400000000000002,32.1,35.099999999999994,-3.95,4.46,-3.1300000000000003,16.2,22.2,-29.5,24.7,26.900000000000002,17.599999999999998,10.7,16.5,17.9,13.8
2022-02-23,New Jersey,21.3,30.7,37,31.7,37.4,26.700000000000003,22.6,11.3,42.4,43.6,18.8,21.6,10.4,20.200000000000003,57.9,-8.67,26,39.900000000000006,20.8,19.1,17.8,21.9,22.6
2022-02-23,New York,13.200000000000001,12.3,17.9,3.6900000000000004,23.3,17.7,15.9,11.799999999999999,32.5,27.700000000000003,12.7,6.45,-2.6,17.9,46.400000000000006,-15.4,19.400000000000002,26.200000000000003,14.399999999999999,14.7,15.9,13.3,12
2022-02-24,Connecticut,15.4,18.6,24.7,13.900000000000002,28.999999999999996,NA,28.000000000000004,26.900000000000002,35.9,38.6,-6.279999999999999,4.6899999999999995,-4.91,14.399999999999999,26.8,-25.8,28.499999999999996,29.9,19.400000000000002,13.5,16.5,20.200000000000003,14.299999999999999
2022-02-24,New Jersey,21.8,32.300000000000004,39,26.200000000000003,39.900000000000006,28.799999999999997,24.3,12.4,45.5,49.2,18.2,21.5,11.600000000000001,19.5,62.1,-9.790000000000001,28.4,43.7,21.6,20.200000000000003,19.1,22.6,22.8
2022-02-24,New York,14.7,16.900000000000002,23.400000000000002,7.13,28.000000000000004,20.7,17.8,13.100000000000001,37.1,31.2,10.299999999999999,8.86,-1.37,16.400000000000002,52.400000000000006,-16.8,22.5,31,16.5,17.4,18.8,14.799999999999999,13
2022-02-25,Connecticut,12.8,15,23.799999999999997,5.99,26.6,NA,25.6,26,34.4,39.900000000000006,-9.65,2.5700000000000003,-7.71,11.200000000000001,27.400000000000002,-24.6,26.1,26.1,15.9,9.379999999999999,14.6,16.3,12.1
2022-02-25,New Jersey,22.1,31.6,37.4,21.099999999999998,41.199999999999996,30.4,25.2,14.399999999999999,48.199999999999996,49.8,18.3,20.1,10.6,19.7,66.10000000000001,-9.78,30.4,45.5,21.8,21.6,19,22.900000000000002,23
2022-02-25,New York,14.6,20.4,26.700000000000003,12,30.8,20.5,18.9,14.499999999999998,39.300000000000004,29.099999999999998,8.99,10.2,-0.588,13.5,59.5,-19.2,23.9,32.5,16,17.8,18.5,14.000000000000002,13.4
2022-02-26,Connecticut,15.5,19.5,33.1,1.3,31.2,NA,28.799999999999997,28.799999999999997,38.9,45.7,-8.690000000000001,6.59,-5.86,13,28.799999999999997,-22.6,29.4,29.9,20.1,16,18.3,20.599999999999998,14.099999999999998
2022-02-26,New Jersey,23.5,32.300000000000004,38.2,15.9,45.6,31.4,28.1,17.7,55.1,50.4,19.3,20.599999999999998,11.1,20.3,72.89999999999999,-6.65,33.6,48.699999999999996,23.3,24.7,20.8,24.2,24.2
2022-02-26,New York,15.2,25.7,33.2,14.399999999999999,35.6,21.6,19.7,15.1,43.3,34.8,5.2299999999999995,13,-0.696,10.6,60.699999999999996,-17.8,26.6,37.2,17.2,17.1,20.9,14.499999999999998,13.600000000000001
2022-02-27,Connecticut,15.1,17.5,33.1,-6.35,31.3,NA,28.799999999999997,30,40.1,46.400000000000006,-9.15,5.029999999999999,-5.33,13.5,31.8,-26.200000000000003,31,31.7,20.4,12.9,15.4,22,13.4
2022-02-27,New Jersey,22.7,31,34.2,8.66,46.5,30.8,28.199999999999996,18.6,57.49999999999999,49.7,16.3,17.599999999999998,8.870000000000001,19.2,71.39999999999999,-4.24,34,48.6,22.400000000000002,25.2,20.3,23.3,23.3
2022-02-27,New York,15.5,26.700000000000003,36.4,13.8,37.4,20.5,20.200000000000003,16.400000000000002,45.300000000000004,36.4,0.745,13.8,-1.8800000000000001,9.6,60.5,-14.7,27.800000000000004,38.4,17.2,18.2,21.2,14.2,14.000000000000002
2022-02-28,Connecticut,15.299999999999999,13.8,28.299999999999997,-0.736,28.999999999999996,NA,26.6,27.500000000000004,38.6,43.7,-5.93,5.07,0.186,17.4,24.6,-25.3,28.199999999999996,28.599999999999998,21.2,15.4,16.2,22.8,13.3
2022-02-28,New Jersey,23.7,28.1,29.099999999999998,14.499999999999998,44.9,31.6,26.700000000000003,17.7,56.8,49.3,18.8,18.5,20.200000000000003,23.599999999999998,68.30000000000001,-0.828,32.800000000000004,47.099999999999994,23.400000000000002,27.500000000000004,20.8,24.5,24.099999999999998
2022-02-28,New York,16.7,27.500000000000004,34.2,19.5,37.4,20.8,19.2,15.2,44.800000000000004,35.199999999999996,5.050000000000001,15.2,4.279999999999999,13.600000000000001,56.2,-13.3,26.6,37.1,18.9,20.200000000000003,23.799999999999997,15.299999999999999,14.799999999999999
2022-03-01,Connecticut,15,8.450000000000001,25.2,-1.1199999999999999,25.6,NA,23.3,23.5,36.7,39.5,-1.7500000000000002,6,6.64,20.7,22.6,-20.5,24.6,25.3,20.1,14.7,14.299999999999999,21.9,13.4
2022-03-01,New Jersey,24.5,26.8,26.5,13.5,43.7,31,27,18.9,55.800000000000004,47.3,20.5,18.7,24.8,26.700000000000003,70.19999999999999,2.81,32.1,44.6,25,28.199999999999996,23.7,25.5,24.3
2022-03-01,New York,17.599999999999998,27.200000000000003,32.5,16.6,36.4,21.4,19.400000000000002,15.6,43.4,33.900000000000006,4.49,15.2,11.5,17.2,59.599999999999994,-11.799999999999999,26.5,36.5,19.7,21.7,24,16.400000000000002,15.8
2022-03-02,Connecticut,16.900000000000002,6.29,23.200000000000003,3.61,26.8,NA,24.6,25.900000000000002,40.400000000000006,43.8,1.8499999999999999,7.779999999999999,13,22.5,23.9,-16.6,26.5,26.8,21.6,20.3,15.5,23.5,15.299999999999999
2022-03-02,New Jersey,26.8,25,27.1,23.5,42.1,31.3,26.900000000000002,18.9,54.400000000000006,47.9,21.3,21.2,31.3,32.9,73.4,2.1,31.900000000000002,44.1,27,30.5,25.5,27.6,26.700000000000003
2022-03-02,New York,18.6,23.200000000000003,28.999999999999996,21.2,34.5,20.5,18.9,15.4,43.3,32.5,7.64,15.299999999999999,17.299999999999997,21.4,55.900000000000006,-12.7,25.1,34,20.200000000000003,23.400000000000002,24.6,16.900000000000002,17.2
2022-03-03,Connecticut,15,5.42,22.2,8.15,22.3,NA,17.7,16.1,33.800000000000004,47.3,0.9530000000000001,7.53,12,25.5,19.5,-16.7,19.900000000000002,22.8,19.6,15.4,15,21.099999999999998,13.600000000000001
2022-03-03,New Jersey,26.400000000000002,24.099999999999998,27.1,31.3,39.6,28.999999999999996,23.799999999999997,15,50.9,42.4,22,23.1,33,36.4,68,5.27,28.299999999999997,40.9,26.8,30,25.4,27.3,26.3
2022-03-03,New York,17.7,16.1,24.9,23.3,28.299999999999997,18.3,14.799999999999999,10.7,38.1,27.200000000000003,10.9,15.2,18.7,26,51.6,-6.97,20.4,29.099999999999998,18.3,21.5,22.8,14.899999999999999,17.2
2022-03-04,Connecticut,18.5,4.03,19.900000000000002,15.1,24,NA,22.3,20.8,37.5,47.5,11.200000000000001,8.690000000000001,15.7,30,23.200000000000003,-23.400000000000002,23.799999999999997,26,23.9,18.5,20.1,25.1,16.900000000000002
2022-03-04,New Jersey,25.8,21.2,23.9,38.1,37.4,27.6,23.599999999999998,15,49.2,46,21.5,22.7,35.8,36.6,63.7,4.3999999999999995,27.3,38.9,26.5,28.499999999999996,24.4,27.400000000000002,25.7
2022-03-04,New York,18.2,10.299999999999999,20,24.9,25.8,18.2,15.5,12.7,38.3,29.5,10.8,13.900000000000002,23.200000000000003,28.9,48.9,-7.090000000000001,20.4,27.500000000000004,18.7,21.4,23.200000000000003,15.2,18.099999999999998
2022-03-05,Connecticut,18.2,0.8049999999999999,13.600000000000001,21.9,22.2,NA,20.599999999999998,18.6,36.7,51.2,8.24,6.65,15,30.4,24.4,-21.4,22.1,24.8,21.6,15,15.299999999999999,23.5,17.4
2022-03-05,New Jersey,24.8,17.7,20.4,44.7,34,26,21.6,13.200000000000001,46,47.5,21.2,21.099999999999998,33.7,37.2,57.199999999999996,0.9440000000000001,25.1,36.1,25.8,25,23.5,26.700000000000003,24.7
2022-03-05,New York,18.5,4.49,15.4,29.4,22.2,19.2,15.1,12.9,36.7,27.800000000000004,12.2,13.4,28.1,30.599999999999998,48.3,-7.000000000000001,19.1,24.6,18.4,22.400000000000002,22.900000000000002,15,18.7
2022-03-06,Connecticut,18.4,-3.25,8.7,27.200000000000003,19.7,NA,18.9,17.5,35.699999999999996,53,9.4,5.220000000000001,12,33.5,24.4,-20.7,20.8,23.1,21,14.499999999999998,15.4,22.8,18.2
2022-03-06,New Jersey,24.4,13,16.8,53.5,29.2,24.2,19.400000000000002,11.799999999999999,41.3,45.4,21.5,20.7,33,39.4,52.300000000000004,1.01,22.3,32.1,26,24.5,24.5,26.5,24
2022-03-06,New York,18.5,-0.647,11,34.300000000000004,17.8,19,14.000000000000002,12.4,33.4,28.4,13.4,12.7,30.2,33.2,42.8,-5.63,16.8,20.599999999999998,18.7,21.4,23.400000000000002,15.1,18.8
2022-03-07,Connecticut,18.5,-2.62,10.6,24.6,21.2,NA,20.7,18.6,37.9,52.2,7.109999999999999,4.52,6.069999999999999,32.7,28.9,-21.9,21.8,24.5,20.599999999999998,11.799999999999999,10.5,23.7,18.4
2022-03-07,New Jersey,24.5,14.299999999999999,18.4,51.2,30,24.9,20.200000000000003,11.799999999999999,41.699999999999996,48.9,21.099999999999998,20.9,30.3,38.9,54.1,1.63,23.1,33.6,26.1,25.1,25.7,26.3,24.2
2022-03-07,New York,18.8,-1.37,11.3,31.1,18.099999999999998,19,15.2,13,34.699999999999996,30.7,12.7,12.4,26.5,33.4,41.5,-2.93,17.4,21,19.1,21.5,23.599999999999998,15.7,19.1
2022-03-08,Connecticut,18.5,-2.19,10.5,24.9,22.1,NA,23.599999999999998,21.8,39,57.4,8.260000000000002,4.16,2.73,29.7,15.9,-23.5,23.200000000000003,24.5,21.8,12.2,13.900000000000002,24.2,17.9
2022-03-08,New Jersey,24.9,15.5,18.7,57.099999999999994,30.4,24.5,21.099999999999998,12.2,41.6,48.199999999999996,19.1,21,25.7,39.1,57.099999999999994,0.773,23.400000000000002,33.800000000000004,26.400000000000002,24.5,25.900000000000002,26.5,24.8
2022-03-08,New York,19.7,-0.501,12.2,33,19.3,19,16.8,13.600000000000001,36.5,32.2,14.000000000000002,12.7,21.5,33.7,40.5,-2.79,18.3,22.1,19.8,21.8,24.8,16.1,19.900000000000002
2022-03-09,Connecticut,15.9,-3.18,10.299999999999999,22.6,17.7,NA,19.3,18,32.300000000000004,48.199999999999996,7.12,3.85,0.367,29.099999999999998,14.499999999999998,-20.7,18.099999999999998,18.5,19.8,8.309999999999999,12.3,22.1,15.299999999999999
2022-03-09,New Jersey,22.7,12.8,18.3,53.5,28.599999999999998,22.900000000000002,20.3,11.3,40.5,40.9,18.099999999999998,19.7,19.5,35.099999999999994,53.6,2.52,21.6,31.1,24.9,22,24.7,24.9,22.2
2022-03-09,New York,18.5,-2.8899999999999997,11.3,28.4,17.599999999999998,18.5,16.5,13,35.6,30.099999999999998,15.6,12,17.2,32.2,38.6,-0.116,17.2,20.7,19,21.7,24,15.2,18.099999999999998
2022-03-10,Connecticut,19.3,-1.58,10.4,26.200000000000003,22.7,NA,26.200000000000003,26,40.1,49.8,10.299999999999999,4.7,0.173,30.8,18.9,-21,24.099999999999998,22.900000000000002,23.1,13.5,14.299999999999999,25.900000000000002,18.7
2022-03-10,New Jersey,24,12.2,18.9,52.300000000000004,30.7,24.5,23.5,15.299999999999999,44.6,45.1,18.6,19.8,18.2,33.2,53.300000000000004,3.17,24.8,33.300000000000004,25.900000000000002,23.3,25.6,26.1,23.5
2022-03-10,New York,19.400000000000002,0.246,12.2,27.6,20.9,20,19.900000000000002,17.1,39.4,35.099999999999994,15.5,11.899999999999999,14.499999999999998,29.7,37.5,-0.739,20.599999999999998,23.400000000000002,20.4,23,24.8,17.2,18.6
2022-03-11,Connecticut,20.8,-0.377,13.600000000000001,23.3,24,NA,28.199999999999996,29.299999999999997,41.8,47.199999999999996,5.7,7.359999999999999,3.06,32.2,14.6,-8.62,26.200000000000003,24.2,24.2,20.1,13.5,27.6,20.1
2022-03-11,New Jersey,24.9,13.600000000000001,21.5,49.3,32.300000000000004,24.4,25.1,17.599999999999998,46.300000000000004,40.9,18.8,20.8,17.299999999999997,33.7,49.5,4.8,25.8,33.2,26.700000000000003,24.8,26.400000000000002,26.8,24.6
2022-03-11,New York,20.3,2.01,13.700000000000001,23.599999999999998,23.5,21.099999999999998,21.6,19.2,42.699999999999996,35.699999999999996,16.2,12.5,12.2,30.2,39.1,2.22,22.6,25.4,22.7,25.2,26.700000000000003,19.8,18.099999999999998
2022-03-12,Connecticut,20.7,-3.51,14.799999999999999,22.7,21.2,NA,27.800000000000004,30.599999999999998,39.4,45.800000000000004,9.62,8.16,2.8000000000000003,33.7,15.9,-11.1,25.7,22.3,24.6,23.1,15.7,27.400000000000002,19.6
2022-03-12,New Jersey,23.7,11.5,20.3,46.300000000000004,28.799999999999997,20.200000000000003,23.5,16.2,42,29.2,20,20.9,16.7,33.7,43.9,9.91,22.7,28.7,25.2,25.7,24.8,25.3,23.3
2022-03-12,New York,19.1,0.5680000000000001,13,19.2,22.7,17.4,19.900000000000002,17.599999999999998,42.699999999999996,32.800000000000004,17.5,11.5,7.48,31.6,33,3.4299999999999997,20.8,23.5,21.8,22.6,24.8,19.6,16.8
2022-03-13,Connecticut,22.400000000000002,-0.9450000000000001,17,24.8,23.9,NA,31.6,34.5,42.1,48.6,12.5,10.4,2.59,32.6,11.899999999999999,-7.51,28.000000000000004,23.5,26.400000000000002,25.5,19.5,28.599999999999998,21
2022-03-13,New Jersey,24.099999999999998,13.8,21.6,42.3,30.599999999999998,20.4,24.7,17.299999999999997,43.3,26.900000000000002,19.3,21,16.6,33.4,43.1,10.8,23.7,29.599999999999998,24.8,27.3,23.9,25.2,24.099999999999998
2022-03-13,New York,19,1.7500000000000002,13.8,16.6,24.8,16,20.7,17.8,45.5,29.4,16.2,10.5,4.390000000000001,32.1,33.2,-0.259,21.4,24.3,22,22.8,24.3,20.3,16.400000000000002
2022-03-14,Connecticut,23.1,-2.37,16.900000000000002,31.5,23.1,NA,31.2,34.599999999999994,41.9,53.5,16.6,12.2,3.16,33.4,10.4,-3.81,28.1,23.5,27.200000000000003,23.599999999999998,24.5,28.1,22.2
2022-03-14,New Jersey,24.3,14.2,21.5,45,31.7,20.1,24.8,17.5,45,25.8,20.7,21,15.2,33.5,41.8,10,24.099999999999998,30.2,25.2,25.900000000000002,23.9,25.7,24.2
2022-03-14,New York,18.9,1.7000000000000002,13.900000000000002,18.3,25.1,16.5,20.5,18.2,46.2,29.299999999999997,17.2,10.299999999999999,5.63,32.1,38,-4.18,22.1,25.3,22,22,24.4,20.200000000000003,16.400000000000002
2022-03-15,Connecticut,25.4,-0.9400000000000001,18.7,36.7,25.1,NA,32.800000000000004,36.5,44.7,51.2,21.3,13.900000000000002,2.85,36.4,22.900000000000002,-6.08,30.2,25.8,29.5,25.7,26.6,30.5,24.2
2022-03-15,New Jersey,23.9,14.299999999999999,22.1,42,31.4,19.1,24.2,17.4,44.5,24,19.1,20.5,13.600000000000001,33.5,36.7,9.69,24,30,24.4,26.6,23.599999999999998,24.8,23.9
2022-03-15,New York,18.3,0.00655,13.200000000000001,21.099999999999998,25,16.5,19.900000000000002,17.7,47.599999999999994,30.7,15.5,9.75,5.59,31.5,38.1,-5.800000000000001,22.1,25.900000000000002,21.6,22.400000000000002,23.5,20.200000000000003,15.6
2022-03-16,Connecticut,26.5,0.844,20.200000000000003,37.7,29.299999999999997,NA,35.8,39.4,50.7,53.400000000000006,23,14.2,2.65,34.8,17.5,-11,33.5,29.599999999999998,30,29.4,27.3,30.8,25.5
2022-03-16,New Jersey,24.8,16.3,23.400000000000002,42.699999999999996,33,20.200000000000003,25.5,19.1,45.800000000000004,28.4,18.9,21.099999999999998,16.2,34.2,37.5,8.290000000000001,25.7,31.8,25.2,28.799999999999997,24.8,25.3,25
2022-03-16,New York,19.3,3.75,14.2,25.4,27.800000000000004,16.8,21.099999999999998,19,49.5,30.099999999999998,15,10.7,5.84,31.8,41.699999999999996,-4.82,23.799999999999997,27.900000000000002,23,24,25.3,21.3,16.2
2022-03-17,Connecticut,24.6,1.6400000000000001,20.7,36.1,27.1,NA,33.300000000000004,37.7,46.2,51.1,21.2,13.3,1.2,33,13.4,-14.2,31,26.400000000000002,26.5,27.900000000000002,24.099999999999998,27.200000000000003,24.099999999999998
2022-03-17,New Jersey,23.400000000000002,16,22.5,43.3,30.9,20.5,23.400000000000002,17.2,42.6,25.8,18.099999999999998,19.6,13.8,33.6,43.2,3.3099999999999996,24.4,30.9,23.599999999999998,24.9,22.7,24,23.9
2022-03-17,New York,18,0.772,13.700000000000001,24.9,24.8,16.1,18.8,17.4,46.400000000000006,28.9,12.9,9.74,5.19,31,42.199999999999996,-6.68,21.9,25.8,21.5,23.799999999999997,24,19.7,15.1
2022-03-18,Connecticut,23.200000000000003,2.59,19.7,42.8,25.900000000000002,NA,30.599999999999998,34,43.1,54.1,24.2,13,-3.58,31,16.400000000000002,-16.900000000000002,29.099999999999998,25.8,25.5,22.6,25.4,25.6,22.900000000000002
2022-03-18,New Jersey,22.8,15.299999999999999,23.599999999999998,45.800000000000004,30.3,20.8,21.6,14.299999999999999,42.199999999999996,26.200000000000003,17.8,20.3,13.5,33.4,47.5,3.85,23.400000000000002,31.5,23.3,22.2,22.6,23.599999999999998,23.3
2022-03-18,New York,17.5,1.81,14.399999999999999,25.4,23.599999999999998,16.7,17,14.2,43.2,30.599999999999998,12.7,9.3,3.55,29.799999999999997,42.1,-9.99,20.3,25.4,20.1,23,23.1,18,15
2022-03-19,Connecticut,24.6,3.8699999999999997,20.7,39.7,29.799999999999997,NA,32.9,35.8,48.8,48.199999999999996,21.099999999999998,13.8,-1.55,31.5,14.399999999999999,-12.1,31.5,28.7,28.4,22.5,27.400000000000002,28.7,23.799999999999997
2022-03-19,New Jersey,24.6,18.4,26.200000000000003,49,34.300000000000004,25.8,23.799999999999997,16.400000000000002,46.800000000000004,37,16.400000000000002,21.7,14.799999999999999,32.4,55.400000000000006,3.19,27.6,37.3,25.6,23.200000000000003,24.5,26,24.9
2022-03-19,New York,19,4.74,15.4,26.200000000000003,26.200000000000003,21,18.8,16,45.6,37.4,15,10.4,4.34,28.000000000000004,51.800000000000004,-8.63,23.3,29.299999999999997,21.6,24.9,25.2,19,16.3
2022-03-20,Connecticut,22.8,3.25,19.8,36.1,28.1,NA,30.7,34.699999999999996,46.400000000000006,44.2,18.6,12.3,-4.109999999999999,31,19.7,-10.7,30,26.900000000000002,26.700000000000003,21.7,24.099999999999998,27.400000000000002,22
2022-03-20,New Jersey,24,17.5,26.400000000000002,47.599999999999994,33,27,22.6,15.9,45.300000000000004,40.9,17.8,21.8,15.2,32.1,63.4,2.92,27.500000000000004,37.7,25.2,20.9,24.099999999999998,25.7,24.3
2022-03-20,New York,19.3,5.62,16,25.3,26.200000000000003,24.2,18.6,15.6,44.7,40.5,18,11.4,5.36,26.400000000000002,57.4,-6.859999999999999,23.9,30.7,21.4,25.5,25.5,18.4,17.1
2022-03-21,Connecticut,23,6.03,19.1,29.099999999999998,30.8,NA,31.5,34.8,48.8,46.5,19.900000000000002,11.1,-4.35,31.1,19.8,-12.8,31.1,28.799999999999997,27.700000000000003,23.9,25.6,28.199999999999996,21.7
2022-03-21,New Jersey,24,18.5,25.900000000000002,43.5,33.4,28.599999999999998,23.200000000000003,16.3,45.300000000000004,45,19.2,20.9,13.900000000000002,31.1,60.099999999999994,1.8599999999999999,28.1,38.4,25.4,21.7,24.2,25.900000000000002,24.099999999999998
2022-03-21,New York,19.2,8.290000000000001,16.400000000000002,27.400000000000002,28.499999999999996,24.7,18.9,15.7,46.7,41.5,17.8,11.5,7.07,24.8,55.00000000000001,-9.84,24.6,31.900000000000002,21.3,25.2,25.7,18.099999999999998,16.900000000000002
2022-03-22,Connecticut,22,7.180000000000001,18,27.6,30.9,NA,31,35.4,48.199999999999996,41.8,15.1,9.370000000000001,-6.41,30.9,14.6,-12.2,30.8,27.800000000000004,26.6,23.200000000000003,23.1,27.700000000000003,20.9
2022-03-22,New Jersey,23.5,18.6,24.7,45.7,34,30.5,23.200000000000003,16,46.2,43.9,20.5,20.5,14.2,29.099999999999998,62.8,-0.398,28.299999999999997,39.1,25.6,21.5,24.2,26.1,23.200000000000003
2022-03-22,New York,19.900000000000002,11.5,17.4,25.1,30.2,25.7,19.7,15.8,46.9,42.199999999999996,20.5,12.4,7.79,24.8,59.699999999999996,-8.27,25.2,32.9,22.2,24.7,27.400000000000002,18.3,17.7
2022-03-23,Connecticut,21.7,6.03,16.2,28.4,28.599999999999998,NA,30.9,35.5,45.1,41.5,16.3,8.7,-8.32,30.599999999999998,18.3,-10.100000000000001,30.599999999999998,27.500000000000004,25.7,22.1,23,26.5,20.8
2022-03-23,New Jersey,23.200000000000003,18.9,24.099999999999998,46.1,34,31,22.900000000000002,15.5,46.1,41,23.599999999999998,20.599999999999998,13.100000000000001,28.299999999999997,65.60000000000001,-0.32,28.299999999999997,39.300000000000004,25.6,21.6,23.9,26.200000000000003,22.7
2022-03-23,New York,19.1,8.780000000000001,17.7,25.3,27.900000000000002,26.3,18.9,15.5,45.2,42.9,19.900000000000002,12.1,5.94,23.200000000000003,56.10000000000001,-9.180000000000001,24.4,31.7,21.099999999999998,23.9,26.200000000000003,17.4,17.2
2022-03-24,Connecticut,20.200000000000003,5.1499999999999995,15.4,28.499999999999996,28.000000000000004,NA,28.999999999999996,32.9,44.800000000000004,37.4,14.799999999999999,8.01,-10.100000000000001,27.3,24.6,-7.870000000000001,29.799999999999997,27.900000000000002,24,19.8,21.4,24.7,19.400000000000002
2022-03-24,New Jersey,22.6,19.7,22.8,44.4,34.8,30,22.6,15.1,47,39.1,22.3,19.8,12.8,27.1,60.099999999999994,1.77,27.900000000000002,38.9,25.1,22.5,23.799999999999997,25.5,21.8
2022-03-24,New York,18.8,10.299999999999999,16.400000000000002,25.2,29.099999999999998,26.700000000000003,19.1,14.899999999999999,46.300000000000004,41.9,22.5,12.1,6.29,21.7,54.900000000000006,-7.89,24.5,32.4,21.099999999999998,22,26,17.5,17
2022-03-25,Connecticut,21,6.569999999999999,15.4,20.5,29.799999999999997,NA,30,33.5,46.800000000000004,33.300000000000004,17.2,7.57,-9.46,27.200000000000003,19.400000000000002,-8.32,30,27.900000000000002,23.599999999999998,19.900000000000002,19.6,24.7,20.599999999999998
2022-03-25,New Jersey,22.8,20.8,21.6,41.5,35.3,30.9,23.200000000000003,15.6,47,40.2,21.8,18.7,12.3,26,55.400000000000006,0.8659999999999999,28.199999999999996,39.1,24.8,24.8,23.799999999999997,25.1,22.2
2022-03-25,New York,18.5,9.44,16,23.3,29.9,26.200000000000003,19.7,15,48.4,39.300000000000004,25.5,12.2,5.7,21.4,55.2,-6.39,24.3,31.8,21,19.6,26.1,17.299999999999997,17.1
2022-03-26,Connecticut,20.4,10.4,15.8,24.5,30.8,NA,30.2,34.2,45.5,33.7,17.2,7.42,-8.799999999999999,26.6,15.2,-14.499999999999998,29.599999999999998,26.6,21.4,21.2,18.9,22.1,20.599999999999998
